# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001569
  0.632060   0.001600
  0.654121   0.001591
  0.676181   0.001542
  0.698241   0.001611
  0.720302   0.001661
  0.742362   0.001676
  0.764422   0.001560
  0.786482   0.001613
  0.808543   0.001614
  0.830603   0.001701
  0.852663   0.001705
  0.874724   0.001706
  0.896784   0.001751
  0.918844   0.001727
  0.940905   0.001742
  0.962965   0.001784
  0.985025   0.001735
  1.007085   0.001741
  1.029146   0.001719
  1.051206   0.001683
  1.073266   0.001651
  1.095327   0.001727
  1.117387   0.001808
  1.139447   0.001787
  1.161508   0.001842
  1.183568   0.001800
  1.205628   0.001746
  1.227688   0.001692
  1.249749   0.001668
  1.271809   0.001666
  1.293869   0.001695
  1.315930   0.001716
  1.337990   0.001777
  1.360050   0.001815
  1.382111   0.001810
  1.404171   0.001827
  1.426231   0.001802
  1.448291   0.001803
  1.470352   0.001840
  1.492412   0.001727
  1.514472   0.001733
  1.536533   0.001731
  1.558593   0.001677
  1.580653   0.001742
  1.602714   0.001752
  1.624774   0.001841
  1.646834   0.001795
  1.668894   0.001833
  1.690955   0.001823
  1.713015   0.001797
  1.735075   0.001852
  1.757136   0.001845
  1.779196   0.001801
  1.801256   0.001814
  1.823317   0.001852
  1.845377   0.001783
  1.867437   0.001755
  1.889497   0.001819
  1.911558   0.001780
  1.933618   0.001769
  1.955678   0.001749
  1.977739   0.001712
  1.999799   0.001770
  2.021859   0.001764
  2.043920   0.001748
  2.065980   0.001801
  2.088040   0.001784
  2.110101   0.001761
  2.132161   0.001828
  2.154221   0.001778
  2.176281   0.001770
  2.198342   0.001832
  2.220402   0.001832
  2.242462   0.001824
  2.264523   0.001861
  2.286583   0.001871
  2.308643   0.001845
  2.330704   0.001856
  2.352764   0.001872
  2.374824   0.001857
  2.396884   0.001857
  2.418945   0.001857
  2.441005   0.001848
  2.463065   0.001869
  2.485126   0.001824
  2.507186   0.001799
  2.529246   0.001787
  2.551307   0.001793
  2.573367   0.001788
  2.595427   0.001824
  2.617487   0.001805
  2.639548   0.001848
  2.661608   0.001846
  2.683668   0.001868
  2.705729   0.001868
  2.727789   0.001858
  2.749849   0.001771
  2.771910   0.001796
  2.793970   0.001873
  2.816030   0.001873
  2.838090   0.001771
  2.860151   0.001757
  2.882211   0.001810
  2.904271   0.001764
  2.926332   0.001828
  2.948392   0.001774
  2.970452   0.001758
  2.992513   0.001753
  3.014573   0.001762
  3.036633   0.001788
  3.058693   0.001775
  3.080754   0.001821
  3.102814   0.001814
  3.124874   0.001855
  3.146935   0.001862
  3.168995   0.001869
  3.191055   0.001871
  3.213116   0.001871
  3.235176   0.001855
  3.257236   0.001846
  3.279296   0.001869
  3.301357   0.001855
  3.323417   0.001873
  3.345477   0.001873
  3.367538   0.001868
  3.389598   0.001846
  3.411658   0.001869
  3.433719   0.001852
  3.455779   0.001859
  3.477839   0.001873
  3.499899   0.001842
  3.521960   0.001854
  3.544020   0.001846
  3.566080   0.001844
  3.588141   0.001866
  3.610201   0.001854
  3.632261   0.001850
  3.654322   0.001872
  3.676382   0.001844
  3.698442   0.001799
  3.720503   0.001836
  3.742563   0.001863
  3.764623   0.001833
  3.786683   0.001845
  3.808744   0.001765
  3.830804   0.001795
  3.852864   0.001757
  3.874925   0.001815
  3.896985   0.001768
  3.919045   0.001789
  3.941106   0.001756
  3.963166   0.001783
  3.985226   0.001805
  4.007286   0.001837
  4.029347   0.001789
  4.051407   0.001768
  4.073467   0.001761
  4.095528   0.001767
  4.117588   0.001737
  4.139648   0.001703
  4.161709   0.001769
  4.183769   0.001798
  4.205829   0.001804
  4.227889   0.001815
  4.249950   0.001864
  4.272010   0.001873
  4.294070   0.001823
  4.316131   0.001854
  4.338191   0.001871
  4.360251   0.001812
  4.382312   0.001802
  4.404372   0.001797
  4.426432   0.001849
  4.448492   0.001844
  4.470553   0.001873
  4.492613   0.001873
  4.514673   0.001870
  4.536734   0.001856
  4.558794   0.001775
  4.580854   0.001785
  4.602915   0.001771
  4.624975   0.001765
  4.647035   0.001784
  4.669095   0.001716
  4.691156   0.001728
  4.713216   0.001725
  4.735276   0.001752
  4.757337   0.001761
  4.779397   0.001711
  4.801457   0.001755
  4.823518   0.001758
  4.845578   0.001726
  4.867638   0.001735
  4.889698   0.001779
  4.911759   0.001844
  4.933819   0.001726
  4.955879   0.001777
  4.977940   0.001713
  5.000000   0.001711
