# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.000996
  0.632060   0.001019
  0.654121   0.001014
  0.676181   0.000982
  0.698241   0.001022
  0.720302   0.001050
  0.742362   0.001056
  0.764422   0.000987
  0.786482   0.001025
  0.808543   0.001028
  0.830603   0.001059
  0.852663   0.001074
  0.874724   0.001069
  0.896784   0.001094
  0.918844   0.001073
  0.940905   0.001078
  0.962965   0.001107
  0.985025   0.001083
  1.007085   0.001088
  1.029146   0.001078
  1.051206   0.001056
  1.073266   0.001035
  1.095327   0.001064
  1.117387   0.001114
  1.139447   0.001114
  1.161508   0.001146
  1.183568   0.001115
  1.205628   0.001087
  1.227688   0.001056
  1.249749   0.001045
  1.271809   0.001044
  1.293869   0.001061
  1.315930   0.001067
  1.337990   0.001102
  1.360050   0.001129
  1.382111   0.001123
  1.404171   0.001132
  1.426231   0.001124
  1.448291   0.001111
  1.470352   0.001126
  1.492412   0.001078
  1.514472   0.001073
  1.536533   0.001069
  1.558593   0.001053
  1.580653   0.001064
  1.602714   0.001076
  1.624774   0.001142
  1.646834   0.001113
  1.668894   0.001135
  1.690955   0.001124
  1.713015   0.001111
  1.735075   0.001149
  1.757136   0.001147
  1.779196   0.001115
  1.801256   0.001124
  1.823317   0.001142
  1.845377   0.001107
  1.867437   0.001087
  1.889497   0.001110
  1.911558   0.001109
  1.933618   0.001089
  1.955678   0.001093
  1.977739   0.001069
  1.999799   0.001090
  2.021859   0.001081
  2.043920   0.001079
  2.065980   0.001107
  2.088040   0.001094
  2.110101   0.001079
  2.132161   0.001134
  2.154221   0.001093
  2.176281   0.001085
  2.198342   0.001130
  2.220402   0.001129
  2.242462   0.001100
  2.264523   0.001118
  2.286583   0.001166
  2.308643   0.001135
  2.330704   0.001140
  2.352764   0.001169
  2.374824   0.001145
  2.396884   0.001148
  2.418945   0.001141
  2.441005   0.001151
  2.463065   0.001162
  2.485126   0.001114
  2.507186   0.001099
  2.529246   0.001098
  2.551307   0.001108
  2.573367   0.001113
  2.595427   0.001123
  2.617487   0.001117
  2.639548   0.001120
  2.661608   0.001138
  2.683668   0.001145
  2.705729   0.001152
  2.727789   0.001160
  2.749849   0.001102
  2.771910   0.001116
  2.793970   0.001169
  2.816030   0.001168
  2.838090   0.001096
  2.860151   0.001108
  2.882211   0.001102
  2.904271   0.001102
  2.926332   0.001088
  2.948392   0.001088
  2.970452   0.001100
  2.992513   0.001095
  3.014573   0.001080
  3.036633   0.001101
  3.058693   0.001102
  3.080754   0.001100
  3.102814   0.001093
  3.124874   0.001122
  3.146935   0.001152
  3.168995   0.001161
  3.191055   0.001162
  3.213116   0.001148
  3.235176   0.001137
  3.257236   0.001130
  3.279296   0.001151
  3.301357   0.001132
  3.323417   0.001171
  3.345477   0.001162
  3.367538   0.001149
  3.389598   0.001127
  3.411658   0.001150
  3.433719   0.001136
  3.455779   0.001140
  3.477839   0.001170
  3.499899   0.001125
  3.521960   0.001129
  3.544020   0.001122
  3.566080   0.001116
  3.588141   0.001146
  3.610201   0.001146
  3.632261   0.001124
  3.654322   0.001168
  3.676382   0.001134
  3.698442   0.001098
  3.720503   0.001132
  3.742563   0.001154
  3.764623   0.001120
  3.786683   0.001135
  3.808744   0.001077
  3.830804   0.001093
  3.852864   0.001081
  3.874925   0.001115
  3.896985   0.001080
  3.919045   0.001095
  3.941106   0.001086
  3.963166   0.001089
  3.985226   0.001102
  4.007286   0.001127
  4.029347   0.001097
  4.051407   0.001082
  4.073467   0.001080
  4.095528   0.001086
  4.117588   0.001063
  4.139648   0.001058
  4.161709   0.001086
  4.183769   0.001111
  4.205829   0.001120
  4.227889   0.001137
  4.249950   0.001157
  4.272010   0.001171
  4.294070   0.001140
  4.316131   0.001124
  4.338191   0.001157
  4.360251   0.001126
  4.382312   0.001116
  4.404372   0.001114
  4.426432   0.001127
  4.448492   0.001114
  4.470553   0.001162
  4.492613   0.001145
  4.514673   0.001146
  4.536734   0.001126
  4.558794   0.001114
  4.580854   0.001115
  4.602915   0.001097
  4.624975   0.001096
  4.647035   0.001113
  4.669095   0.001078
  4.691156   0.001076
  4.713216   0.001079
  4.735276   0.001096
  4.757337   0.001100
  4.779397   0.001075
  4.801457   0.001092
  4.823518   0.001075
  4.845578   0.001081
  4.867638   0.001082
  4.889698   0.001108
  4.911759   0.001119
  4.933819   0.001087
  4.955879   0.001106
  4.977940   0.001064
  5.000000   0.001065
