# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001796
  0.632060   0.001820
  0.654121   0.001814
  0.676181   0.001773
  0.698241   0.001836
  0.720302   0.001882
  0.742362   0.001888
  0.764422   0.001800
  0.786482   0.001836
  0.808543   0.001836
  0.830603   0.001926
  0.852663   0.001915
  0.874724   0.001921
  0.896784   0.001962
  0.918844   0.001952
  0.940905   0.001967
  0.962965   0.001997
  0.985025   0.001956
  1.007085   0.001952
  1.029146   0.001930
  1.051206   0.001902
  1.073266   0.001881
  1.095327   0.001968
  1.117387   0.002033
  1.139447   0.001997
  1.161508   0.002054
  1.183568   0.002021
  1.205628   0.001963
  1.227688   0.001916
  1.249749   0.001892
  1.271809   0.001897
  1.293869   0.001915
  1.315930   0.001940
  1.337990   0.001992
  1.360050   0.002025
  1.382111   0.002026
  1.404171   0.002048
  1.426231   0.002011
  1.448291   0.002033
  1.470352   0.002073
  1.492412   0.001949
  1.514472   0.001971
  1.536533   0.001967
  1.558593   0.001901
  1.580653   0.001992
  1.602714   0.001981
  1.624774   0.002056
  1.646834   0.002012
  1.668894   0.002050
  1.690955   0.002042
  1.713015   0.002016
  1.735075   0.002074
  1.757136   0.002060
  1.779196   0.002026
  1.801256   0.002028
  1.823317   0.002097
  1.845377   0.002002
  1.867437   0.001980
  1.889497   0.002053
  1.911558   0.001992
  1.933618   0.002002
  1.955678   0.001969
  1.977739   0.001936
  1.999799   0.001994
  2.021859   0.002002
  2.043920   0.001985
  2.065980   0.002032
  2.088040   0.002019
  2.110101   0.001995
  2.132161   0.002041
  2.154221   0.002004
  2.176281   0.002000
  2.198342   0.002057
  2.220402   0.002056
  2.242462   0.002053
  2.264523   0.002104
  2.286583   0.002125
  2.308643   0.002077
  2.330704   0.002096
  2.352764   0.002139
  2.374824   0.002094
  2.396884   0.002091
  2.418945   0.002097
  2.441005   0.002069
  2.463065   0.002117
  2.485126   0.002056
  2.507186   0.002034
  2.529246   0.002017
  2.551307   0.002018
  2.573367   0.002011
  2.595427   0.002065
  2.617487   0.002029
  2.639548   0.002089
  2.661608   0.002087
  2.683668   0.002138
  2.705729   0.002136
  2.727789   0.002078
  2.749849   0.002010
  2.771910   0.002074
  2.793970   0.002178
  2.816030   0.002167
  2.838090   0.002018
  2.860151   0.001974
  2.882211   0.002058
  2.904271   0.002000
  2.926332   0.002092
  2.948392   0.002011
  2.970452   0.001995
  2.992513   0.001980
  3.014573   0.001998
  3.036633   0.002017
  3.058693   0.002016
  3.080754   0.002074
  3.102814   0.002063
  3.124874   0.002113
  3.146935   0.002108
  3.168995   0.002129
  3.191055   0.002138
  3.213116   0.002157
  3.235176   0.002102
  3.257236   0.002090
  3.279296   0.002139
  3.301357   0.002104
  3.323417   0.002207
  3.345477   0.002177
  3.367538   0.002134
  3.389598   0.002090
  3.411658   0.002140
  3.433719   0.002099
  3.455779   0.002110
  3.477839   0.002168
  3.499899   0.002081
  3.521960   0.002102
  3.544020   0.002093
  3.566080   0.002093
  3.588141   0.002129
  3.610201   0.002090
  3.632261   0.002088
  3.654322   0.002130
  3.676382   0.002076
  3.698442   0.002035
  3.720503   0.002070
  3.742563   0.002102
  3.764623   0.002072
  3.786683   0.002074
  3.808744   0.002002
  3.830804   0.002031
  3.852864   0.002014
  3.874925   0.002039
  3.896985   0.002007
  3.919045   0.002017
  3.941106   0.001987
  3.963166   0.002014
  3.985226   0.002035
  4.007286   0.002068
  4.029347   0.002016
  4.051407   0.002000
  4.073467   0.001992
  4.095528   0.001993
  4.117588   0.001976
  4.139648   0.001939
  4.161709   0.001997
  4.183769   0.002023
  4.205829   0.002028
  4.227889   0.002027
  4.249950   0.002104
  4.272010   0.002324
  4.294070   0.002080
  4.316131   0.002121
  4.338191   0.002146
  4.360251   0.002041
  4.382312   0.002044
  4.404372   0.002026
  4.426432   0.002108
  4.448492   0.002099
  4.470553   0.002232
  4.492613   0.002196
  4.514673   0.002146
  4.536734   0.002120
  4.558794   0.002011
  4.580854   0.002015
  4.602915   0.002015
  4.624975   0.001993
  4.647035   0.002003
  4.669095   0.001954
  4.691156   0.001963
  4.713216   0.001951
  4.735276   0.001968
  4.757337   0.001988
  4.779397   0.001942
  4.801457   0.001981
  4.823518   0.001997
  4.845578   0.001946
  4.867638   0.001969
  4.889698   0.002011
  4.911759   0.002087
  4.933819   0.001950
  4.955879   0.002006
  4.977940   0.001951
  5.000000   0.001947
