# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.000779
  0.632060   0.000807
  0.654121   0.000799
  0.676181   0.000774
  0.698241   0.000836
  0.720302   0.000894
  0.742362   0.000886
  0.764422   0.000836
  0.786482   0.000826
  0.808543   0.000824
  0.830603   0.000953
  0.852663   0.000913
  0.874724   0.000932
  0.896784   0.000970
  0.918844   0.000995
  0.940905   0.001011
  0.962965   0.001023
  0.985025   0.001013
  1.007085   0.000968
  1.029146   0.000939
  1.051206   0.000927
  1.073266   0.000922
  1.095327   0.001057
  1.117387   0.001096
  1.139447   0.001041
  1.161508   0.001072
  1.183568   0.001098
  1.205628   0.001000
  1.227688   0.000956
  1.249749   0.000923
  1.271809   0.000967
  1.293869   0.000941
  1.315930   0.000986
  1.337990   0.001024
  1.360050   0.001062
  1.382111   0.001088
  1.404171   0.001109
  1.426231   0.001051
  1.448291   0.001121
  1.470352   0.001132
  1.492412   0.001017
  1.514472   0.001071
  1.536533   0.001059
  1.558593   0.000977
  1.580653   0.001111
  1.602714   0.001044
  1.624774   0.001088
  1.646834   0.001063
  1.668894   0.001091
  1.690955   0.001087
  1.713015   0.001069
  1.735075   0.001108
  1.757136   0.001086
  1.779196   0.001124
  1.801256   0.001067
  1.823317   0.001152
  1.845377   0.001063
  1.867437   0.001051
  1.889497   0.001129
  1.911558   0.001051
  1.933618   0.001092
  1.955678   0.001023
  1.977739   0.000973
  1.999799   0.001072
  2.021859   0.001104
  2.043920   0.001097
  2.065980   0.001104
  2.088040   0.001101
  2.110101   0.001083
  2.132161   0.001076
  2.154221   0.001072
  2.176281   0.001076
  2.198342   0.001116
  2.220402   0.001118
  2.242462   0.001118
  2.264523   0.001143
  2.286583   0.001143
  2.308643   0.001134
  2.330704   0.001145
  2.352764   0.001147
  2.374824   0.001139
  2.396884   0.001138
  2.418945   0.001142
  2.441005   0.001123
  2.463065   0.001144
  2.485126   0.001125
  2.507186   0.001129
  2.529246   0.001092
  2.551307   0.001090
  2.573367   0.001086
  2.595427   0.001147
  2.617487   0.001091
  2.639548   0.001146
  2.661608   0.001152
  2.683668   0.001153
  2.705729   0.001153
  2.727789   0.001138
  2.749849   0.001137
  2.771910   0.001152
  2.793970   0.001153
  2.816030   0.001153
  2.838090   0.001132
  2.860151   0.001080
  2.882211   0.001149
  2.904271   0.001111
  2.926332   0.001153
  2.948392   0.001129
  2.970452   0.001108
  2.992513   0.001071
  3.014573   0.001095
  3.036633   0.001119
  3.058693   0.001126
  3.080754   0.001152
  3.102814   0.001149
  3.124874   0.001153
  3.146935   0.001152
  3.168995   0.001153
  3.191055   0.001153
  3.213116   0.001153
  3.235176   0.001152
  3.257236   0.001150
  3.279296   0.001153
  3.301357   0.001152
  3.323417   0.001153
  3.345477   0.001153
  3.367538   0.001153
  3.389598   0.001150
  3.411658   0.001153
  3.433719   0.001152
  3.455779   0.001152
  3.477839   0.001153
  3.499899   0.001146
  3.521960   0.001151
  3.544020   0.001151
  3.566080   0.001151
  3.588141   0.001153
  3.610201   0.001146
  3.632261   0.001147
  3.654322   0.001148
  3.676382   0.001135
  3.698442   0.001124
  3.720503   0.001144
  3.742563   0.001140
  3.764623   0.001139
  3.786683   0.001129
  3.808744   0.001099
  3.830804   0.001116
  3.852864   0.001095
  3.874925   0.001104
  3.896985   0.001098
  3.919045   0.001089
  3.941106   0.001068
  3.963166   0.001088
  3.985226   0.001103
  4.007286   0.001126
  4.029347   0.001085
  4.051407   0.001075
  4.073467   0.001068
  4.095528   0.001065
  4.117588   0.001060
  4.139648   0.001022
  4.161709   0.001059
  4.183769   0.001076
  4.205829   0.001137
  4.227889   0.001054
  4.249950   0.001149
  4.272010   0.001153
  4.294070   0.001153
  4.316131   0.001153
  4.338191   0.001153
  4.360251   0.001153
  4.382312   0.001153
  4.404372   0.001153
  4.426432   0.001153
  4.448492   0.001153
  4.470553   0.001153
  4.492613   0.001153
  4.514673   0.001153
  4.536734   0.001153
  4.558794   0.001149
  4.580854   0.001135
  4.602915   0.001133
  4.624975   0.001117
  4.647035   0.001122
  4.669095   0.001108
  4.691156   0.001107
  4.713216   0.001081
  4.735276   0.001085
  4.757337   0.001089
  4.779397   0.001056
  4.801457   0.001070
  4.823518   0.001095
  4.845578   0.001041
  4.867638   0.001098
  4.889698   0.001117
  4.911759   0.001146
  4.933819   0.001025
  4.955879   0.001097
  4.977940   0.001087
  5.000000   0.001071
