# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001092
  0.632060   0.001108
  0.654121   0.001104
  0.676181   0.001086
  0.698241   0.001125
  0.720302   0.001157
  0.742362   0.001154
  0.764422   0.001119
  0.786482   0.001120
  0.808543   0.001119
  0.830603   0.001189
  0.852663   0.001170
  0.874724   0.001179
  0.896784   0.001201
  0.918844   0.001210
  0.940905   0.001218
  0.962965   0.001227
  0.985025   0.001217
  1.007085   0.001198
  1.029146   0.001183
  1.051206   0.001174
  1.073266   0.001170
  1.095327   0.001238
  1.117387   0.001260
  1.139447   0.001232
  1.161508   0.001253
  1.183568   0.001259
  1.205628   0.001213
  1.227688   0.001188
  1.249749   0.001171
  1.271809   0.001190
  1.293869   0.001181
  1.315930   0.001204
  1.337990   0.001226
  1.360050   0.001244
  1.382111   0.001255
  1.404171   0.001266
  1.426231   0.001238
  1.448291   0.001270
  1.470352   0.001278
  1.492412   0.001216
  1.514472   0.001243
  1.536533   0.001237
  1.558593   0.001192
  1.580653   0.001262
  1.602714   0.001233
  1.624774   0.001259
  1.646834   0.001244
  1.668894   0.001260
  1.690955   0.001257
  1.713015   0.001247
  1.735075   0.001268
  1.757136   0.001259
  1.779196   0.001269
  1.801256   0.001248
  1.823317   0.001288
  1.845377   0.001243
  1.867437   0.001234
  1.889497   0.001275
  1.911558   0.001233
  1.933618   0.001254
  1.955678   0.001222
  1.977739   0.001197
  1.999799   0.001244
  2.021859   0.001260
  2.043920   0.001254
  2.065980   0.001263
  2.088040   0.001261
  2.110101   0.001250
  2.132161   0.001252
  2.154221   0.001247
  2.176281   0.001248
  2.198342   0.001270
  2.220402   0.001270
  2.242462   0.001270
  2.264523   0.001284
  2.286583   0.001285
  2.308643   0.001279
  2.330704   0.001284
  2.352764   0.001287
  2.374824   0.001282
  2.396884   0.001281
  2.418945   0.001284
  2.441005   0.001273
  2.463065   0.001285
  2.485126   0.001274
  2.507186   0.001273
  2.529246   0.001257
  2.551307   0.001255
  2.573367   0.001253
  2.595427   0.001284
  2.617487   0.001257
  2.639548   0.001285
  2.661608   0.001288
  2.683668   0.001289
  2.705729   0.001289
  2.727789   0.001278
  2.749849   0.001276
  2.771910   0.001287
  2.793970   0.001289
  2.816030   0.001289
  2.838090   0.001274
  2.860151   0.001239
  2.882211   0.001285
  2.904271   0.001263
  2.926332   0.001289
  2.948392   0.001271
  2.970452   0.001261
  2.992513   0.001242
  3.014573   0.001255
  3.036633   0.001267
  3.058693   0.001271
  3.080754   0.001288
  3.102814   0.001285
  3.124874   0.001289
  3.146935   0.001288
  3.168995   0.001289
  3.191055   0.001289
  3.213116   0.001289
  3.235176   0.001288
  3.257236   0.001287
  3.279296   0.001289
  3.301357   0.001288
  3.323417   0.001289
  3.345477   0.001289
  3.367538   0.001289
  3.389598   0.001287
  3.411658   0.001289
  3.433719   0.001288
  3.455779   0.001288
  3.477839   0.001289
  3.499899   0.001284
  3.521960   0.001288
  3.544020   0.001287
  3.566080   0.001288
  3.588141   0.001289
  3.610201   0.001284
  3.632261   0.001285
  3.654322   0.001286
  3.676382   0.001279
  3.698442   0.001271
  3.720503   0.001283
  3.742563   0.001282
  3.764623   0.001281
  3.786683   0.001276
  3.808744   0.001257
  3.830804   0.001268
  3.852864   0.001258
  3.874925   0.001263
  3.896985   0.001258
  3.919045   0.001256
  3.941106   0.001243
  3.963166   0.001255
  3.985226   0.001263
  4.007286   0.001275
  4.029347   0.001254
  4.051407   0.001249
  4.073467   0.001244
  4.095528   0.001242
  4.117588   0.001239
  4.139648   0.001219
  4.161709   0.001242
  4.183769   0.001251
  4.205829   0.001275
  4.227889   0.001243
  4.249950   0.001286
  4.272010   0.001289
  4.294070   0.001289
  4.316131   0.001289
  4.338191   0.001289
  4.360251   0.001289
  4.382312   0.001289
  4.404372   0.001288
  4.426432   0.001289
  4.448492   0.001289
  4.470553   0.001289
  4.492613   0.001289
  4.514673   0.001289
  4.536734   0.001289
  4.558794   0.001282
  4.580854   0.001273
  4.602915   0.001271
  4.624975   0.001260
  4.647035   0.001264
  4.669095   0.001255
  4.691156   0.001255
  4.713216   0.001238
  4.735276   0.001243
  4.757337   0.001252
  4.779397   0.001231
  4.801457   0.001240
  4.823518   0.001255
  4.845578   0.001227
  4.867638   0.001255
  4.889698   0.001265
  4.911759   0.001285
  4.933819   0.001221
  4.955879   0.001259
  4.977940   0.001246
  5.000000   0.001234
