# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001348
  0.632060   0.001369
  0.654121   0.001364
  0.676181   0.001345
  0.698241   0.001392
  0.720302   0.001434
  0.742362   0.001427
  0.764422   0.001393
  0.786482   0.001384
  0.808543   0.001383
  0.830603   0.001473
  0.852663   0.001446
  0.874724   0.001459
  0.896784   0.001483
  0.918844   0.001500
  0.940905   0.001511
  0.962965   0.001518
  0.985025   0.001513
  1.007085   0.001483
  1.029146   0.001464
  1.051206   0.001456
  1.073266   0.001453
  1.095327   0.001541
  1.117387   0.001564
  1.139447   0.001530
  1.161508   0.001547
  1.183568   0.001566
  1.205628   0.001504
  1.227688   0.001476
  1.249749   0.001454
  1.271809   0.001484
  1.293869   0.001466
  1.315930   0.001495
  1.337990   0.001518
  1.360050   0.001543
  1.382111   0.001559
  1.404171   0.001572
  1.426231   0.001536
  1.448291   0.001580
  1.470352   0.001586
  1.492412   0.001517
  1.514472   0.001550
  1.536533   0.001542
  1.558593   0.001492
  1.580653   0.001574
  1.602714   0.001532
  1.624774   0.001558
  1.646834   0.001543
  1.668894   0.001560
  1.690955   0.001557
  1.713015   0.001547
  1.735075   0.001571
  1.757136   0.001557
  1.779196   0.001582
  1.801256   0.001545
  1.823317   0.001600
  1.845377   0.001544
  1.867437   0.001537
  1.889497   0.001584
  1.911558   0.001537
  1.933618   0.001562
  1.955678   0.001519
  1.977739   0.001487
  1.999799   0.001550
  2.021859   0.001570
  2.043920   0.001566
  2.065980   0.001569
  2.088040   0.001567
  2.110101   0.001557
  2.132161   0.001551
  2.154221   0.001549
  2.176281   0.001552
  2.198342   0.001576
  2.220402   0.001578
  2.242462   0.001577
  2.264523   0.001593
  2.286583   0.001593
  2.308643   0.001587
  2.330704   0.001595
  2.352764   0.001596
  2.374824   0.001591
  2.396884   0.001590
  2.418945   0.001593
  2.441005   0.001580
  2.463065   0.001594
  2.485126   0.001582
  2.507186   0.001585
  2.529246   0.001562
  2.551307   0.001561
  2.573367   0.001558
  2.595427   0.001597
  2.617487   0.001561
  2.639548   0.001596
  2.661608   0.001600
  2.683668   0.001601
  2.705729   0.001601
  2.727789   0.001591
  2.749849   0.001591
  2.771910   0.001600
  2.793970   0.001601
  2.816030   0.001601
  2.838090   0.001587
  2.860151   0.001556
  2.882211   0.001598
  2.904271   0.001575
  2.926332   0.001601
  2.948392   0.001586
  2.970452   0.001572
  2.992513   0.001550
  3.014573   0.001564
  3.036633   0.001579
  3.058693   0.001584
  3.080754   0.001600
  3.102814   0.001598
  3.124874   0.001601
  3.146935   0.001600
  3.168995   0.001601
  3.191055   0.001600
  3.213116   0.001601
  3.235176   0.001600
  3.257236   0.001598
  3.279296   0.001601
  3.301357   0.001600
  3.323417   0.001601
  3.345477   0.001601
  3.367538   0.001601
  3.389598   0.001599
  3.411658   0.001601
  3.433719   0.001600
  3.455779   0.001600
  3.477839   0.001601
  3.499899   0.001596
  3.521960   0.001599
  3.544020   0.001599
  3.566080   0.001599
  3.588141   0.001601
  3.610201   0.001596
  3.632261   0.001596
  3.654322   0.001597
  3.676382   0.001588
  3.698442   0.001582
  3.720503   0.001594
  3.742563   0.001591
  3.764623   0.001591
  3.786683   0.001584
  3.808744   0.001566
  3.830804   0.001576
  3.852864   0.001564
  3.874925   0.001569
  3.896985   0.001565
  3.919045   0.001560
  3.941106   0.001548
  3.963166   0.001559
  3.985226   0.001568
  4.007286   0.001582
  4.029347   0.001557
  4.051407   0.001551
  4.073467   0.001547
  4.095528   0.001546
  4.117588   0.001543
  4.139648   0.001519
  4.161709   0.001541
  4.183769   0.001552
  4.205829   0.001591
  4.227889   0.001539
  4.249950   0.001597
  4.272010   0.001601
  4.294070   0.001601
  4.316131   0.001601
  4.338191   0.001601
  4.360251   0.001601
  4.382312   0.001601
  4.404372   0.001601
  4.426432   0.001601
  4.448492   0.001601
  4.470553   0.001601
  4.492613   0.001601
  4.514673   0.001601
  4.536734   0.001601
  4.558794   0.001598
  4.580854   0.001590
  4.602915   0.001589
  4.624975   0.001580
  4.647035   0.001583
  4.669095   0.001574
  4.691156   0.001574
  4.713216   0.001558
  4.735276   0.001560
  4.757337   0.001561
  4.779397   0.001542
  4.801457   0.001550
  4.823518   0.001564
  4.845578   0.001532
  4.867638   0.001566
  4.889698   0.001578
  4.911759   0.001595
  4.933819   0.001521
  4.955879   0.001566
  4.977940   0.001561
  5.000000   0.001551
