# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.000978
  0.632060   0.001017
  0.654121   0.001006
  0.676181   0.000945
  0.698241   0.001035
  0.720302   0.001102
  0.742362   0.001120
  0.764422   0.000973
  0.786482   0.001035
  0.808543   0.001035
  0.830603   0.001166
  0.852663   0.001163
  0.874724   0.001167
  0.896784   0.001235
  0.918844   0.001206
  0.940905   0.001230
  0.962965   0.001289
  0.985025   0.001215
  1.007085   0.001220
  1.029146   0.001185
  1.051206   0.001135
  1.073266   0.001094
  1.095327   0.001216
  1.117387   0.001334
  1.139447   0.001291
  1.161508   0.001378
  1.183568   0.001318
  1.205628   0.001230
  1.227688   0.001151
  1.249749   0.001116
  1.271809   0.001115
  1.293869   0.001154
  1.315930   0.001188
  1.337990   0.001278
  1.360050   0.001336
  1.382111   0.001331
  1.404171   0.001360
  1.426231   0.001315
  1.448291   0.001327
  1.470352   0.001385
  1.492412   0.001202
  1.514472   0.001221
  1.536533   0.001217
  1.558593   0.001128
  1.580653   0.001244
  1.602714   0.001248
  1.624774   0.001378
  1.646834   0.001308
  1.668894   0.001367
  1.690955   0.001353
  1.713015   0.001313
  1.735075   0.001397
  1.757136   0.001384
  1.779196   0.001320
  1.801256   0.001336
  1.823317   0.001404
  1.845377   0.001290
  1.867437   0.001249
  1.889497   0.001356
  1.911558   0.001280
  1.933618   0.001276
  1.955678   0.001232
  1.977739   0.001181
  1.999799   0.001273
  2.021859   0.001272
  2.043920   0.001244
  2.065980   0.001326
  2.088040   0.001302
  2.110101   0.001265
  2.132161   0.001358
  2.154221   0.001287
  2.176281   0.001276
  2.198342   0.001369
  2.220402   0.001369
  2.242462   0.001361
  2.264523   0.001414
  2.286583   0.001425
  2.308643   0.001391
  2.330704   0.001407
  2.352764   0.001427
  2.374824   0.001408
  2.396884   0.001406
  2.418945   0.001409
  2.441005   0.001390
  2.463065   0.001423
  2.485126   0.001362
  2.507186   0.001325
  2.529246   0.001304
  2.551307   0.001309
  2.573367   0.001299
  2.595427   0.001365
  2.617487   0.001327
  2.639548   0.001399
  2.661608   0.001395
  2.683668   0.001424
  2.705729   0.001424
  2.727789   0.001404
  2.749849   0.001277
  2.771910   0.001346
  2.793970   0.001428
  2.816030   0.001428
  2.838090   0.001286
  2.860151   0.001241
  2.882211   0.001349
  2.904271   0.001267
  2.926332   0.001383
  2.948392   0.001286
  2.970452   0.001256
  2.992513   0.001244
  3.014573   0.001267
  3.036633   0.001303
  3.058693   0.001288
  3.080754   0.001367
  3.102814   0.001356
  3.124874   0.001412
  3.146935   0.001416
  3.168995   0.001424
  3.191055   0.001426
  3.213116   0.001427
  3.235176   0.001408
  3.257236   0.001396
  3.279296   0.001425
  3.301357   0.001409
  3.323417   0.001428
  3.345477   0.001428
  3.367538   0.001424
  3.389598   0.001396
  3.411658   0.001426
  3.433719   0.001405
  3.455779   0.001414
  3.477839   0.001428
  3.499899   0.001390
  3.521960   0.001408
  3.544020   0.001398
  3.566080   0.001396
  3.588141   0.001422
  3.610201   0.001403
  3.632261   0.001399
  3.654322   0.001426
  3.676382   0.001390
  3.698442   0.001326
  3.720503   0.001378
  3.742563   0.001415
  3.764623   0.001379
  3.786683   0.001390
  3.808744   0.001273
  3.830804   0.001320
  3.852864   0.001281
  3.874925   0.001344
  3.896985   0.001279
  3.919045   0.001306
  3.941106   0.001254
  3.963166   0.001299
  3.985226   0.001332
  4.007286   0.001380
  4.029347   0.001304
  4.051407   0.001275
  4.073467   0.001263
  4.095528   0.001270
  4.117588   0.001230
  4.139648   0.001174
  4.161709   0.001275
  4.183769   0.001314
  4.205829   0.001323
  4.227889   0.001331
  4.249950   0.001416
  4.272010   0.001428
  4.294070   0.001346
  4.316131   0.001411
  4.338191   0.001427
  4.360251   0.001335
  4.382312   0.001324
  4.404372   0.001313
  4.426432   0.001405
  4.448492   0.001398
  4.470553   0.001428
  4.492613   0.001428
  4.514673   0.001426
  4.536734   0.001414
  4.558794   0.001278
  4.580854   0.001295
  4.602915   0.001287
  4.624975   0.001262
  4.647035   0.001287
  4.669095   0.001189
  4.691156   0.001208
  4.713216   0.001198
  4.735276   0.001234
  4.757337   0.001250
  4.779397   0.001178
  4.801457   0.001245
  4.823518   0.001263
  4.845578   0.001197
  4.867638   0.001217
  4.889698   0.001286
  4.911759   0.001394
  4.933819   0.001197
  4.955879   0.001283
  4.977940   0.001188
  5.000000   0.001184
