# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001159
  0.632060   0.001175
  0.654121   0.001171
  0.676181   0.001144
  0.698241   0.001184
  0.720302   0.001214
  0.742362   0.001218
  0.764422   0.001160
  0.786482   0.001184
  0.808543   0.001184
  0.830603   0.001241
  0.852663   0.001236
  0.874724   0.001239
  0.896784   0.001265
  0.918844   0.001258
  0.940905   0.001267
  0.962965   0.001286
  0.985025   0.001260
  1.007085   0.001259
  1.029146   0.001245
  1.051206   0.001227
  1.073266   0.001212
  1.095327   0.001266
  1.117387   0.001306
  1.139447   0.001286
  1.161508   0.001319
  1.183568   0.001300
  1.205628   0.001265
  1.227688   0.001235
  1.249749   0.001220
  1.271809   0.001222
  1.293869   0.001235
  1.315930   0.001250
  1.337990   0.001283
  1.360050   0.001303
  1.382111   0.001303
  1.404171   0.001315
  1.426231   0.001295
  1.448291   0.001306
  1.470352   0.001326
  1.492412   0.001255
  1.514472   0.001268
  1.536533   0.001266
  1.558593   0.001225
  1.580653   0.001280
  1.602714   0.001275
  1.624774   0.001320
  1.646834   0.001295
  1.668894   0.001316
  1.690955   0.001312
  1.713015   0.001297
  1.735075   0.001327
  1.757136   0.001321
  1.779196   0.001302
  1.801256   0.001305
  1.823317   0.001334
  1.845377   0.001289
  1.867437   0.001275
  1.889497   0.001316
  1.911558   0.001283
  1.933618   0.001287
  1.955678   0.001268
  1.977739   0.001248
  1.999799   0.001284
  2.021859   0.001287
  2.043920   0.001276
  2.065980   0.001305
  2.088040   0.001297
  2.110101   0.001283
  2.132161   0.001312
  2.154221   0.001290
  2.176281   0.001286
  2.198342   0.001319
  2.220402   0.001318
  2.242462   0.001317
  2.264523   0.001337
  2.286583   0.001341
  2.308643   0.001328
  2.330704   0.001334
  2.352764   0.001343
  2.374824   0.001334
  2.396884   0.001333
  2.418945   0.001335
  2.441005   0.001325
  2.463065   0.001340
  2.485126   0.001318
  2.507186   0.001306
  2.529246   0.001297
  2.551307   0.001298
  2.573367   0.001293
  2.595427   0.001322
  2.617487   0.001304
  2.639548   0.001332
  2.661608   0.001331
  2.683668   0.001342
  2.705729   0.001342
  2.727789   0.001329
  2.749849   0.001290
  2.771910   0.001325
  2.793970   0.001344
  2.816030   0.001344
  2.838090   0.001295
  2.860151   0.001271
  2.882211   0.001317
  2.904271   0.001285
  2.926332   0.001331
  2.948392   0.001292
  2.970452   0.001283
  2.992513   0.001274
  3.014573   0.001285
  3.036633   0.001297
  3.058693   0.001295
  3.080754   0.001325
  3.102814   0.001320
  3.124874   0.001338
  3.146935   0.001338
  3.168995   0.001342
  3.191055   0.001343
  3.213116   0.001344
  3.235176   0.001336
  3.257236   0.001332
  3.279296   0.001343
  3.301357   0.001336
  3.323417   0.001344
  3.345477   0.001344
  3.367538   0.001342
  3.389598   0.001332
  3.411658   0.001343
  3.433719   0.001335
  3.455779   0.001338
  3.477839   0.001344
  3.499899   0.001329
  3.521960   0.001336
  3.544020   0.001333
  3.566080   0.001333
  3.588141   0.001341
  3.610201   0.001332
  3.632261   0.001331
  3.654322   0.001342
  3.676382   0.001327
  3.698442   0.001306
  3.720503   0.001324
  3.742563   0.001337
  3.764623   0.001325
  3.786683   0.001327
  3.808744   0.001287
  3.830804   0.001304
  3.852864   0.001295
  3.874925   0.001310
  3.896985   0.001290
  3.919045   0.001297
  3.941106   0.001279
  3.963166   0.001295
  3.985226   0.001307
  4.007286   0.001324
  4.029347   0.001296
  4.051407   0.001287
  4.073467   0.001282
  4.095528   0.001283
  4.117588   0.001271
  4.139648   0.001248
  4.161709   0.001285
  4.183769   0.001301
  4.205829   0.001303
  4.227889   0.001305
  4.249950   0.001338
  4.272010   0.001344
  4.294070   0.001322
  4.316131   0.001339
  4.338191   0.001343
  4.360251   0.001311
  4.382312   0.001310
  4.404372   0.001302
  4.426432   0.001337
  4.448492   0.001334
  4.470553   0.001344
  4.492613   0.001344
  4.514673   0.001343
  4.536734   0.001340
  4.558794   0.001291
  4.580854   0.001295
  4.602915   0.001295
  4.624975   0.001282
  4.647035   0.001289
  4.669095   0.001256
  4.691156   0.001263
  4.713216   0.001256
  4.735276   0.001268
  4.757337   0.001278
  4.779397   0.001250
  4.801457   0.001275
  4.823518   0.001284
  4.845578   0.001254
  4.867638   0.001266
  4.889698   0.001292
  4.911759   0.001331
  4.933819   0.001256
  4.955879   0.001290
  4.977940   0.001255
  5.000000   0.001253
