# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001108
  0.632060   0.001130
  0.654121   0.001124
  0.676181   0.001091
  0.698241   0.001133
  0.720302   0.001163
  0.742362   0.001172
  0.764422   0.001099
  0.786482   0.001136
  0.808543   0.001139
  0.830603   0.001180
  0.852663   0.001190
  0.874724   0.001187
  0.896784   0.001214
  0.918844   0.001194
  0.940905   0.001201
  0.962965   0.001231
  0.985025   0.001202
  1.007085   0.001208
  1.029146   0.001195
  1.051206   0.001173
  1.073266   0.001151
  1.095327   0.001187
  1.117387   0.001241
  1.139447   0.001235
  1.161508   0.001273
  1.183568   0.001239
  1.205628   0.001208
  1.227688   0.001176
  1.249749   0.001163
  1.271809   0.001161
  1.293869   0.001179
  1.315930   0.001188
  1.337990   0.001226
  1.360050   0.001253
  1.382111   0.001247
  1.404171   0.001258
  1.426231   0.001246
  1.448291   0.001237
  1.470352   0.001260
  1.492412   0.001197
  1.514472   0.001194
  1.536533   0.001192
  1.558593   0.001170
  1.580653   0.001191
  1.602714   0.001204
  1.624774   0.001270
  1.646834   0.001237
  1.668894   0.001262
  1.690955   0.001253
  1.713015   0.001236
  1.735075   0.001279
  1.757136   0.001275
  1.779196   0.001239
  1.801256   0.001249
  1.823317   0.001272
  1.845377   0.001229
  1.867437   0.001209
  1.889497   0.001242
  1.911558   0.001231
  1.933618   0.001214
  1.955678   0.001213
  1.977739   0.001188
  1.999799   0.001216
  2.021859   0.001208
  2.043920   0.001202
  2.065980   0.001233
  2.088040   0.001221
  2.110101   0.001207
  2.132161   0.001260
  2.154221   0.001220
  2.176281   0.001214
  2.198342   0.001258
  2.220402   0.001258
  2.242462   0.001237
  2.264523   0.001270
  2.286583   0.001311
  2.308643   0.001267
  2.330704   0.001275
  2.352764   0.001322
  2.374824   0.001279
  2.396884   0.001281
  2.418945   0.001277
  2.441005   0.001278
  2.463065   0.001303
  2.485126   0.001247
  2.507186   0.001229
  2.529246   0.001225
  2.551307   0.001232
  2.573367   0.001233
  2.595427   0.001250
  2.617487   0.001240
  2.639548   0.001259
  2.661608   0.001267
  2.683668   0.001285
  2.705729   0.001291
  2.727789   0.001291
  2.749849   0.001221
  2.771910   0.001231
  2.793970   0.001326
  2.816030   0.001322
  2.838090   0.001217
  2.860151   0.001222
  2.882211   0.001233
  2.904271   0.001218
  2.926332   0.001232
  2.948392   0.001216
  2.970452   0.001217
  2.992513   0.001213
  3.014573   0.001207
  3.036633   0.001228
  3.058693   0.001222
  3.080754   0.001235
  3.102814   0.001230
  3.124874   0.001264
  3.146935   0.001286
  3.168995   0.001301
  3.191055   0.001304
  3.213116   0.001294
  3.235176   0.001272
  3.257236   0.001262
  3.279296   0.001293
  3.301357   0.001269
  3.323417   0.001346
  3.345477   0.001311
  3.367538   0.001290
  3.389598   0.001262
  3.411658   0.001292
  3.433719   0.001267
  3.455779   0.001276
  3.477839   0.001332
  3.499899   0.001260
  3.521960   0.001268
  3.544020   0.001259
  3.566080   0.001255
  3.588141   0.001285
  3.610201   0.001277
  3.632261   0.001263
  3.654322   0.001315
  3.676382   0.001265
  3.698442   0.001228
  3.720503   0.001260
  3.742563   0.001290
  3.764623   0.001252
  3.786683   0.001267
  3.808744   0.001207
  3.830804   0.001225
  3.852864   0.001200
  3.874925   0.001244
  3.896985   0.001208
  3.919045   0.001224
  3.941106   0.001209
  3.963166   0.001220
  3.985226   0.001234
  4.007286   0.001259
  4.029347   0.001226
  4.051407   0.001211
  4.073467   0.001207
  4.095528   0.001214
  4.117588   0.001191
  4.139648   0.001178
  4.161709   0.001214
  4.183769   0.001235
  4.205829   0.001242
  4.227889   0.001256
  4.249950   0.001289
  4.272010   0.001416
  4.294070   0.001260
  4.316131   0.001260
  4.338191   0.001300
  4.360251   0.001248
  4.382312   0.001239
  4.404372   0.001237
  4.426432   0.001261
  4.448492   0.001253
  4.470553   0.001323
  4.492613   0.001298
  4.514673   0.001290
  4.536734   0.001264
  4.558794   0.001230
  4.580854   0.001233
  4.602915   0.001218
  4.624975   0.001219
  4.647035   0.001233
  4.669095   0.001193
  4.691156   0.001196
  4.713216   0.001197
  4.735276   0.001215
  4.757337   0.001220
  4.779397   0.001192
  4.801457   0.001214
  4.823518   0.001203
  4.845578   0.001199
  4.867638   0.001202
  4.889698   0.001228
  4.911759   0.001257
  4.933819   0.001202
  4.955879   0.001226
  4.977940   0.001185
  5.000000   0.001185
