# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001106
  0.632060   0.001127
  0.654121   0.001122
  0.676181   0.001089
  0.698241   0.001131
  0.720302   0.001161
  0.742362   0.001170
  0.764422   0.001097
  0.786482   0.001134
  0.808543   0.001136
  0.830603   0.001178
  0.852663   0.001187
  0.874724   0.001185
  0.896784   0.001211
  0.918844   0.001192
  0.940905   0.001199
  0.962965   0.001228
  0.985025   0.001200
  1.007085   0.001205
  1.029146   0.001193
  1.051206   0.001171
  1.073266   0.001149
  1.095327   0.001185
  1.117387   0.001238
  1.139447   0.001233
  1.161508   0.001266
  1.183568   0.001236
  1.205628   0.001206
  1.227688   0.001173
  1.249749   0.001160
  1.271809   0.001159
  1.293869   0.001177
  1.315930   0.001186
  1.337990   0.001223
  1.360050   0.001249
  1.382111   0.001243
  1.404171   0.001253
  1.426231   0.001242
  1.448291   0.001234
  1.470352   0.001255
  1.492412   0.001195
  1.514472   0.001192
  1.536533   0.001190
  1.558593   0.001167
  1.580653   0.001189
  1.602714   0.001201
  1.624774   0.001263
  1.646834   0.001234
  1.668894   0.001257
  1.690955   0.001248
  1.713015   0.001233
  1.735075   0.001270
  1.757136   0.001267
  1.779196   0.001236
  1.801256   0.001245
  1.823317   0.001265
  1.845377   0.001227
  1.867437   0.001207
  1.889497   0.001239
  1.911558   0.001228
  1.933618   0.001212
  1.955678   0.001210
  1.977739   0.001186
  1.999799   0.001214
  2.021859   0.001206
  2.043920   0.001200
  2.065980   0.001231
  2.088040   0.001219
  2.110101   0.001205
  2.132161   0.001255
  2.154221   0.001217
  2.176281   0.001211
  2.198342   0.001253
  2.220402   0.001253
  2.242462   0.001235
  2.264523   0.001263
  2.286583   0.001285
  2.308643   0.001261
  2.330704   0.001267
  2.352764   0.001287
  2.374824   0.001270
  2.396884   0.001271
  2.418945   0.001268
  2.441005   0.001269
  2.463065   0.001283
  2.485126   0.001243
  2.507186   0.001227
  2.529246   0.001223
  2.551307   0.001229
  2.573367   0.001231
  2.595427   0.001246
  2.617487   0.001237
  2.639548   0.001254
  2.661608   0.001261
  2.683668   0.001274
  2.705729   0.001278
  2.727789   0.001277
  2.749849   0.001219
  2.771910   0.001229
  2.793970   0.001287
  2.816030   0.001287
  2.838090   0.001215
  2.860151   0.001220
  2.882211   0.001230
  2.904271   0.001216
  2.926332   0.001229
  2.948392   0.001213
  2.970452   0.001215
  2.992513   0.001211
  3.014573   0.001205
  3.036633   0.001225
  3.058693   0.001219
  3.080754   0.001232
  3.102814   0.001227
  3.124874   0.001258
  3.146935   0.001274
  3.168995   0.001282
  3.191055   0.001283
  3.213116   0.001279
  3.235176   0.001265
  3.257236   0.001257
  3.279296   0.001279
  3.301357   0.001263
  3.323417   0.001288
  3.345477   0.001285
  3.367538   0.001277
  3.389598   0.001257
  3.411658   0.001278
  3.433719   0.001262
  3.455779   0.001268
  3.477839   0.001288
  3.499899   0.001255
  3.521960   0.001261
  3.544020   0.001254
  3.566080   0.001250
  3.588141   0.001274
  3.610201   0.001269
  3.632261   0.001258
  3.654322   0.001286
  3.676382   0.001259
  3.698442   0.001226
  3.720503   0.001255
  3.742563   0.001276
  3.764623   0.001248
  3.786683   0.001261
  3.808744   0.001205
  3.830804   0.001223
  3.852864   0.001198
  3.874925   0.001241
  3.896985   0.001206
  3.919045   0.001222
  3.941106   0.001206
  3.963166   0.001218
  3.985226   0.001231
  4.007286   0.001254
  4.029347   0.001223
  4.051407   0.001209
  4.073467   0.001205
  4.095528   0.001211
  4.117588   0.001189
  4.139648   0.001176
  4.161709   0.001212
  4.183769   0.001232
  4.205829   0.001239
  4.227889   0.001253
  4.249950   0.001278
  4.272010   0.001288
  4.294070   0.001257
  4.316131   0.001255
  4.338191   0.001282
  4.360251   0.001245
  4.382312   0.001237
  4.404372   0.001234
  4.426432   0.001257
  4.448492   0.001249
  4.470553   0.001287
  4.492613   0.001281
  4.514673   0.001277
  4.536734   0.001258
  4.558794   0.001228
  4.580854   0.001231
  4.602915   0.001216
  4.624975   0.001217
  4.647035   0.001231
  4.669095   0.001190
  4.691156   0.001194
  4.713216   0.001195
  4.735276   0.001213
  4.757337   0.001218
  4.779397   0.001189
  4.801457   0.001211
  4.823518   0.001200
  4.845578   0.001197
  4.867638   0.001199
  4.889698   0.001226
  4.911759   0.001252
  4.933819   0.001200
  4.955879   0.001224
  4.977940   0.001183
  5.000000   0.001183
