# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001249
  0.632060   0.001259
  0.654121   0.001256
  0.676181   0.001241
  0.698241   0.001270
  0.720302   0.001294
  0.742362   0.001293
  0.764422   0.001263
  0.786482   0.001268
  0.808543   0.001268
  0.830603   0.001318
  0.852663   0.001305
  0.874724   0.001312
  0.896784   0.001329
  0.918844   0.001334
  0.940905   0.001340
  0.962965   0.001348
  0.985025   0.001337
  1.007085   0.001325
  1.029146   0.001315
  1.051206   0.001306
  1.073266   0.001302
  1.095327   0.001352
  1.117387   0.001372
  1.139447   0.001350
  1.161508   0.001370
  1.183568   0.001369
  1.205628   0.001336
  1.227688   0.001316
  1.249749   0.001303
  1.271809   0.001315
  1.293869   0.001312
  1.315930   0.001328
  1.337990   0.001347
  1.360050   0.001361
  1.382111   0.001368
  1.404171   0.001377
  1.426231   0.001355
  1.448291   0.001379
  1.470352   0.001388
  1.492412   0.001335
  1.514472   0.001355
  1.536533   0.001351
  1.558593   0.001314
  1.580653   0.001370
  1.602714   0.001350
  1.624774   0.001373
  1.646834   0.001360
  1.668894   0.001373
  1.690955   0.001371
  1.713015   0.001362
  1.735075   0.001381
  1.757136   0.001374
  1.779196   0.001377
  1.801256   0.001364
  1.823317   0.001399
  1.845377   0.001358
  1.867437   0.001350
  1.889497   0.001384
  1.911558   0.001350
  1.933618   0.001365
  1.955678   0.001342
  1.977739   0.001324
  1.999799   0.001357
  2.021859   0.001369
  2.043920   0.001363
  2.065980   0.001374
  2.088040   0.001371
  2.110101   0.001362
  2.132161   0.001368
  2.154221   0.001361
  2.176281   0.001361
  2.198342   0.001381
  2.220402   0.001381
  2.242462   0.001380
  2.264523   0.001396
  2.286583   0.001397
  2.308643   0.001389
  2.330704   0.001395
  2.352764   0.001399
  2.374824   0.001393
  2.396884   0.001392
  2.418945   0.001395
  2.441005   0.001383
  2.463065   0.001397
  2.485126   0.001384
  2.507186   0.001381
  2.529246   0.001368
  2.551307   0.001367
  2.573367   0.001365
  2.595427   0.001393
  2.617487   0.001370
  2.639548   0.001395
  2.661608   0.001398
  2.683668   0.001404
  2.705729   0.001403
  2.727789   0.001385
  2.749849   0.001382
  2.771910   0.001398
  2.793970   0.001404
  2.816030   0.001404
  2.838090   0.001380
  2.860151   0.001343
  2.882211   0.001394
  2.904271   0.001370
  2.926332   0.001402
  2.948392   0.001377
  2.970452   0.001368
  2.992513   0.001355
  3.014573   0.001365
  3.036633   0.001374
  3.058693   0.001378
  3.080754   0.001398
  3.102814   0.001394
  3.124874   0.001402
  3.146935   0.001399
  3.168995   0.001402
  3.191055   0.001402
  3.213116   0.001404
  3.235176   0.001400
  3.257236   0.001397
  3.279296   0.001403
  3.301357   0.001400
  3.323417   0.001404
  3.345477   0.001404
  3.367538   0.001403
  3.389598   0.001398
  3.411658   0.001403
  3.433719   0.001399
  3.455779   0.001400
  3.477839   0.001404
  3.499899   0.001394
  3.521960   0.001399
  3.544020   0.001398
  3.566080   0.001399
  3.588141   0.001403
  3.610201   0.001394
  3.632261   0.001395
  3.654322   0.001399
  3.676382   0.001389
  3.698442   0.001380
  3.720503   0.001392
  3.742563   0.001393
  3.764623   0.001391
  3.786683   0.001387
  3.808744   0.001367
  3.830804   0.001377
  3.852864   0.001368
  3.874925   0.001375
  3.896985   0.001368
  3.919045   0.001368
  3.941106   0.001357
  3.963166   0.001367
  3.985226   0.001374
  4.007286   0.001386
  4.029347   0.001366
  4.051407   0.001362
  4.073467   0.001358
  4.095528   0.001356
  4.117588   0.001353
  4.139648   0.001337
  4.161709   0.001357
  4.183769   0.001368
  4.205829   0.001380
  4.227889   0.001364
  4.249950   0.001397
  4.272010   0.001404
  4.294070   0.001404
  4.316131   0.001404
  4.338191   0.001404
  4.360251   0.001391
  4.382312   0.001395
  4.404372   0.001384
  4.426432   0.001403
  4.448492   0.001402
  4.470553   0.001404
  4.492613   0.001404
  4.514673   0.001404
  4.536734   0.001403
  4.558794   0.001387
  4.580854   0.001378
  4.602915   0.001377
  4.624975   0.001366
  4.647035   0.001369
  4.669095   0.001359
  4.691156   0.001360
  4.713216   0.001343
  4.735276   0.001346
  4.757337   0.001363
  4.779397   0.001343
  4.801457   0.001353
  4.823518   0.001365
  4.845578   0.001342
  4.867638   0.001364
  4.889698   0.001374
  4.911759   0.001395
  4.933819   0.001339
  4.955879   0.001370
  4.977940   0.001356
  5.000000   0.001341
