# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001721
  0.632060   0.001770
  0.654121   0.001762
  0.676181   0.001712
  0.698241   0.001771
  0.720302   0.001814
  0.742362   0.001824
  0.764422   0.001720
  0.786482   0.001773
  0.808543   0.001782
  0.830603   0.001817
  0.852663   0.001856
  0.874724   0.001842
  0.896784   0.001881
  0.918844   0.001841
  0.940905   0.001840
  0.962965   0.001882
  0.985025   0.001862
  1.007085   0.001863
  1.029146   0.001854
  1.051206   0.001821
  1.073266   0.001792
  1.095327   0.001824
  1.117387   0.001899
  1.139447   0.001908
  1.161508   0.001950
  1.183568   0.001908
  1.205628   0.001862
  1.227688   0.001814
  1.249749   0.001803
  1.271809   0.001798
  1.293869   0.001823
  1.315930   0.001835
  1.337990   0.001881
  1.360050   0.001929
  1.382111   0.001916
  1.404171   0.001933
  1.426231   0.001927
  1.448291   0.001894
  1.470352   0.001886
  1.492412   0.001846
  1.514472   0.001845
  1.536533   0.001832
  1.558593   0.001815
  1.580653   0.001818
  1.602714   0.001825
  1.624774   0.001938
  1.646834   0.001897
  1.668894   0.001927
  1.690955   0.001901
  1.713015   0.001888
  1.735075   0.001946
  1.757136   0.001951
  1.779196   0.001902
  1.801256   0.001912
  1.823317   0.001939
  1.845377   0.001890
  1.867437   0.001855
  1.889497   0.001876
  1.911558   0.001893
  1.933618   0.001857
  1.955678   0.001866
  1.977739   0.001833
  1.999799   0.001849
  2.021859   0.001841
  2.043920   0.001840
  2.065980   0.001880
  2.088040   0.001846
  2.110101   0.001833
  2.132161   0.001925
  2.154221   0.001857
  2.176281   0.001838
  2.198342   0.001905
  2.220402   0.001904
  2.242462   0.001878
  2.264523   0.001894
  2.286583   0.001975
  2.308643   0.001921
  2.330704   0.001913
  2.352764   0.001980
  2.374824   0.001916
  2.396884   0.001942
  2.418945   0.001913
  2.441005   0.001963
  2.463065   0.001966
  2.485126   0.001866
  2.507186   0.001855
  2.529246   0.001865
  2.551307   0.001882
  2.573367   0.001902
  2.595427   0.001897
  2.617487   0.001910
  2.639548   0.001892
  2.661608   0.001936
  2.683668   0.001933
  2.705729   0.001938
  2.727789   0.001974
  2.749849   0.001888
  2.771910   0.001916
  2.793970   0.001973
  2.816030   0.001968
  2.838090   0.001868
  2.860151   0.001898
  2.882211   0.001865
  2.904271   0.001887
  2.926332   0.001832
  2.948392   0.001843
  2.970452   0.001885
  2.992513   0.001876
  3.014573   0.001835
  3.036633   0.001860
  3.058693   0.001888
  3.080754   0.001858
  3.102814   0.001856
  3.124874   0.001861
  3.146935   0.001946
  3.168995   0.001961
  3.191055   0.001963
  3.213116   0.001888
  3.235176   0.001916
  3.257236   0.001907
  3.279296   0.001919
  3.301357   0.001872
  3.323417   0.001982
  3.345477   0.001943
  3.367538   0.001919
  3.389598   0.001895
  3.411658   0.001920
  3.433719   0.001925
  3.455779   0.001915
  3.477839   0.001981
  3.499899   0.001879
  3.521960   0.001878
  3.544020   0.001876
  3.566080   0.001864
  3.588141   0.001919
  3.610201   0.001946
  3.632261   0.001896
  3.654322   0.001977
  3.676382   0.001908
  3.698442   0.001855
  3.720503   0.001914
  3.742563   0.001944
  3.764623   0.001893
  3.786683   0.001912
  3.808744   0.001824
  3.830804   0.001839
  3.852864   0.001857
  3.874925   0.001867
  3.896985   0.001841
  3.919045   0.001863
  3.941106   0.001863
  3.963166   0.001836
  3.985226   0.001848
  4.007286   0.001895
  4.029347   0.001855
  4.051407   0.001836
  4.073467   0.001837
  4.095528   0.001836
  4.117588   0.001816
  4.139648   0.001816
  4.161709   0.001844
  4.183769   0.001879
  4.205829   0.001910
  4.227889   0.001944
  4.249950   0.001979
  4.272010   0.001983
  4.294070   0.001943
  4.316131   0.001902
  4.338191   0.001920
  4.360251   0.001909
  4.382312   0.001892
  4.404372   0.001891
  4.426432   0.001885
  4.448492   0.001863
  4.470553   0.001899
  4.492613   0.001858
  4.514673   0.001898
  4.536734   0.001904
  4.558794   0.001907
  4.580854   0.001911
  4.602915   0.001873
  4.624975   0.001863
  4.647035   0.001899
  4.669095   0.001857
  4.691156   0.001841
  4.713216   0.001845
  4.735276   0.001869
  4.757337   0.001872
  4.779397   0.001849
  4.801457   0.001869
  4.823518   0.001841
  4.845578   0.001857
  4.867638   0.001852
  4.889698   0.001888
  4.911759   0.001867
  4.933819   0.001867
  4.955879   0.001890
  4.977940   0.001821
  5.000000   0.001826
