# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.002792
  0.632060   0.002862
  0.654121   0.002846
  0.676181   0.002762
  0.698241   0.002865
  0.720302   0.002939
  0.742362   0.002962
  0.764422   0.002775
  0.786482   0.002872
  0.808543   0.002883
  0.830603   0.002958
  0.852663   0.003010
  0.874724   0.002993
  0.896784   0.003058
  0.918844   0.002995
  0.940905   0.003001
  0.962965   0.003080
  0.985025   0.003028
  1.007085   0.003038
  1.029146   0.003015
  1.051206   0.002958
  1.073266   0.002904
  1.095327   0.002968
  1.117387   0.003100
  1.139447   0.003108
  1.161508   0.003184
  1.183568   0.003109
  1.205628   0.003035
  1.227688   0.002953
  1.249749   0.002928
  1.271809   0.002921
  1.293869   0.002966
  1.315930   0.002980
  1.337990   0.003071
  1.360050   0.003145
  1.382111   0.003126
  1.404171   0.003151
  1.426231   0.003135
  1.448291   0.003094
  1.470352   0.003114
  1.492412   0.003008
  1.514472   0.003000
  1.536533   0.002983
  1.558593   0.002947
  1.580653   0.002964
  1.602714   0.002989
  1.624774   0.003171
  1.646834   0.003100
  1.668894   0.003154
  1.690955   0.003121
  1.713015   0.003089
  1.735075   0.003186
  1.757136   0.003187
  1.779196   0.003105
  1.801256   0.003126
  1.823317   0.003168
  1.845377   0.003083
  1.867437   0.003025
  1.889497   0.003077
  1.911558   0.003090
  1.933618   0.003030
  1.955678   0.003044
  1.977739   0.002982
  1.999799   0.003027
  2.021859   0.003005
  2.043920   0.003002
  2.065980   0.003077
  2.088040   0.003029
  2.110101   0.002999
  2.132161   0.003150
  2.154221   0.003038
  2.176281   0.003013
  2.198342   0.003132
  2.220402   0.003129
  2.242462   0.003055
  2.264523   0.003092
  2.286583   0.003225
  2.308643   0.003149
  2.330704   0.003153
  2.352764   0.003231
  2.374824   0.003163
  2.396884   0.003183
  2.418945   0.003155
  2.441005   0.003198
  2.463065   0.003216
  2.485126   0.003081
  2.507186   0.003042
  2.529246   0.003050
  2.551307   0.003075
  2.573367   0.003098
  2.595427   0.003112
  2.617487   0.003106
  2.639548   0.003098
  2.661608   0.003161
  2.683668   0.003163
  2.705729   0.003183
  2.727789   0.003216
  2.749849   0.003068
  2.771910   0.003109
  2.793970   0.003227
  2.816030   0.003225
  2.838090   0.003048
  2.860151   0.003088
  2.882211   0.003056
  2.904271   0.003072
  2.926332   0.003001
  2.948392   0.003017
  2.970452   0.003064
  2.992513   0.003052
  3.014573   0.002999
  3.036633   0.003056
  3.058693   0.003070
  3.080754   0.003045
  3.102814   0.003028
  3.124874   0.003088
  3.146935   0.003189
  3.168995   0.003212
  3.191055   0.003213
  3.213116   0.003153
  3.235176   0.003149
  3.257236   0.003126
  3.279296   0.003175
  3.301357   0.003109
  3.323417   0.003232
  3.345477   0.003205
  3.367538   0.003172
  3.389598   0.003120
  3.411658   0.003172
  3.433719   0.003147
  3.455779   0.003150
  3.477839   0.003232
  3.499899   0.003108
  3.521960   0.003111
  3.544020   0.003098
  3.566080   0.003080
  3.588141   0.003166
  3.610201   0.003178
  3.632261   0.003107
  3.654322   0.003227
  3.676382   0.003139
  3.698442   0.003040
  3.720503   0.003140
  3.742563   0.003193
  3.764623   0.003101
  3.786683   0.003145
  3.808744   0.002988
  3.830804   0.003024
  3.852864   0.003014
  3.874925   0.003081
  3.896985   0.003002
  3.919045   0.003044
  3.941106   0.003027
  3.963166   0.003019
  3.985226   0.003049
  4.007286   0.003121
  4.029347   0.003045
  4.051407   0.003005
  4.073467   0.003002
  4.095528   0.003016
  4.117588   0.002957
  4.139648   0.002952
  4.161709   0.003018
  4.183769   0.003079
  4.205829   0.003113
  4.227889   0.003160
  4.249950   0.003212
  4.272010   0.003233
  4.294070   0.003165
  4.316131   0.003110
  4.338191   0.003179
  4.360251   0.003122
  4.382312   0.003095
  4.404372   0.003089
  4.426432   0.003110
  4.448492   0.003072
  4.470553   0.003186
  4.492613   0.003111
  4.514673   0.003155
  4.536734   0.003115
  4.558794   0.003100
  4.580854   0.003105
  4.602915   0.003052
  4.624975   0.003045
  4.647035   0.003095
  4.669095   0.003009
  4.691156   0.002996
  4.713216   0.003005
  4.735276   0.003050
  4.757337   0.003059
  4.779397   0.002999
  4.801457   0.003041
  4.823518   0.002995
  4.845578   0.003017
  4.867638   0.003010
  4.889698   0.003079
  4.911759   0.003087
  4.933819   0.003032
  4.955879   0.003077
  4.977940   0.002963
  5.000000   0.002970
