# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.003654
  0.632060   0.003727
  0.654121   0.003709
  0.676181   0.003615
  0.698241   0.003731
  0.720302   0.003814
  0.742362   0.003839
  0.764422   0.003629
  0.786482   0.003740
  0.808543   0.003750
  0.830603   0.003840
  0.852663   0.003890
  0.874724   0.003874
  0.896784   0.003946
  0.918844   0.003879
  0.940905   0.003891
  0.962965   0.003979
  0.985025   0.003913
  1.007085   0.003927
  1.029146   0.003899
  1.051206   0.003836
  1.073266   0.003774
  1.095327   0.003851
  1.117387   0.003999
  1.139447   0.004005
  1.161508   0.004102
  1.183568   0.004006
  1.205628   0.003924
  1.227688   0.003833
  1.249749   0.003803
  1.271809   0.003796
  1.293869   0.003847
  1.315930   0.003861
  1.337990   0.003966
  1.360050   0.004049
  1.382111   0.004027
  1.404171   0.004056
  1.426231   0.004034
  1.448291   0.003993
  1.470352   0.004029
  1.492412   0.003895
  1.514472   0.003883
  1.536533   0.003868
  1.558593   0.003824
  1.580653   0.003850
  1.602714   0.003883
  1.624774   0.004087
  1.646834   0.003998
  1.668894   0.004064
  1.690955   0.004028
  1.713015   0.003989
  1.735075   0.004109
  1.757136   0.004106
  1.779196   0.004004
  1.801256   0.004029
  1.823317   0.004082
  1.845377   0.003979
  1.867437   0.003916
  1.889497   0.003981
  1.911558   0.003987
  1.933618   0.003922
  1.955678   0.003936
  1.977739   0.003867
  1.999799   0.003924
  2.021859   0.003898
  2.043920   0.003893
  2.065980   0.003975
  2.088040   0.003934
  2.110101   0.003893
  2.132161   0.004060
  2.154221   0.003933
  2.176281   0.003911
  2.198342   0.004044
  2.220402   0.004041
  2.242462   0.003945
  2.264523   0.003992
  2.286583   0.004193
  2.308643   0.004061
  2.330704   0.004073
  2.352764   0.004224
  2.374824   0.004090
  2.396884   0.004105
  2.418945   0.004076
  2.441005   0.004121
  2.463065   0.004166
  2.485126   0.003992
  2.507186   0.003947
  2.529246   0.003949
  2.551307   0.003975
  2.573367   0.003994
  2.595427   0.004020
  2.617487   0.004004
  2.639548   0.004003
  2.661608   0.004070
  2.683668   0.004084
  2.705729   0.004110
  2.727789   0.004157
  2.749849   0.003960
  2.771910   0.004002
  2.793970   0.004207
  2.816030   0.004200
  2.838090   0.003942
  2.860151   0.003982
  2.882211   0.003956
  2.904271   0.003966
  2.926332   0.003905
  2.948392   0.003915
  2.970452   0.003956
  2.992513   0.003942
  3.014573   0.003893
  3.036633   0.003957
  3.058693   0.003962
  3.080754   0.003947
  3.102814   0.003928
  3.124874   0.004009
  3.146935   0.004116
  3.168995   0.004157
  3.191055   0.004160
  3.213116   0.004091
  3.235176   0.004065
  3.257236   0.004037
  3.279296   0.004108
  3.301357   0.004042
  3.323417   0.004272
  3.345477   0.004153
  3.367538   0.004101
  3.389598   0.004032
  3.411658   0.004102
  3.433719   0.004055
  3.455779   0.004069
  3.477839   0.004242
  3.499899   0.004024
  3.521960   0.004034
  3.544020   0.004011
  3.566080   0.003992
  3.588141   0.004091
  3.610201   0.004097
  3.632261   0.004016
  3.654322   0.004203
  3.676382   0.004054
  3.698442   0.003943
  3.720503   0.004051
  3.742563   0.004124
  3.764623   0.004007
  3.786683   0.004060
  3.808744   0.003885
  3.830804   0.003928
  3.852864   0.003899
  3.874925   0.003996
  3.896985   0.003892
  3.919045   0.003938
  3.941106   0.003914
  3.963166   0.003921
  3.985226   0.003956
  4.007286   0.004033
  4.029347   0.003945
  4.051407   0.003900
  4.073467   0.003895
  4.095528   0.003914
  4.117588   0.003845
  4.139648   0.003834
  4.161709   0.003914
  4.183769   0.003980
  4.205829   0.004012
  4.227889   0.004061
  4.249950   0.004131
  4.272010   0.004443
  4.294070   0.004070
  4.316131   0.004017
  4.338191   0.004125
  4.360251   0.004026
  4.382312   0.003997
  4.404372   0.003988
  4.426432   0.004024
  4.448492   0.003986
  4.470553   0.004143
  4.492613   0.004070
  4.514673   0.004087
  4.536734   0.004024
  4.558794   0.003994
  4.580854   0.003999
  4.602915   0.003946
  4.624975   0.003941
  4.647035   0.003991
  4.669095   0.003892
  4.691156   0.003884
  4.713216   0.003893
  4.735276   0.003944
  4.757337   0.003954
  4.779397   0.003882
  4.801457   0.003930
  4.823518   0.003881
  4.845578   0.003902
  4.867638   0.003899
  4.889698   0.003975
  4.911759   0.004003
  4.933819   0.003919
  4.955879   0.003971
  4.977940   0.003849
  5.000000   0.003854
