# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001032
  0.632060   0.001042
  0.654121   0.001040
  0.676181   0.001024
  0.698241   0.001053
  0.720302   0.001077
  0.742362   0.001076
  0.764422   0.001044
  0.786482   0.001051
  0.808543   0.001051
  0.830603   0.001101
  0.852663   0.001088
  0.874724   0.001094
  0.896784   0.001112
  0.918844   0.001115
  0.940905   0.001122
  0.962965   0.001131
  0.985025   0.001118
  1.007085   0.001108
  1.029146   0.001097
  1.051206   0.001088
  1.073266   0.001084
  1.095327   0.001132
  1.117387   0.001155
  1.139447   0.001132
  1.161508   0.001154
  1.183568   0.001152
  1.205628   0.001118
  1.227688   0.001098
  1.249749   0.001085
  1.271809   0.001096
  1.293869   0.001094
  1.315930   0.001110
  1.337990   0.001129
  1.360050   0.001144
  1.382111   0.001150
  1.404171   0.001161
  1.426231   0.001138
  1.448291   0.001162
  1.470352   0.001176
  1.492412   0.001116
  1.514472   0.001135
  1.536533   0.001132
  1.558593   0.001095
  1.580653   0.001151
  1.602714   0.001132
  1.624774   0.001158
  1.646834   0.001142
  1.668894   0.001157
  1.690955   0.001155
  1.713015   0.001145
  1.735075   0.001167
  1.757136   0.001158
  1.779196   0.001159
  1.801256   0.001147
  1.823317   0.001195
  1.845377   0.001140
  1.867437   0.001131
  1.889497   0.001169
  1.911558   0.001131
  1.933618   0.001146
  1.955678   0.001123
  1.977739   0.001106
  1.999799   0.001138
  2.021859   0.001150
  2.043920   0.001143
  2.065980   0.001158
  2.088040   0.001153
  2.110101   0.001143
  2.132161   0.001151
  2.154221   0.001143
  2.176281   0.001143
  2.198342   0.001166
  2.220402   0.001165
  2.242462   0.001165
  2.264523   0.001188
  2.286583   0.001191
  2.308643   0.001177
  2.330704   0.001187
  2.352764   0.001197
  2.374824   0.001183
  2.396884   0.001181
  2.418945   0.001186
  2.441005   0.001169
  2.463065   0.001190
  2.485126   0.001169
  2.507186   0.001164
  2.529246   0.001150
  2.551307   0.001149
  2.573367   0.001147
  2.595427   0.001181
  2.617487   0.001153
  2.639548   0.001186
  2.661608   0.001191
  2.683668   0.001214
  2.705729   0.001211
  2.727789   0.001170
  2.749849   0.001164
  2.771910   0.001190
  2.793970   0.001224
  2.816030   0.001218
  2.838090   0.001162
  2.860151   0.001121
  2.882211   0.001182
  2.904271   0.001151
  2.926332   0.001205
  2.948392   0.001158
  2.970452   0.001149
  2.992513   0.001135
  3.014573   0.001146
  3.036633   0.001156
  3.058693   0.001160
  3.080754   0.001191
  3.102814   0.001183
  3.124874   0.001204
  3.146935   0.001195
  3.168995   0.001206
  3.191055   0.001207
  3.213116   0.001224
  3.235176   0.001196
  3.257236   0.001190
  3.279296   0.001210
  3.301357   0.001196
  3.323417   0.001249
  3.345477   0.001234
  3.367538   0.001209
  3.389598   0.001190
  3.411658   0.001212
  3.433719   0.001194
  3.455779   0.001198
  3.477839   0.001217
  3.499899   0.001184
  3.521960   0.001194
  3.544020   0.001193
  3.566080   0.001194
  3.588141   0.001209
  3.610201   0.001185
  3.632261   0.001185
  3.654322   0.001195
  3.676382   0.001176
  3.698442   0.001163
  3.720503   0.001180
  3.742563   0.001184
  3.764623   0.001179
  3.786683   0.001174
  3.808744   0.001148
  3.830804   0.001160
  3.852864   0.001150
  3.874925   0.001158
  3.896985   0.001150
  3.919045   0.001150
  3.941106   0.001138
  3.963166   0.001149
  3.985226   0.001158
  4.007286   0.001172
  4.029347   0.001148
  4.051407   0.001143
  4.073467   0.001139
  4.095528   0.001137
  4.117588   0.001134
  4.139648   0.001117
  4.161709   0.001139
  4.183769   0.001149
  4.205829   0.001162
  4.227889   0.001144
  4.249950   0.001190
  4.272010   0.001299
  4.294070   0.001234
  4.316131   0.001220
  4.338191   0.001212
  4.360251   0.001160
  4.382312   0.001172
  4.404372   0.001158
  4.426432   0.001210
  4.448492   0.001203
  4.470553   0.001267
  4.492613   0.001253
  4.514673   0.001219
  4.536734   0.001212
  4.558794   0.001169
  4.580854   0.001159
  4.602915   0.001158
  4.624975   0.001145
  4.647035   0.001149
  4.669095   0.001137
  4.691156   0.001138
  4.713216   0.001120
  4.735276   0.001122
  4.757337   0.001143
  4.779397   0.001122
  4.801457   0.001133
  4.823518   0.001146
  4.845578   0.001122
  4.867638   0.001143
  4.889698   0.001154
  4.911759   0.001187
  4.933819   0.001119
  4.955879   0.001151
  4.977940   0.001135
  5.000000   0.001120
