# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001159
  0.632060   0.001175
  0.654121   0.001171
  0.676181   0.001146
  0.698241   0.001178
  0.720302   0.001201
  0.742362   0.001206
  0.764422   0.001152
  0.786482   0.001180
  0.808543   0.001182
  0.830603   0.001211
  0.852663   0.001219
  0.874724   0.001217
  0.896784   0.001236
  0.918844   0.001221
  0.940905   0.001226
  0.962965   0.001248
  0.985025   0.001228
  1.007085   0.001232
  1.029146   0.001223
  1.051206   0.001206
  1.073266   0.001190
  1.095327   0.001216
  1.117387   0.001255
  1.139447   0.001252
  1.161508   0.001279
  1.183568   0.001254
  1.205628   0.001232
  1.227688   0.001208
  1.249749   0.001198
  1.271809   0.001197
  1.293869   0.001211
  1.315930   0.001217
  1.337990   0.001244
  1.360050   0.001264
  1.382111   0.001260
  1.404171   0.001268
  1.426231   0.001259
  1.448291   0.001252
  1.470352   0.001268
  1.492412   0.001224
  1.514472   0.001221
  1.536533   0.001219
  1.558593   0.001204
  1.580653   0.001217
  1.602714   0.001227
  1.624774   0.001276
  1.646834   0.001253
  1.668894   0.001271
  1.690955   0.001263
  1.713015   0.001252
  1.735075   0.001283
  1.757136   0.001280
  1.779196   0.001254
  1.801256   0.001261
  1.823317   0.001278
  1.845377   0.001247
  1.867437   0.001233
  1.889497   0.001255
  1.911558   0.001249
  1.933618   0.001235
  1.955678   0.001236
  1.977739   0.001218
  1.999799   0.001237
  2.021859   0.001231
  2.043920   0.001227
  2.065980   0.001249
  2.088040   0.001240
  2.110101   0.001230
  2.132161   0.001269
  2.154221   0.001239
  2.176281   0.001234
  2.198342   0.001267
  2.220402   0.001267
  2.242462   0.001250
  2.264523   0.001271
  2.286583   0.001305
  2.308643   0.001273
  2.330704   0.001279
  2.352764   0.001313
  2.374824   0.001282
  2.396884   0.001284
  2.418945   0.001280
  2.441005   0.001283
  2.463065   0.001299
  2.485126   0.001258
  2.507186   0.001246
  2.529246   0.001243
  2.551307   0.001249
  2.573367   0.001251
  2.595427   0.001262
  2.617487   0.001255
  2.639548   0.001265
  2.661608   0.001274
  2.683668   0.001285
  2.705729   0.001290
  2.727789   0.001292
  2.749849   0.001242
  2.771910   0.001251
  2.793970   0.001315
  2.816030   0.001312
  2.838090   0.001239
  2.860151   0.001245
  2.882211   0.001248
  2.904271   0.001241
  2.926332   0.001245
  2.948392   0.001236
  2.970452   0.001240
  2.992513   0.001237
  3.014573   0.001230
  3.036633   0.001245
  3.058693   0.001243
  3.080754   0.001249
  3.102814   0.001245
  3.124874   0.001269
  3.146935   0.001287
  3.168995   0.001298
  3.191055   0.001300
  3.213116   0.001291
  3.235176   0.001276
  3.257236   0.001269
  3.279296   0.001291
  3.301357   0.001274
  3.323417   0.001329
  3.345477   0.001304
  3.367538   0.001289
  3.389598   0.001269
  3.411658   0.001290
  3.433719   0.001274
  3.455779   0.001279
  3.477839   0.001320
  3.499899   0.001267
  3.521960   0.001272
  3.544020   0.001266
  3.566080   0.001263
  3.588141   0.001285
  3.610201   0.001281
  3.632261   0.001269
  3.654322   0.001308
  3.676382   0.001272
  3.698442   0.001245
  3.720503   0.001269
  3.742563   0.001290
  3.764623   0.001262
  3.786683   0.001273
  3.808744   0.001229
  3.830804   0.001242
  3.852864   0.001227
  3.874925   0.001257
  3.896985   0.001231
  3.919045   0.001242
  3.941106   0.001232
  3.963166   0.001239
  3.985226   0.001249
  4.007286   0.001267
  4.029347   0.001243
  4.051407   0.001232
  4.073467   0.001230
  4.095528   0.001235
  4.117588   0.001217
  4.139648   0.001210
  4.161709   0.001235
  4.183769   0.001252
  4.205829   0.001257
  4.227889   0.001269
  4.249950   0.001290
  4.272010   0.001378
  4.294070   0.001271
  4.316131   0.001267
  4.338191   0.001296
  4.360251   0.001262
  4.382312   0.001255
  4.404372   0.001254
  4.426432   0.001269
  4.448492   0.001261
  4.470553   0.001310
  4.492613   0.001292
  4.514673   0.001288
  4.536734   0.001269
  4.558794   0.001250
  4.580854   0.001252
  4.602915   0.001240
  4.624975   0.001240
  4.647035   0.001251
  4.669095   0.001222
  4.691156   0.001224
  4.713216   0.001225
  4.735276   0.001238
  4.757337   0.001241
  4.779397   0.001221
  4.801457   0.001237
  4.823518   0.001227
  4.845578   0.001226
  4.867638   0.001228
  4.889698   0.001248
  4.911759   0.001264
  4.933819   0.001229
  4.955879   0.001246
  4.977940   0.001215
  5.000000   0.001216
