# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001264
  0.632060   0.001290
  0.654121   0.001283
  0.676181   0.001241
  0.698241   0.001297
  0.720302   0.001338
  0.742362   0.001348
  0.764422   0.001254
  0.786482   0.001300
  0.808543   0.001302
  0.830603   0.001365
  0.852663   0.001372
  0.874724   0.001371
  0.896784   0.001408
  0.918844   0.001385
  0.940905   0.001398
  0.962965   0.001435
  0.985025   0.001394
  1.007085   0.001400
  1.029146   0.001382
  1.051206   0.001352
  1.073266   0.001324
  1.095327   0.001381
  1.117387   0.001453
  1.139447   0.001438
  1.161508   0.001492
  1.183568   0.001447
  1.205628   0.001402
  1.227688   0.001358
  1.249749   0.001340
  1.271809   0.001338
  1.293869   0.001362
  1.315930   0.001378
  1.337990   0.001428
  1.360050   0.001464
  1.382111   0.001457
  1.404171   0.001473
  1.426231   0.001452
  1.448291   0.001447
  1.470352   0.001484
  1.492412   0.001388
  1.514472   0.001388
  1.536533   0.001386
  1.558593   0.001348
  1.580653   0.001391
  1.602714   0.001404
  1.624774   0.001489
  1.646834   0.001443
  1.668894   0.001479
  1.690955   0.001468
  1.713015   0.001444
  1.735075   0.001503
  1.757136   0.001495
  1.779196   0.001447
  1.801256   0.001460
  1.823317   0.001498
  1.845377   0.001433
  1.867437   0.001408
  1.889497   0.001460
  1.911558   0.001433
  1.933618   0.001417
  1.955678   0.001408
  1.977739   0.001376
  1.999799   0.001420
  2.021859   0.001412
  2.043920   0.001400
  2.065980   0.001444
  2.088040   0.001429
  2.110101   0.001410
  2.132161   0.001475
  2.154221   0.001425
  2.176281   0.001418
  2.198342   0.001476
  2.220402   0.001477
  2.242462   0.001466
  2.264523   0.001514
  2.286583   0.001548
  2.308643   0.001491
  2.330704   0.001504
  2.352764   0.001563
  2.374824   0.001508
  2.396884   0.001508
  2.418945   0.001507
  2.441005   0.001499
  2.463065   0.001537
  2.485126   0.001466
  2.507186   0.001442
  2.529246   0.001433
  2.551307   0.001440
  2.573367   0.001437
  2.595427   0.001466
  2.617487   0.001450
  2.639548   0.001491
  2.661608   0.001489
  2.683668   0.001525
  2.705729   0.001529
  2.727789   0.001515
  2.749849   0.001421
  2.771910   0.001435
  2.793970   0.001577
  2.816030   0.001570
  2.838090   0.001418
  2.860151   0.001418
  2.882211   0.001449
  2.904271   0.001416
  2.926332   0.001460
  2.948392   0.001421
  2.970452   0.001413
  2.992513   0.001410
  3.014573   0.001410
  3.036633   0.001435
  3.058693   0.001424
  3.080754   0.001456
  3.102814   0.001451
  3.124874   0.001498
  3.146935   0.001516
  3.168995   0.001537
  3.191055   0.001543
  3.213116   0.001540
  3.235176   0.001501
  3.257236   0.001488
  3.279296   0.001534
  3.301357   0.001500
  3.323417   0.001603
  3.345477   0.001560
  3.367538   0.001529
  3.389598   0.001488
  3.411658   0.001533
  3.433719   0.001495
  3.455779   0.001508
  3.477839   0.001580
  3.499899   0.001485
  3.521960   0.001499
  3.544020   0.001487
  3.566080   0.001483
  3.588141   0.001522
  3.610201   0.001503
  3.632261   0.001495
  3.654322   0.001553
  3.676382   0.001489
  3.698442   0.001441
  3.720503   0.001479
  3.742563   0.001521
  3.764623   0.001473
  3.786683   0.001490
  3.808744   0.001412
  3.830804   0.001438
  3.852864   0.001398
  3.874925   0.001459
  3.896985   0.001414
  3.919045   0.001434
  3.941106   0.001408
  3.963166   0.001429
  3.985226   0.001448
  4.007286   0.001481
  4.029347   0.001434
  4.051407   0.001415
  4.073467   0.001410
  4.095528   0.001417
  4.117588   0.001389
  4.139648   0.001365
  4.161709   0.001418
  4.183769   0.001446
  4.205829   0.001451
  4.227889   0.001465
  4.249950   0.001519
  4.272010   0.001706
  4.294070   0.001472
  4.316131   0.001495
  4.338191   0.001542
  4.360251   0.001459
  4.382312   0.001448
  4.404372   0.001445
  4.426432   0.001489
  4.448492   0.001482
  4.470553   0.001588
  4.492613   0.001554
  4.514673   0.001532
  4.536734   0.001498
  4.558794   0.001430
  4.580854   0.001436
  4.602915   0.001419
  4.624975   0.001420
  4.647035   0.001436
  4.669095   0.001380
  4.691156   0.001388
  4.713216   0.001387
  4.735276   0.001411
  4.757337   0.001418
  4.779397   0.001379
  4.801457   0.001412
  4.823518   0.001406
  4.845578   0.001389
  4.867638   0.001395
  4.889698   0.001431
  4.911759   0.001484
  4.933819   0.001391
  4.955879   0.001428
  4.977940   0.001375
  5.000000   0.001374
