# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.003014
  0.632060   0.003060
  0.654121   0.003049
  0.676181   0.002982
  0.698241   0.003066
  0.720302   0.003126
  0.742362   0.003141
  0.764422   0.002995
  0.786482   0.003073
  0.808543   0.003078
  0.830603   0.003152
  0.852663   0.003177
  0.874724   0.003170
  0.896784   0.003221
  0.918844   0.003180
  0.940905   0.003192
  0.962965   0.003251
  0.985025   0.003199
  1.007085   0.003209
  1.029146   0.003187
  1.051206   0.003142
  1.073266   0.003099
  1.095327   0.003164
  1.117387   0.003268
  1.139447   0.003263
  1.161508   0.003334
  1.183568   0.003267
  1.205628   0.003209
  1.227688   0.003145
  1.249749   0.003121
  1.271809   0.003117
  1.293869   0.003153
  1.315930   0.003168
  1.337990   0.003242
  1.360050   0.003296
  1.382111   0.003284
  1.404171   0.003304
  1.426231   0.003283
  1.448291   0.003262
  1.470352   0.003300
  1.492412   0.003189
  1.514472   0.003181
  1.536533   0.003174
  1.558593   0.003136
  1.580653   0.003167
  1.602714   0.003193
  1.624774   0.003327
  1.646834   0.003264
  1.668894   0.003312
  1.690955   0.003291
  1.713015   0.003260
  1.735075   0.003344
  1.757136   0.003338
  1.779196   0.003267
  1.801256   0.003287
  1.823317   0.003328
  1.845377   0.003250
  1.867437   0.003209
  1.889497   0.003266
  1.911558   0.003254
  1.933618   0.003216
  1.955678   0.003220
  1.977739   0.003171
  1.999799   0.003220
  2.021859   0.003203
  2.043920   0.003195
  2.065980   0.003254
  2.088040   0.003229
  2.110101   0.003199
  2.132161   0.003308
  2.154221   0.003226
  2.176281   0.003213
  2.198342   0.003302
  2.220402   0.003301
  2.242462   0.003248
  2.264523   0.003301
  2.286583   0.003404
  2.308643   0.003317
  2.330704   0.003330
  2.352764   0.003425
  2.374824   0.003339
  2.396884   0.003345
  2.418945   0.003333
  2.441005   0.003346
  2.463065   0.003387
  2.485126   0.003275
  2.507186   0.003242
  2.529246   0.003237
  2.551307   0.003253
  2.573367   0.003259
  2.595427   0.003286
  2.617487   0.003269
  2.639548   0.003290
  2.661608   0.003319
  2.683668   0.003344
  2.705729   0.003359
  2.727789   0.003370
  2.749849   0.003236
  2.771910   0.003260
  2.793970   0.003426
  2.816030   0.003419
  2.838090   0.003226
  2.860151   0.003243
  2.882211   0.003248
  2.904271   0.003233
  2.926332   0.003233
  2.948392   0.003217
  2.970452   0.003230
  2.992513   0.003221
  3.014573   0.003200
  3.036633   0.003242
  3.058693   0.003237
  3.080754   0.003248
  3.102814   0.003236
  3.124874   0.003300
  3.146935   0.003354
  3.168995   0.003383
  3.191055   0.003387
  3.213116   0.003358
  3.235176   0.003324
  3.257236   0.003305
  3.279296   0.003361
  3.301357   0.003316
  3.323417   0.003466
  3.345477   0.003394
  3.367538   0.003356
  3.389598   0.003303
  3.411658   0.003358
  3.433719   0.003316
  3.455779   0.003330
  3.477839   0.003441
  3.499899   0.003299
  3.521960   0.003311
  3.544020   0.003294
  3.566080   0.003284
  3.588141   0.003347
  3.610201   0.003338
  3.632261   0.003300
  3.654322   0.003411
  3.676382   0.003313
  3.698442   0.003239
  3.720503   0.003305
  3.742563   0.003360
  3.764623   0.003284
  3.786683   0.003317
  3.808744   0.003198
  3.830804   0.003232
  3.852864   0.003194
  3.874925   0.003273
  3.896985   0.003201
  3.919045   0.003233
  3.941106   0.003208
  3.963166   0.003223
  3.985226   0.003250
  4.007286   0.003300
  4.029347   0.003237
  4.051407   0.003206
  4.073467   0.003201
  4.095528   0.003214
  4.117588   0.003167
  4.139648   0.003149
  4.161709   0.003214
  4.183769   0.003258
  4.205829   0.003274
  4.227889   0.003306
  4.249950   0.003362
  4.272010   0.003592
  4.294070   0.003313
  4.316131   0.003295
  4.338191   0.003374
  4.360251   0.003287
  4.382312   0.003268
  4.404372   0.003263
  4.426432   0.003301
  4.448492   0.003280
  4.470553   0.003406
  4.492613   0.003358
  4.514673   0.003352
  4.536734   0.003302
  4.558794   0.003257
  4.580854   0.003261
  4.602915   0.003228
  4.624975   0.003229
  4.647035   0.003259
  4.669095   0.003183
  4.691156   0.003185
  4.713216   0.003189
  4.735276   0.003225
  4.757337   0.003233
  4.779397   0.003180
  4.801457   0.003219
  4.823518   0.003191
  4.845578   0.003193
  4.867638   0.003197
  4.889698   0.003249
  4.911759   0.003290
  4.933819   0.003202
  4.955879   0.003246
  4.977940   0.003162
  5.000000   0.003164
