# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.002206
  0.632060   0.002254
  0.654121   0.002245
  0.676181   0.002191
  0.698241   0.002255
  0.720302   0.002302
  0.742362   0.002312
  0.764422   0.002199
  0.786482   0.002259
  0.808543   0.002267
  0.830603   0.002309
  0.852663   0.002344
  0.874724   0.002331
  0.896784   0.002373
  0.918844   0.002333
  0.940905   0.002335
  0.962965   0.002382
  0.985025   0.002353
  1.007085   0.002357
  1.029146   0.002345
  1.051206   0.002310
  1.073266   0.002277
  1.095327   0.002316
  1.117387   0.002396
  1.139447   0.002403
  1.161508   0.002455
  1.183568   0.002403
  1.205628   0.002356
  1.227688   0.002305
  1.249749   0.002291
  1.271809   0.002287
  1.293869   0.002314
  1.315930   0.002326
  1.337990   0.002378
  1.360050   0.002427
  1.382111   0.002414
  1.404171   0.002431
  1.426231   0.002422
  1.448291   0.002392
  1.470352   0.002396
  1.492412   0.002340
  1.514472   0.002336
  1.536533   0.002323
  1.558593   0.002305
  1.580653   0.002311
  1.602714   0.002322
  1.624774   0.002442
  1.646834   0.002395
  1.668894   0.002430
  1.690955   0.002405
  1.713015   0.002387
  1.735075   0.002454
  1.757136   0.002457
  1.779196   0.002399
  1.801256   0.002412
  1.823317   0.002441
  1.845377   0.002386
  1.867437   0.002351
  1.889497   0.002378
  1.911558   0.002390
  1.933618   0.002353
  1.955678   0.002363
  1.977739   0.002326
  1.999799   0.002347
  2.021859   0.002336
  2.043920   0.002336
  2.065980   0.002380
  2.088040   0.002347
  2.110101   0.002330
  2.132161   0.002427
  2.154221   0.002355
  2.176281   0.002337
  2.198342   0.002411
  2.220402   0.002410
  2.242462   0.002372
  2.264523   0.002392
  2.286583   0.002501
  2.308643   0.002425
  2.330704   0.002424
  2.352764   0.002520
  2.374824   0.002429
  2.396884   0.002450
  2.418945   0.002424
  2.441005   0.002469
  2.463065   0.002484
  2.485126   0.002375
  2.507186   0.002356
  2.529246   0.002364
  2.551307   0.002381
  2.573367   0.002398
  2.595427   0.002401
  2.617487   0.002404
  2.639548   0.002393
  2.661608   0.002437
  2.683668   0.002435
  2.705729   0.002448
  2.727789   0.002490
  2.749849   0.002381
  2.771910   0.002409
  2.793970   0.002502
  2.816030   0.002494
  2.838090   0.002365
  2.860151   0.002393
  2.882211   0.002366
  2.904271   0.002382
  2.926332   0.002330
  2.948392   0.002342
  2.970452   0.002379
  2.992513   0.002370
  3.014573   0.002331
  3.036633   0.002363
  3.058693   0.002382
  3.080754   0.002358
  3.102814   0.002351
  3.124874   0.002374
  3.146935   0.002455
  3.168995   0.002477
  3.191055   0.002479
  3.213116   0.002413
  3.235176   0.002423
  3.257236   0.002409
  3.279296   0.002437
  3.301357   0.002387
  3.323417   0.002540
  3.345477   0.002463
  3.367538   0.002435
  3.389598   0.002403
  3.411658   0.002435
  3.433719   0.002427
  3.455779   0.002423
  3.477839   0.002526
  3.499899   0.002391
  3.521960   0.002391
  3.544020   0.002386
  3.566080   0.002374
  3.588141   0.002432
  3.610201   0.002449
  3.632261   0.002398
  3.654322   0.002507
  3.676382   0.002415
  3.698442   0.002355
  3.720503   0.002418
  3.742563   0.002457
  3.764623   0.002395
  3.786683   0.002420
  3.808744   0.002322
  3.830804   0.002342
  3.852864   0.002349
  3.874925   0.002375
  3.896985   0.002336
  3.919045   0.002361
  3.941106   0.002355
  3.963166   0.002338
  3.985226   0.002355
  4.007286   0.002402
  4.029347   0.002357
  4.051407   0.002334
  4.073467   0.002334
  4.095528   0.002338
  4.117588   0.002308
  4.139648   0.002307
  4.161709   0.002343
  4.183769   0.002383
  4.205829   0.002407
  4.227889   0.002440
  4.249950   0.002490
  4.272010   0.002629
  4.294070   0.002442
  4.316131   0.002402
  4.338191   0.002436
  4.360251   0.002411
  4.382312   0.002394
  4.404372   0.002391
  4.426432   0.002395
  4.448492   0.002370
  4.470553   0.002433
  4.492613   0.002379
  4.514673   0.002418
  4.536734   0.002404
  4.558794   0.002401
  4.580854   0.002405
  4.602915   0.002369
  4.624975   0.002362
  4.647035   0.002396
  4.669095   0.002346
  4.691156   0.002334
  4.713216   0.002339
  4.735276   0.002366
  4.757337   0.002371
  4.779397   0.002340
  4.801457   0.002363
  4.823518   0.002334
  4.845578   0.002348
  4.867638   0.002344
  4.889698   0.002386
  4.911759   0.002376
  4.933819   0.002359
  4.955879   0.002386
  4.977940   0.002313
  5.000000   0.002318
