# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001233
  0.632060   0.001250
  0.654121   0.001246
  0.676181   0.001218
  0.698241   0.001261
  0.720302   0.001293
  0.742362   0.001297
  0.764422   0.001236
  0.786482   0.001261
  0.808543   0.001261
  0.830603   0.001323
  0.852663   0.001316
  0.874724   0.001320
  0.896784   0.001349
  0.918844   0.001342
  0.940905   0.001352
  0.962965   0.001373
  0.985025   0.001345
  1.007085   0.001342
  1.029146   0.001327
  1.051206   0.001307
  1.073266   0.001293
  1.095327   0.001353
  1.117387   0.001398
  1.139447   0.001372
  1.161508   0.001412
  1.183568   0.001390
  1.205628   0.001350
  1.227688   0.001317
  1.249749   0.001300
  1.271809   0.001304
  1.293869   0.001316
  1.315930   0.001334
  1.337990   0.001369
  1.360050   0.001392
  1.382111   0.001393
  1.404171   0.001408
  1.426231   0.001383
  1.448291   0.001398
  1.470352   0.001426
  1.492412   0.001339
  1.514472   0.001355
  1.536533   0.001352
  1.558593   0.001307
  1.580653   0.001370
  1.602714   0.001362
  1.624774   0.001414
  1.646834   0.001383
  1.668894   0.001410
  1.690955   0.001404
  1.713015   0.001386
  1.735075   0.001426
  1.757136   0.001416
  1.779196   0.001393
  1.801256   0.001395
  1.823317   0.001442
  1.845377   0.001377
  1.867437   0.001362
  1.889497   0.001412
  1.911558   0.001369
  1.933618   0.001377
  1.955678   0.001353
  1.977739   0.001331
  1.999799   0.001371
  2.021859   0.001377
  2.043920   0.001365
  2.065980   0.001397
  2.088040   0.001388
  2.110101   0.001372
  2.132161   0.001403
  2.154221   0.001378
  2.176281   0.001375
  2.198342   0.001414
  2.220402   0.001414
  2.242462   0.001412
  2.264523   0.001447
  2.286583   0.001461
  2.308643   0.001429
  2.330704   0.001442
  2.352764   0.001471
  2.374824   0.001440
  2.396884   0.001438
  2.418945   0.001442
  2.441005   0.001422
  2.463065   0.001456
  2.485126   0.001414
  2.507186   0.001399
  2.529246   0.001387
  2.551307   0.001388
  2.573367   0.001383
  2.595427   0.001420
  2.617487   0.001395
  2.639548   0.001437
  2.661608   0.001435
  2.683668   0.001471
  2.705729   0.001470
  2.727789   0.001429
  2.749849   0.001382
  2.771910   0.001426
  2.793970   0.001498
  2.816030   0.001490
  2.838090   0.001388
  2.860151   0.001356
  2.882211   0.001415
  2.904271   0.001375
  2.926332   0.001439
  2.948392   0.001383
  2.970452   0.001372
  2.992513   0.001361
  3.014573   0.001374
  3.036633   0.001387
  3.058693   0.001386
  3.080754   0.001426
  3.102814   0.001419
  3.124874   0.001454
  3.146935   0.001450
  3.168995   0.001464
  3.191055   0.001470
  3.213116   0.001484
  3.235176   0.001446
  3.257236   0.001437
  3.279296   0.001471
  3.301357   0.001447
  3.323417   0.001518
  3.345477   0.001498
  3.367538   0.001468
  3.389598   0.001437
  3.411658   0.001472
  3.433719   0.001444
  3.455779   0.001451
  3.477839   0.001491
  3.499899   0.001431
  3.521960   0.001446
  3.544020   0.001440
  3.566080   0.001440
  3.588141   0.001465
  3.610201   0.001437
  3.632261   0.001436
  3.654322   0.001465
  3.676382   0.001428
  3.698442   0.001399
  3.720503   0.001424
  3.742563   0.001446
  3.764623   0.001425
  3.786683   0.001426
  3.808744   0.001377
  3.830804   0.001396
  3.852864   0.001385
  3.874925   0.001402
  3.896985   0.001380
  3.919045   0.001387
  3.941106   0.001366
  3.963166   0.001385
  3.985226   0.001399
  4.007286   0.001422
  4.029347   0.001386
  4.051407   0.001375
  4.073467   0.001370
  4.095528   0.001370
  4.117588   0.001358
  4.139648   0.001333
  4.161709   0.001373
  4.183769   0.001390
  4.205829   0.001394
  4.227889   0.001392
  4.249950   0.001447
  4.272010   0.001599
  4.294070   0.001432
  4.316131   0.001459
  4.338191   0.001476
  4.360251   0.001403
  4.382312   0.001405
  4.404372   0.001393
  4.426432   0.001450
  4.448492   0.001444
  4.470553   0.001536
  4.492613   0.001512
  4.514673   0.001476
  4.536734   0.001459
  4.558794   0.001383
  4.580854   0.001385
  4.602915   0.001386
  4.624975   0.001369
  4.647035   0.001377
  4.669095   0.001343
  4.691156   0.001350
  4.713216   0.001341
  4.735276   0.001352
  4.757337   0.001367
  4.779397   0.001335
  4.801457   0.001361
  4.823518   0.001373
  4.845578   0.001337
  4.867638   0.001353
  4.889698   0.001382
  4.911759   0.001436
  4.933819   0.001340
  4.955879   0.001379
  4.977940   0.001341
  5.000000   0.001338
