# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.000987
  0.632060   0.001026
  0.654121   0.001016
  0.676181   0.000954
  0.698241   0.001044
  0.720302   0.001112
  0.742362   0.001131
  0.764422   0.000982
  0.786482   0.001045
  0.808543   0.001045
  0.830603   0.001176
  0.852663   0.001173
  0.874724   0.001178
  0.896784   0.001247
  0.918844   0.001217
  0.940905   0.001241
  0.962965   0.001304
  0.985025   0.001226
  1.007085   0.001231
  1.029146   0.001195
  1.051206   0.001145
  1.073266   0.001104
  1.095327   0.001227
  1.117387   0.001355
  1.139447   0.001306
  1.161508   0.001415
  1.183568   0.001336
  1.205628   0.001242
  1.227688   0.001162
  1.249749   0.001126
  1.271809   0.001125
  1.293869   0.001164
  1.315930   0.001199
  1.337990   0.001292
  1.360050   0.001358
  1.382111   0.001351
  1.404171   0.001389
  1.426231   0.001333
  1.448291   0.001347
  1.470352   0.001427
  1.492412   0.001213
  1.514472   0.001232
  1.536533   0.001228
  1.558593   0.001138
  1.580653   0.001256
  1.602714   0.001260
  1.624774   0.001415
  1.646834   0.001324
  1.668894   0.001398
  1.690955   0.001379
  1.713015   0.001331
  1.735075   0.001447
  1.757136   0.001423
  1.779196   0.001339
  1.801256   0.001358
  1.823317   0.001461
  1.845377   0.001305
  1.867437   0.001261
  1.889497   0.001383
  1.911558   0.001294
  1.933618   0.001290
  1.955678   0.001243
  1.977739   0.001191
  1.999799   0.001287
  2.021859   0.001286
  2.043920   0.001256
  2.065980   0.001346
  2.088040   0.001317
  2.110101   0.001278
  2.132161   0.001386
  2.154221   0.001301
  2.176281   0.001290
  2.198342   0.001401
  2.220402   0.001401
  2.242462   0.001389
  2.264523   0.001491
  2.286583   0.001549
  2.308643   0.001437
  2.330704   0.001471
  2.352764   0.001580
  2.374824   0.001473
  2.396884   0.001469
  2.418945   0.001475
  2.441005   0.001434
  2.463065   0.001529
  2.485126   0.001391
  2.507186   0.001344
  2.529246   0.001320
  2.551307   0.001325
  2.573367   0.001314
  2.595427   0.001394
  2.617487   0.001347
  2.639548   0.001451
  2.661608   0.001442
  2.683668   0.001538
  2.705729   0.001540
  2.727789   0.001461
  2.749849   0.001290
  2.771910   0.001367
  2.793970   0.001643
  2.816030   0.001621
  2.838090   0.001300
  2.860151   0.001252
  2.882211   0.001373
  2.904271   0.001279
  2.926332   0.001422
  2.948392   0.001300
  2.970452   0.001268
  2.992513   0.001256
  3.014573   0.001280
  3.036633   0.001319
  3.058693   0.001302
  3.080754   0.001398
  3.102814   0.001383
  3.124874   0.001483
  3.146935   0.001496
  3.168995   0.001538
  3.191055   0.001557
  3.213116   0.001577
  3.235176   0.001472
  3.257236   0.001446
  3.279296   0.001549
  3.301357   0.001475
  3.323417   0.001704
  3.345477   0.001620
  3.367538   0.001538
  3.389598   0.001447
  3.411658   0.001550
  3.433719   0.001464
  3.455779   0.001489
  3.477839   0.001632
  3.499899   0.001435
  3.521960   0.001472
  3.544020   0.001450
  3.566080   0.001445
  3.588141   0.001524
  3.610201   0.001462
  3.632261   0.001451
  3.654322   0.001560
  3.676382   0.001435
  3.698442   0.001345
  3.720503   0.001415
  3.742563   0.001495
  3.764623   0.001415
  3.786683   0.001434
  3.808744   0.001286
  3.830804   0.001338
  3.852864   0.001295
  3.874925   0.001367
  3.896985   0.001293
  3.919045   0.001322
  3.941106   0.001267
  3.963166   0.001314
  3.985226   0.001353
  4.007286   0.001418
  4.029347   0.001320
  4.051407   0.001289
  4.073467   0.001276
  4.095528   0.001283
  4.117588   0.001242
  4.139648   0.001184
  4.161709   0.001288
  4.183769   0.001328
  4.205829   0.001340
  4.227889   0.001344
  4.249950   0.001490
  4.272010   0.001973
  4.294070   0.001362
  4.316131   0.001482
  4.338191   0.001566
  4.360251   0.001349
  4.382312   0.001338
  4.404372   0.001326
  4.426432   0.001462
  4.448492   0.001449
  4.470553   0.001719
  4.492613   0.001637
  4.514673   0.001555
  4.536734   0.001490
  4.558794   0.001290
  4.580854   0.001309
  4.602915   0.001301
  4.624975   0.001273
  4.647035   0.001299
  4.669095   0.001200
  4.691156   0.001218
  4.713216   0.001209
  4.735276   0.001245
  4.757337   0.001261
  4.779397   0.001188
  4.801457   0.001256
  4.823518   0.001276
  4.845578   0.001208
  4.867638   0.001228
  4.889698   0.001298
  4.911759   0.001442
  4.933819   0.001208
  4.955879   0.001296
  4.977940   0.001198
  5.000000   0.001195
