# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001534
  0.632060   0.001561
  0.654121   0.001555
  0.676181   0.001509
  0.698241   0.001582
  0.720302   0.001637
  0.742362   0.001642
  0.764422   0.001544
  0.786482   0.001580
  0.808543   0.001580
  0.830603   0.001692
  0.852663   0.001675
  0.874724   0.001684
  0.896784   0.001733
  0.918844   0.001726
  0.940905   0.001744
  0.962965   0.001777
  0.985025   0.001731
  1.007085   0.001722
  1.029146   0.001695
  1.051206   0.001663
  1.073266   0.001641
  1.095327   0.001751
  1.117387   0.001827
  1.139447   0.001777
  1.161508   0.001847
  1.183568   0.001812
  1.205628   0.001738
  1.227688   0.001681
  1.249749   0.001652
  1.271809   0.001661
  1.293869   0.001678
  1.315930   0.001711
  1.337990   0.001772
  1.360050   0.001812
  1.382111   0.001816
  1.404171   0.001844
  1.426231   0.001795
  1.448291   0.001830
  1.470352   0.001878
  1.492412   0.001721
  1.514472   0.001754
  1.536533   0.001749
  1.558593   0.001664
  1.580653   0.001785
  1.602714   0.001763
  1.624774   0.001851
  1.646834   0.001798
  1.668894   0.001844
  1.690955   0.001835
  1.713015   0.001804
  1.735075   0.001874
  1.757136   0.001854
  1.779196   0.001820
  1.801256   0.001817
  1.823317   0.001912
  1.845377   0.001787
  1.867437   0.001761
  1.889497   0.001855
  1.911558   0.001770
  1.933618   0.001791
  1.955678   0.001744
  1.977739   0.001705
  1.999799   0.001778
  2.021859   0.001793
  2.043920   0.001771
  2.065980   0.001827
  2.088040   0.001812
  2.110101   0.001783
  2.132161   0.001832
  2.154221   0.001792
  2.176281   0.001787
  2.198342   0.001856
  2.220402   0.001854
  2.242462   0.001851
  2.264523   0.001916
  2.286583   0.001938
  2.308643   0.001883
  2.330704   0.001907
  2.352764   0.001956
  2.374824   0.001903
  2.396884   0.001898
  2.418945   0.001908
  2.441005   0.001868
  2.463065   0.001930
  2.485126   0.001858
  2.507186   0.001832
  2.529246   0.001808
  2.551307   0.001808
  2.573367   0.001800
  2.595427   0.001872
  2.617487   0.001821
  2.639548   0.001900
  2.661608   0.001899
  2.683668   0.001966
  2.705729   0.001963
  2.727789   0.001877
  2.749849   0.001808
  2.771910   0.001888
  2.793970   0.002013
  2.816030   0.001997
  2.838090   0.001815
  2.860151   0.001747
  2.882211   0.001866
  2.904271   0.001791
  2.926332   0.001914
  2.948392   0.001806
  2.970452   0.001785
  2.992513   0.001762
  3.014573   0.001787
  3.036633   0.001810
  3.058693   0.001812
  3.080754   0.001888
  3.102814   0.001873
  3.124874   0.001935
  3.146935   0.001923
  3.168995   0.001950
  3.191055   0.001961
  3.213116   0.001992
  3.235176   0.001918
  3.257236   0.001903
  3.279296   0.001964
  3.301357   0.001920
  3.323417   0.002052
  3.345477   0.002017
  3.367538   0.001958
  3.389598   0.001903
  3.411658   0.001967
  3.433719   0.001915
  3.455779   0.001928
  3.477839   0.001997
  3.499899   0.001890
  3.521960   0.001918
  3.544020   0.001908
  3.566080   0.001909
  3.588141   0.001954
  3.610201   0.001899
  3.632261   0.001898
  3.654322   0.001946
  3.676382   0.001881
  3.698442   0.001833
  3.720503   0.001877
  3.742563   0.001911
  3.764623   0.001879
  3.786683   0.001878
  3.808744   0.001792
  3.830804   0.001827
  3.852864   0.001805
  3.874925   0.001834
  3.896985   0.001798
  3.919045   0.001808
  3.941106   0.001771
  3.963166   0.001805
  3.985226   0.001830
  4.007286   0.001871
  4.029347   0.001806
  4.051407   0.001788
  4.073467   0.001778
  4.095528   0.001777
  4.117588   0.001759
  4.139648   0.001713
  4.161709   0.001783
  4.183769   0.001811
  4.205829   0.001821
  4.227889   0.001811
  4.249950   0.001915
  4.272010   0.002210
  4.294070   0.001942
  4.316131   0.001952
  4.338191   0.001973
  4.360251   0.001838
  4.382312   0.001850
  4.404372   0.001819
  4.426432   0.001932
  4.448492   0.001920
  4.470553   0.002095
  4.492613   0.002049
  4.514673   0.001976
  4.536734   0.001946
  4.558794   0.001810
  4.580854   0.001808
  4.602915   0.001810
  4.624975   0.001776
  4.647035   0.001789
  4.669095   0.001735
  4.691156   0.001745
  4.713216   0.001723
  4.735276   0.001739
  4.757337   0.001778
  4.779397   0.001717
  4.801457   0.001760
  4.823518   0.001786
  4.845578   0.001716
  4.867638   0.001749
  4.889698   0.001802
  4.911759   0.001899
  4.933819   0.001723
  4.955879   0.001794
  4.977940   0.001734
  5.000000   0.001723
