# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001100
  0.632060   0.001111
  0.654121   0.001109
  0.676181   0.001092
  0.698241   0.001113
  0.720302   0.001127
  0.742362   0.001131
  0.764422   0.001096
  0.786482   0.001115
  0.808543   0.001116
  0.830603   0.001134
  0.852663   0.001139
  0.874724   0.001137
  0.896784   0.001150
  0.918844   0.001140
  0.940905   0.001143
  0.962965   0.001157
  0.985025   0.001144
  1.007085   0.001147
  1.029146   0.001141
  1.051206   0.001131
  1.073266   0.001121
  1.095327   0.001137
  1.117387   0.001161
  1.139447   0.001159
  1.161508   0.001176
  1.183568   0.001160
  1.205628   0.001147
  1.227688   0.001132
  1.249749   0.001126
  1.271809   0.001125
  1.293869   0.001134
  1.315930   0.001138
  1.337990   0.001155
  1.360050   0.001167
  1.382111   0.001164
  1.404171   0.001169
  1.426231   0.001164
  1.448291   0.001159
  1.470352   0.001169
  1.492412   0.001142
  1.514472   0.001140
  1.536533   0.001139
  1.558593   0.001130
  1.580653   0.001137
  1.602714   0.001143
  1.624774   0.001174
  1.646834   0.001160
  1.668894   0.001171
  1.690955   0.001166
  1.713015   0.001159
  1.735075   0.001178
  1.757136   0.001177
  1.779196   0.001161
  1.801256   0.001165
  1.823317   0.001175
  1.845377   0.001156
  1.867437   0.001147
  1.889497   0.001161
  1.911558   0.001157
  1.933618   0.001149
  1.955678   0.001150
  1.977739   0.001138
  1.999799   0.001150
  2.021859   0.001146
  2.043920   0.001144
  2.065980   0.001158
  2.088040   0.001152
  2.110101   0.001145
  2.132161   0.001170
  2.154221   0.001151
  2.176281   0.001148
  2.198342   0.001169
  2.220402   0.001169
  2.242462   0.001157
  2.264523   0.001170
  2.286583   0.001192
  2.308643   0.001172
  2.330704   0.001175
  2.352764   0.001197
  2.374824   0.001178
  2.396884   0.001179
  2.418945   0.001176
  2.441005   0.001179
  2.463065   0.001188
  2.485126   0.001163
  2.507186   0.001155
  2.529246   0.001154
  2.551307   0.001158
  2.573367   0.001159
  2.595427   0.001165
  2.617487   0.001161
  2.639548   0.001167
  2.661608   0.001173
  2.683668   0.001179
  2.705729   0.001182
  2.727789   0.001184
  2.749849   0.001154
  2.771910   0.001159
  2.793970   0.001198
  2.816030   0.001196
  2.838090   0.001151
  2.860151   0.001155
  2.882211   0.001157
  2.904271   0.001153
  2.926332   0.001154
  2.948392   0.001149
  2.970452   0.001152
  2.992513   0.001150
  3.014573   0.001145
  3.036633   0.001155
  3.058693   0.001154
  3.080754   0.001157
  3.102814   0.001154
  3.124874   0.001169
  3.146935   0.001181
  3.168995   0.001187
  3.191055   0.001189
  3.213116   0.001183
  3.235176   0.001174
  3.257236   0.001170
  3.279296   0.001183
  3.301357   0.001172
  3.323417   0.001207
  3.345477   0.001191
  3.367538   0.001182
  3.389598   0.001169
  3.411658   0.001182
  3.433719   0.001172
  3.455779   0.001176
  3.477839   0.001201
  3.499899   0.001168
  3.521960   0.001171
  3.544020   0.001168
  3.566080   0.001165
  3.588141   0.001180
  3.610201   0.001177
  3.632261   0.001169
  3.654322   0.001194
  3.676382   0.001171
  3.698442   0.001155
  3.720503   0.001170
  3.742563   0.001182
  3.764623   0.001165
  3.786683   0.001172
  3.808744   0.001145
  3.830804   0.001153
  3.852864   0.001144
  3.874925   0.001162
  3.896985   0.001146
  3.919045   0.001153
  3.941106   0.001147
  3.963166   0.001151
  3.985226   0.001157
  4.007286   0.001168
  4.029347   0.001154
  4.051407   0.001147
  4.073467   0.001145
  4.095528   0.001148
  4.117588   0.001137
  4.139648   0.001133
  4.161709   0.001148
  4.183769   0.001159
  4.205829   0.001163
  4.227889   0.001170
  4.249950   0.001183
  4.272010   0.001235
  4.294070   0.001172
  4.316131   0.001168
  4.338191   0.001186
  4.360251   0.001166
  4.382312   0.001162
  4.404372   0.001160
  4.426432   0.001169
  4.448492   0.001164
  4.470553   0.001194
  4.492613   0.001183
  4.514673   0.001181
  4.536734   0.001170
  4.558794   0.001159
  4.580854   0.001160
  4.602915   0.001152
  4.624975   0.001152
  4.647035   0.001159
  4.669095   0.001141
  4.691156   0.001142
  4.713216   0.001143
  4.735276   0.001151
  4.757337   0.001153
  4.779397   0.001141
  4.801457   0.001150
  4.823518   0.001143
  4.845578   0.001143
  4.867638   0.001145
  4.889698   0.001157
  4.911759   0.001167
  4.933819   0.001146
  4.955879   0.001156
  4.977940   0.001136
  5.000000   0.001137
