# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001721
  0.618798   0.001709
  0.627595   0.001768
  0.636393   0.001778
  0.645190   0.001793
  0.653988   0.001766
  0.662786   0.001756
  0.671583   0.001725
  0.680381   0.001734
  0.689178   0.001770
  0.697976   0.001777
  0.706774   0.001800
  0.715571   0.001800
  0.724369   0.001824
  0.733166   0.001812
  0.741964   0.001776
  0.750762   0.001752
  0.759559   0.001751
  0.768357   0.001722
  0.777154   0.001729
  0.785952   0.001779
  0.794749   0.001788
  0.803547   0.001791
  0.812345   0.001841
  0.821142   0.001864
  0.829940   0.001803
  0.838737   0.001834
  0.847535   0.001832
  0.856333   0.001847
  0.865130   0.001831
  0.873928   0.001843
  0.882725   0.001843
  0.891523   0.001923
  0.900321   0.001914
  0.909118   0.001878
  0.917916   0.001833
  0.926713   0.001810
  0.935511   0.001843
  0.944309   0.001868
  0.953106   0.001873
  0.961904   0.001836
  0.970701   0.001858
  0.979499   0.001852
  0.988297   0.001904
  0.997094   0.001862
  1.005892   0.001883
  1.014689   0.001884
  1.023487   0.001868
  1.032285   0.001871
  1.041082   0.001825
  1.049880   0.001819
  1.058677   0.001817
  1.067475   0.001801
  1.076273   0.001796
  1.085070   0.001796
  1.093868   0.001817
  1.102665   0.001839
  1.111463   0.001865
  1.120261   0.001935
  1.129058   0.001903
  1.137856   0.001913
  1.146653   0.001919
  1.155451   0.001956
  1.164248   0.001911
  1.173046   0.001946
  1.181844   0.001899
  1.190641   0.001915
  1.199439   0.001896
  1.208236   0.001867
  1.217034   0.001851
  1.225832   0.001852
  1.234629   0.001813
  1.243427   0.001798
  1.252224   0.001790
  1.261022   0.001785
  1.269820   0.001787
  1.278617   0.001795
  1.287415   0.001835
  1.296212   0.001834
  1.305010   0.001830
  1.313808   0.001863
  1.322605   0.001847
  1.331403   0.001893
  1.340200   0.001900
  1.348998   0.001886
  1.357796   0.001982
  1.366593   0.001890
  1.375391   0.001924
  1.384188   0.001930
  1.392986   0.001931
  1.401784   0.001953
  1.410581   0.001920
  1.419379   0.001971
  1.428176   0.001910
  1.436974   0.001893
  1.445772   0.001905
  1.454569   0.001925
  1.463367   0.001860
  1.472164   0.001857
  1.480962   0.001975
  1.489760   0.001880
  1.498557   0.001818
  1.507355   0.001890
  1.516152   0.001819
  1.524950   0.001845
  1.533747   0.001848
  1.542545   0.001872
  1.551343   0.001842
  1.560140   0.001820
  1.568938   0.001810
  1.577735   0.001826
  1.586533   0.001818
  1.595331   0.001814
  1.604128   0.001841
  1.612926   0.001846
  1.621723   0.001888
  1.630521   0.001887
  1.639319   0.001891
  1.648116   0.001872
  1.656914   0.001901
  1.665711   0.001876
  1.674509   0.001923
  1.683307   0.001930
  1.692104   0.001885
  1.700902   0.001935
  1.709699   0.001939
  1.718497   0.001924
  1.727295   0.001966
  1.736092   0.001940
  1.744890   0.001889
  1.753687   0.001961
  1.762485   0.001960
  1.771283   0.001931
  1.780080   0.001915
  1.788878   0.001898
  1.797675   0.001920
  1.806473   0.001889
  1.815271   0.001884
  1.824068   0.001933
  1.832866   0.001924
  1.841663   0.001862
  1.850461   0.001930
  1.859259   0.001901
  1.868056   0.001861
  1.876854   0.001890
  1.885651   0.001893
  1.894449   0.001845
  1.903246   0.001849
  1.912044   0.001899
  1.920842   0.001983
  1.929639   0.001849
  1.938437   0.001862
  1.947234   0.001853
  1.956032   0.001870
  1.964830   0.001915
  1.973627   0.001836
  1.982425   0.001856
  1.991222   0.001823
  2.000020   0.001852
  2.008818   0.001857
  2.017615   0.001948
  2.026413   0.001862
  2.035210   0.001841
  2.044008   0.001840
  2.052806   0.001842
  2.061603   0.001828
  2.070401   0.001864
  2.079198   0.001824
  2.087996   0.001846
  2.096794   0.001842
  2.105591   0.001871
  2.114389   0.001834
  2.123186   0.001852
  2.131984   0.001922
  2.140782   0.001853
  2.149579   0.001838
  2.158377   0.001908
  2.167174   0.001873
  2.175972   0.001838
  2.184770   0.001846
  2.193567   0.001917
  2.202365   0.001936
  2.211162   0.001873
  2.219960   0.001910
  2.228758   0.001877
  2.237555   0.001888
  2.246353   0.001891
  2.255150   0.001939
  2.263948   0.001891
  2.272745   0.001945
  2.281543   0.001943
  2.290341   0.001967
  2.299138   0.001982
  2.307936   0.001929
  2.316733   0.001971
  2.325531   0.001931
  2.334329   0.001952
  2.343126   0.001961
  2.351924   0.001982
  2.360721   0.001975
  2.369519   0.001911
  2.378317   0.001912
  2.387114   0.001891
  2.395912   0.001946
  2.404709   0.001916
  2.413507   0.001920
  2.422305   0.001886
  2.431102   0.001979
  2.439900   0.001962
  2.448697   0.001921
  2.457495   0.001968
  2.466293   0.001939
  2.475090   0.001873
  2.483888   0.001852
  2.492685   0.001914
  2.501483   0.001886
  2.510281   0.001857
  2.519078   0.001854
  2.527876   0.001868
  2.536673   0.001872
  2.545471   0.001844
  2.554269   0.001909
  2.563066   0.001960
  2.571864   0.001905
  2.580661   0.001915
  2.589459   0.001881
  2.598257   0.001894
  2.607054   0.001855
  2.615852   0.001908
  2.624649   0.001925
  2.633447   0.001939
  2.642244   0.001880
  2.651042   0.001878
  2.659840   0.001919
  2.668637   0.001900
  2.677435   0.001943
  2.686232   0.001915
  2.695030   0.001901
  2.703828   0.001934
  2.712625   0.001889
  2.721423   0.001918
  2.730220   0.001953
  2.739018   0.001930
  2.747816   0.001886
  2.756613   0.001911
  2.765411   0.001899
  2.774208   0.001924
  2.783006   0.001937
  2.791804   0.001947
  2.800601   0.001940
  2.809399   0.001924
  2.818196   0.001981
  2.826994   0.001939
  2.835792   0.001878
  2.844589   0.001856
  2.853387   0.001865
  2.862184   0.001898
  2.870982   0.001879
  2.879780   0.001850
  2.888577   0.001874
  2.897375   0.001865
  2.906172   0.001900
  2.914970   0.001864
  2.923768   0.001836
  2.932565   0.001854
  2.941363   0.001863
  2.950160   0.001836
  2.958958   0.001833
  2.967756   0.001869
  2.976553   0.001873
  2.985351   0.001882
  2.994148   0.001872
  3.002946   0.001878
  3.011743   0.001852
  3.020541   0.001822
  3.029339   0.001834
  3.038136   0.001861
  3.046934   0.001893
