# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.002475
  0.618798   0.002444
  0.627595   0.002500
  0.636393   0.002522
  0.645190   0.002607
  0.653988   0.002503
  0.662786   0.002504
  0.671583   0.002518
  0.680381   0.002493
  0.689178   0.002503
  0.697976   0.002539
  0.706774   0.002531
  0.715571   0.002546
  0.724369   0.002576
  0.733166   0.002580
  0.741964   0.002545
  0.750762   0.002548
  0.759559   0.002540
  0.768357   0.002530
  0.777154   0.002520
  0.785952   0.002555
  0.794749   0.002547
  0.803547   0.002580
  0.812345   0.002679
  0.821142   0.002675
  0.829940   0.002577
  0.838737   0.002616
  0.847535   0.002624
  0.856333   0.002632
  0.865130   0.002634
  0.873928   0.002636
  0.882725   0.002657
  0.891523   0.002729
  0.900321   0.002754
  0.909118   0.002666
  0.917916   0.002653
  0.926713   0.002644
  0.935511   0.002644
  0.944309   0.002680
  0.953106   0.002760
  0.961904   0.002654
  0.970701   0.002673
  0.979499   0.002710
  0.988297   0.002729
  0.997094   0.002679
  1.005892   0.002682
  1.014689   0.002681
  1.023487   0.002658
  1.032285   0.002672
  1.041082   0.002635
  1.049880   0.002626
  1.058677   0.002620
  1.067475   0.002610
  1.076273   0.002608
  1.085070   0.002628
  1.093868   0.002675
  1.102665   0.002667
  1.111463   0.002727
  1.120261   0.002766
  1.129058   0.002735
  1.137856   0.002788
  1.146653   0.002743
  1.155451   0.002830
  1.164248   0.002734
  1.173046   0.002777
  1.181844   0.002732
  1.190641   0.002754
  1.199439   0.002722
  1.208236   0.002699
  1.217034   0.002705
  1.225832   0.002675
  1.234629   0.002653
  1.243427   0.002643
  1.252224   0.002615
  1.261022   0.002613
  1.269820   0.002613
  1.278617   0.002628
  1.287415   0.002639
  1.296212   0.002683
  1.305010   0.002689
  1.313808   0.002716
  1.322605   0.002695
  1.331403   0.002743
  1.340200   0.002803
  1.348998   0.002823
  1.357796   0.002856
  1.366593   0.002767
  1.375391   0.002770
  1.384188   0.002780
  1.392986   0.002785
  1.401784   0.002796
  1.410581   0.002765
  1.419379   0.002840
  1.428176   0.002739
  1.436974   0.002836
  1.445772   0.002777
  1.454569   0.002823
  1.463367   0.002723
  1.472164   0.002798
  1.480962   0.002856
  1.489760   0.002806
  1.498557   0.002754
  1.507355   0.002841
  1.516152   0.002673
  1.524950   0.002664
  1.533747   0.002658
  1.542545   0.002743
  1.551343   0.002704
  1.560140   0.002657
  1.568938   0.002666
  1.577735   0.002692
  1.586533   0.002696
  1.595331   0.002684
  1.604128   0.002742
  1.612926   0.002752
  1.621723   0.002798
  1.630521   0.002786
  1.639319   0.002782
  1.648116   0.002770
  1.656914   0.002763
  1.665711   0.002773
  1.674509   0.002814
  1.683307   0.002797
  1.692104   0.002786
  1.700902   0.002789
  1.709699   0.002785
  1.718497   0.002776
  1.727295   0.002795
  1.736092   0.002811
  1.744890   0.002785
  1.753687   0.002822
  1.762485   0.002801
  1.771283   0.002773
  1.780080   0.002818
  1.788878   0.002819
  1.797675   0.002782
  1.806473   0.002761
  1.815271   0.002755
  1.824068   0.002827
  1.832866   0.002837
  1.841663   0.002761
  1.850461   0.002796
  1.859259   0.002760
  1.868056   0.002757
  1.876854   0.002751
  1.885651   0.002728
  1.894449   0.002850
  1.903246   0.002701
  1.912044   0.002735
  1.920842   0.002856
  1.929639   0.002779
  1.938437   0.002697
  1.947234   0.002815
  1.956032   0.002730
  1.964830   0.002770
  1.973627   0.002811
  1.982425   0.002729
  1.991222   0.002756
  2.000020   0.002753
  2.008818   0.002811
  2.017615   0.002839
  2.026413   0.002799
  2.035210   0.002754
  2.044008   0.002777
  2.052806   0.002790
  2.061603   0.002735
  2.070401   0.002789
  2.079198   0.002746
  2.087996   0.002793
  2.096794   0.002722
  2.105591   0.002748
  2.114389   0.002785
  2.123186   0.002759
  2.131984   0.002780
  2.140782   0.002747
  2.149579   0.002757
  2.158377   0.002783
  2.167174   0.002780
  2.175972   0.002769
  2.184770   0.002767
  2.193567   0.002825
  2.202365   0.002822
  2.211162   0.002813
  2.219960   0.002815
  2.228758   0.002825
  2.237555   0.002799
  2.246353   0.002829
  2.255150   0.002839
  2.263948   0.002845
  2.272745   0.002834
  2.281543   0.002840
  2.290341   0.002844
  2.299138   0.002854
  2.307936   0.002834
  2.316733   0.002853
  2.325531   0.002842
  2.334329   0.002854
  2.343126   0.002844
  2.351924   0.002852
  2.360721   0.002848
  2.369519   0.002837
  2.378317   0.002838
  2.387114   0.002829
  2.395912   0.002838
  2.404709   0.002842
  2.413507   0.002837
  2.422305   0.002830
  2.431102   0.002850
  2.439900   0.002821
  2.448697   0.002848
  2.457495   0.002855
  2.466293   0.002826
  2.475090   0.002814
  2.483888   0.002813
  2.492685   0.002830
  2.501483   0.002798
  2.510281   0.002803
  2.519078   0.002782
  2.527876   0.002781
  2.536673   0.002803
  2.545471   0.002796
  2.554269   0.002791
  2.563066   0.002856
  2.571864   0.002788
  2.580661   0.002789
  2.589459   0.002782
  2.598257   0.002855
  2.607054   0.002772
  2.615852   0.002788
  2.624649   0.002814
  2.633447   0.002856
  2.642244   0.002838
  2.651042   0.002806
  2.659840   0.002817
  2.668637   0.002803
  2.677435   0.002856
  2.686232   0.002850
  2.695030   0.002778
  2.703828   0.002854
  2.712625   0.002760
  2.721423   0.002802
  2.730220   0.002818
  2.739018   0.002829
  2.747816   0.002821
  2.756613   0.002823
  2.765411   0.002791
  2.774208   0.002852
  2.783006   0.002842
  2.791804   0.002852
  2.800601   0.002851
  2.809399   0.002855
  2.818196   0.002856
  2.826994   0.002856
  2.835792   0.002821
  2.844589   0.002798
  2.853387   0.002781
  2.862184   0.002751
  2.870982   0.002852
  2.879780   0.002844
  2.888577   0.002842
  2.897375   0.002811
  2.906172   0.002801
  2.914970   0.002826
  2.923768   0.002851
  2.932565   0.002850
  2.941363   0.002811
  2.950160   0.002818
  2.958958   0.002781
  2.967756   0.002763
  2.976553   0.002768
  2.985351   0.002765
  2.994148   0.002755
  3.002946   0.002795
  3.011743   0.002792
  3.020541   0.002788
  3.029339   0.002808
  3.038136   0.002803
  3.046934   0.002845
  3.055731   0.002821
  3.064529   0.002821
  3.073327   0.002851
  3.082124   0.002850
  3.090922   0.002846
  3.099719   0.002846
  3.108517   0.002841
  3.117315   0.002855
  3.126112   0.002854
  3.134910   0.002850
  3.143707   0.002849
  3.152505   0.002854
  3.161303   0.002856
  3.170100   0.002854
  3.178898   0.002846
  3.187695   0.002856
  3.196493   0.002850
  3.205291   0.002856
  3.214088   0.002856
  3.222886   0.002855
  3.231683   0.002851
  3.240481   0.002853
  3.249279   0.002849
  3.258076   0.002849
  3.266874   0.002855
  3.275671   0.002856
  3.284469   0.002854
  3.293267   0.002845
  3.302064   0.002852
  3.310862   0.002851
  3.319659   0.002856
  3.328457   0.002856
  3.337255   0.002856
  3.346052   0.002856
  3.354850   0.002856
  3.363647   0.002855
  3.372445   0.002855
  3.381242   0.002852
  3.390040   0.002849
  3.398838   0.002854
  3.407635   0.002856
  3.416433   0.002855
  3.425230   0.002853
  3.434028   0.002851
  3.442826   0.002851
  3.451623   0.002853
  3.460421   0.002855
  3.469218   0.002856
  3.478016   0.002856
  3.486814   0.002848
  3.495611   0.002843
  3.504409   0.002846
  3.513206   0.002851
  3.522004   0.002851
  3.530802   0.002852
  3.539599   0.002852
  3.548397   0.002848
  3.557194   0.002851
  3.565992   0.002851
  3.574790   0.002838
  3.583587   0.002853
  3.592385   0.002854
  3.601182   0.002839
  3.609980   0.002843
  3.618778   0.002845
  3.627575   0.002844
  3.636373   0.002845
  3.645170   0.002847
  3.653968   0.002849
  3.662766   0.002845
  3.671563   0.002838
  3.680361   0.002826
  3.689158   0.002815
  3.697956   0.002813
  3.706754   0.002826
  3.715551   0.002835
  3.724349   0.002841
  3.733146   0.002840
  3.741944   0.002840
  3.750741   0.002840
  3.759539   0.002837
  3.768337   0.002840
  3.777134   0.002848
  3.785932   0.002830
  3.794729   0.002801
  3.803527   0.002791
  3.812325   0.002784
  3.821122   0.002793
  3.829920   0.002806
  3.838717   0.002809
  3.847515   0.002791
  3.856313   0.002794
  3.865110   0.002811
  3.873908   0.002802
  3.882705   0.002791
  3.891503   0.002789
  3.900301   0.002790
  3.909098   0.002796
  3.917896   0.002786
  3.926693   0.002772
  3.935491   0.002763
  3.944289   0.002762
  3.953086   0.002778
  3.961884   0.002784
  3.970681   0.002775
  3.979479   0.002786
  3.988277   0.002807
  3.997074   0.002817
  4.005872   0.002826
  4.014669   0.002824
  4.023467   0.002810
  4.032265   0.002770
  4.041062   0.002754
  4.049860   0.002768
  4.058657   0.002772
  4.067455   0.002767
  4.076253   0.002758
  4.085050   0.002747
  4.093848   0.002754
  4.102645   0.002767
  4.111443   0.002759
  4.120240   0.002748
  4.129038   0.002727
  4.137836   0.002709
  4.146633   0.002719
  4.155431   0.002730
  4.164228   0.002769
  4.173026   0.002802
  4.181824   0.002780
  4.190621   0.002786
  4.199419   0.002802
  4.208216   0.002821
  4.217014   0.002789
  4.225812   0.002767
  4.234609   0.002763
  4.243407   0.002856
  4.252204   0.002855
  4.261002   0.002856
  4.269800   0.002856
  4.278597   0.002856
  4.287395   0.002856
  4.296192   0.002856
  4.304990   0.002856
  4.313788   0.002856
  4.322585   0.002856
  4.331383   0.002856
  4.340180   0.002856
  4.348978   0.002852
  4.357776   0.002851
  4.366573   0.002856
  4.375371   0.002856
  4.384168   0.002849
  4.392966   0.002813
  4.401764   0.002832
  4.410561   0.002847
  4.419359   0.002854
  4.428156   0.002856
  4.436954   0.002856
  4.445752   0.002856
  4.454549   0.002856
  4.463347   0.002856
  4.472144   0.002856
  4.480942   0.002856
  4.489739   0.002856
  4.498537   0.002856
  4.507335   0.002856
  4.516132   0.002856
  4.524930   0.002856
  4.533727   0.002856
  4.542525   0.002854
  4.551323   0.002846
  4.560120   0.002831
  4.568918   0.002817
  4.577715   0.002812
  4.586513   0.002820
  4.595311   0.002829
  4.604108   0.002807
  4.612906   0.002781
  4.621703   0.002779
  4.630501   0.002812
  4.639299   0.002843
  4.648096   0.002792
  4.656894   0.002791
  4.665691   0.002779
  4.674489   0.002763
  4.683287   0.002759
  4.692084   0.002775
  4.700882   0.002792
  4.709679   0.002752
  4.718477   0.002707
  4.727275   0.002694
  4.736072   0.002747
  4.744870   0.002815
  4.753667   0.002794
  4.762465   0.002752
  4.771263   0.002750
  4.780060   0.002727
  4.788858   0.002713
  4.797655   0.002733
  4.806453   0.002774
  4.815251   0.002818
  4.824048   0.002777
  4.832846   0.002736
  4.841643   0.002716
  4.850441   0.002737
  4.859238   0.002763
  4.868036   0.002779
  4.876834   0.002808
  4.885631   0.002840
  4.894429   0.002770
  4.903226   0.002818
  4.912024   0.002844
  4.920822   0.002803
  4.929619   0.002744
  4.938417   0.002709
  4.947214   0.002717
  4.956012   0.002791
  4.964810   0.002758
  4.973607   0.002740
  4.982405   0.002787
  4.991202   0.002753
  5.000000   0.002725
