# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001348
  0.618798   0.001335
  0.627595   0.001367
  0.636393   0.001381
  0.645190   0.001433
  0.653988   0.001366
  0.662786   0.001370
  0.671583   0.001383
  0.680381   0.001368
  0.689178   0.001363
  0.697976   0.001393
  0.706774   0.001384
  0.715571   0.001393
  0.724369   0.001417
  0.733166   0.001417
  0.741964   0.001395
  0.750762   0.001407
  0.759559   0.001406
  0.768357   0.001397
  0.777154   0.001391
  0.785952   0.001400
  0.794749   0.001399
  0.803547   0.001419
  0.812345   0.001483
  0.821142   0.001478
  0.829940   0.001418
  0.838737   0.001441
  0.847535   0.001446
  0.856333   0.001457
  0.865130   0.001458
  0.873928   0.001454
  0.882725   0.001469
  0.891523   0.001509
  0.900321   0.001531
  0.909118   0.001468
  0.917916   0.001465
  0.926713   0.001464
  0.935511   0.001465
  0.944309   0.001491
  0.953106   0.001537
  0.961904   0.001472
  0.970701   0.001486
  0.979499   0.001509
  0.988297   0.001523
  0.997094   0.001484
  1.005892   0.001484
  1.014689   0.001487
  1.023487   0.001469
  1.032285   0.001483
  1.041082   0.001455
  1.049880   0.001453
  1.058677   0.001448
  1.067475   0.001448
  1.076273   0.001445
  1.085070   0.001459
  1.093868   0.001493
  1.102665   0.001485
  1.111463   0.001523
  1.120261   0.001536
  1.129058   0.001526
  1.137856   0.001565
  1.146653   0.001529
  1.155451   0.001581
  1.164248   0.001519
  1.173046   0.001541
  1.181844   0.001521
  1.190641   0.001538
  1.199439   0.001512
  1.208236   0.001497
  1.217034   0.001513
  1.225832   0.001492
  1.234629   0.001477
  1.243427   0.001473
  1.252224   0.001453
  1.261022   0.001452
  1.269820   0.001450
  1.278617   0.001462
  1.287415   0.001468
  1.296212   0.001491
  1.305010   0.001493
  1.313808   0.001513
  1.322605   0.001502
  1.331403   0.001530
  1.340200   0.001567
  1.348998   0.001585
  1.357796   0.001601
  1.366593   0.001554
  1.375391   0.001545
  1.384188   0.001555
  1.392986   0.001558
  1.401784   0.001564
  1.410581   0.001541
  1.419379   0.001588
  1.428176   0.001529
  1.436974   0.001593
  1.445772   0.001552
  1.454569   0.001585
  1.463367   0.001524
  1.472164   0.001571
  1.480962   0.001601
  1.489760   0.001572
  1.498557   0.001549
  1.507355   0.001593
  1.516152   0.001495
  1.524950   0.001487
  1.533747   0.001492
  1.542545   0.001532
  1.551343   0.001517
  1.560140   0.001485
  1.568938   0.001491
  1.577735   0.001505
  1.586533   0.001510
  1.595331   0.001499
  1.604128   0.001531
  1.612926   0.001537
  1.621723   0.001564
  1.630521   0.001556
  1.639319   0.001554
  1.648116   0.001546
  1.656914   0.001542
  1.665711   0.001547
  1.674509   0.001573
  1.683307   0.001561
  1.692104   0.001556
  1.700902   0.001556
  1.709699   0.001553
  1.718497   0.001548
  1.727295   0.001556
  1.736092   0.001569
  1.744890   0.001557
  1.753687   0.001575
  1.762485   0.001559
  1.771283   0.001544
  1.780080   0.001586
  1.788878   0.001584
  1.797675   0.001551
  1.806473   0.001542
  1.815271   0.001537
  1.824068   0.001590
  1.832866   0.001595
  1.841663   0.001555
  1.850461   0.001573
  1.859259   0.001547
  1.868056   0.001547
  1.876854   0.001541
  1.885651   0.001525
  1.894449   0.001600
  1.903246   0.001506
  1.912044   0.001535
  1.920842   0.001601
  1.929639   0.001563
  1.938437   0.001504
  1.947234   0.001582
  1.956032   0.001526
  1.964830   0.001562
  1.973627   0.001582
  1.982425   0.001526
  1.991222   0.001548
  2.000020   0.001546
  2.008818   0.001577
  2.017615   0.001591
  2.026413   0.001568
  2.035210   0.001541
  2.044008   0.001566
  2.052806   0.001568
  2.061603   0.001539
  2.070401   0.001565
  2.079198   0.001542
  2.087996   0.001567
  2.096794   0.001521
  2.105591   0.001537
  2.114389   0.001562
  2.123186   0.001544
  2.131984   0.001550
  2.140782   0.001539
  2.149579   0.001545
  2.158377   0.001556
  2.167174   0.001557
  2.175972   0.001552
  2.184770   0.001552
  2.193567   0.001583
  2.202365   0.001580
  2.211162   0.001577
  2.219960   0.001578
  2.228758   0.001583
  2.237555   0.001570
  2.246353   0.001586
  2.255150   0.001590
  2.263948   0.001594
  2.272745   0.001587
  2.281543   0.001590
  2.290341   0.001592
  2.299138   0.001598
  2.307936   0.001588
  2.316733   0.001598
  2.325531   0.001593
  2.334329   0.001600
  2.343126   0.001595
  2.351924   0.001597
  2.360721   0.001595
  2.369519   0.001589
  2.378317   0.001590
  2.387114   0.001587
  2.395912   0.001590
  2.404709   0.001593
  2.413507   0.001589
  2.422305   0.001587
  2.431102   0.001596
  2.439900   0.001581
  2.448697   0.001599
  2.457495   0.001600
  2.466293   0.001582
  2.475090   0.001578
  2.483888   0.001579
  2.492685   0.001584
  2.501483   0.001572
  2.510281   0.001575
  2.519078   0.001561
  2.527876   0.001559
  2.536673   0.001575
  2.545471   0.001577
  2.554269   0.001565
  2.563066   0.001601
  2.571864   0.001564
  2.580661   0.001562
  2.589459   0.001564
  2.598257   0.001601
  2.607054   0.001557
  2.615852   0.001560
  2.624649   0.001580
  2.633447   0.001601
  2.642244   0.001593
  2.651042   0.001585
  2.659840   0.001588
  2.668637   0.001580
  2.677435   0.001601
  2.686232   0.001599
  2.695030   0.001578
  2.703828   0.001601
  2.712625   0.001568
  2.721423   0.001581
  2.730220   0.001589
  2.739018   0.001592
  2.747816   0.001590
  2.756613   0.001589
  2.765411   0.001581
  2.774208   0.001600
  2.783006   0.001593
  2.791804   0.001599
  2.800601   0.001598
  2.809399   0.001601
  2.818196   0.001601
  2.826994   0.001601
  2.835792   0.001589
  2.844589   0.001580
  2.853387   0.001574
  2.862184   0.001567
  2.870982   0.001600
  2.879780   0.001598
  2.888577   0.001597
  2.897375   0.001583
  2.906172   0.001578
  2.914970   0.001592
  2.923768   0.001600
  2.932565   0.001600
  2.941363   0.001586
  2.950160   0.001588
  2.958958   0.001570
  2.967756   0.001561
  2.976553   0.001564
  2.985351   0.001561
  2.994148   0.001549
  3.002946   0.001567
  3.011743   0.001569
  3.020541   0.001572
  3.029339   0.001582
  3.038136   0.001580
  3.046934   0.001598
  3.055731   0.001592
  3.064529   0.001587
  3.073327   0.001600
  3.082124   0.001600
  3.090922   0.001599
  3.099719   0.001598
  3.108517   0.001597
  3.117315   0.001601
  3.126112   0.001601
  3.134910   0.001600
  3.143707   0.001599
  3.152505   0.001600
  3.161303   0.001601
  3.170100   0.001601
  3.178898   0.001598
  3.187695   0.001601
  3.196493   0.001599
  3.205291   0.001601
  3.214088   0.001601
  3.222886   0.001601
  3.231683   0.001600
  3.240481   0.001600
  3.249279   0.001599
  3.258076   0.001598
  3.266874   0.001600
  3.275671   0.001601
  3.284469   0.001600
  3.293267   0.001597
  3.302064   0.001600
  3.310862   0.001600
  3.319659   0.001601
  3.328457   0.001601
  3.337255   0.001601
  3.346052   0.001601
  3.354850   0.001601
  3.363647   0.001601
  3.372445   0.001601
  3.381242   0.001600
  3.390040   0.001599
  3.398838   0.001600
  3.407635   0.001601
  3.416433   0.001601
  3.425230   0.001600
  3.434028   0.001600
  3.442826   0.001600
  3.451623   0.001600
  3.460421   0.001601
  3.469218   0.001601
  3.478016   0.001601
  3.486814   0.001598
  3.495611   0.001596
  3.504409   0.001597
  3.513206   0.001599
  3.522004   0.001599
  3.530802   0.001600
  3.539599   0.001600
  3.548397   0.001598
  3.557194   0.001599
  3.565992   0.001600
  3.574790   0.001595
  3.583587   0.001600
  3.592385   0.001600
  3.601182   0.001594
  3.609980   0.001596
  3.618778   0.001597
  3.627575   0.001597
  3.636373   0.001596
  3.645170   0.001596
  3.653968   0.001597
  3.662766   0.001595
  3.671563   0.001592
  3.680361   0.001585
  3.689158   0.001582
  3.697956   0.001582
  3.706754   0.001586
  3.715551   0.001592
  3.724349   0.001595
  3.733146   0.001593
  3.741944   0.001591
  3.750741   0.001589
  3.759539   0.001590
  3.768337   0.001592
  3.777134   0.001593
  3.785932   0.001585
  3.794729   0.001573
  3.803527   0.001569
  3.812325   0.001566
  3.821122   0.001573
  3.829920   0.001576
  3.838717   0.001577
  3.847515   0.001567
  3.856313   0.001567
  3.865110   0.001573
  3.873908   0.001569
  3.882705   0.001565
  3.891503   0.001565
  3.900301   0.001566
  3.909098   0.001567
  3.917896   0.001561
  3.926693   0.001553
  3.935491   0.001549
  3.944289   0.001549
  3.953086   0.001557
  3.961884   0.001560
  3.970681   0.001555
  3.979479   0.001561
