# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001293
  0.618798   0.001262
  0.627595   0.001311
  0.636393   0.001323
  0.645190   0.001394
  0.653988   0.001317
  0.662786   0.001310
  0.671583   0.001308
  0.680381   0.001294
  0.689178   0.001323
  0.697976   0.001333
  0.706774   0.001343
  0.715571   0.001352
  0.724369   0.001369
  0.733166   0.001377
  0.741964   0.001343
  0.750762   0.001323
  0.759559   0.001313
  0.768357   0.001299
  0.777154   0.001302
  0.785952   0.001352
  0.794749   0.001344
  0.803547   0.001367
  0.812345   0.001444
  0.821142   0.001449
  0.829940   0.001365
  0.838737   0.001401
  0.847535   0.001404
  0.856333   0.001406
  0.865130   0.001406
  0.873928   0.001417
  0.882725   0.001427
  0.891523   0.001502
  0.900321   0.001510
  0.909118   0.001450
  0.917916   0.001426
  0.926713   0.001406
  0.935511   0.001408
  0.944309   0.001443
  0.953106   0.001505
  0.961904   0.001422
  0.970701   0.001433
  0.979499   0.001458
  0.988297   0.001472
  0.997094   0.001448
  1.005892   0.001458
  1.014689   0.001453
  1.023487   0.001436
  1.032285   0.001443
  1.041082   0.001413
  1.049880   0.001400
  1.058677   0.001396
  1.067475   0.001376
  1.076273   0.001373
  1.085070   0.001386
  1.093868   0.001419
  1.102665   0.001423
  1.111463   0.001464
  1.120261   0.001526
  1.129058   0.001483
  1.137856   0.001509
  1.146653   0.001494
  1.155451   0.001568
  1.164248   0.001491
  1.173046   0.001538
  1.181844   0.001487
  1.190641   0.001504
  1.199439   0.001484
  1.208236   0.001459
  1.217034   0.001451
  1.225832   0.001427
  1.234629   0.001409
  1.243427   0.001390
  1.252224   0.001376
  1.261022   0.001371
  1.269820   0.001374
  1.278617   0.001385
  1.287415   0.001404
  1.296212   0.001441
  1.305010   0.001447
  1.313808   0.001462
  1.322605   0.001449
  1.331403   0.001494
  1.340200   0.001536
  1.348998   0.001539
  1.357796   0.001581
  1.366593   0.001495
  1.375391   0.001521
  1.384188   0.001525
  1.392986   0.001527
  1.401784   0.001540
  1.410581   0.001517
  1.419379   0.001574
  1.428176   0.001492
  1.436974   0.001546
  1.445772   0.001519
  1.454569   0.001543
  1.463367   0.001467
  1.472164   0.001511
  1.480962   0.001581
  1.489760   0.001533
  1.498557   0.001453
  1.507355   0.001563
  1.516152   0.001414
  1.524950   0.001421
  1.533747   0.001410
  1.542545   0.001486
  1.551343   0.001437
  1.560140   0.001413
  1.568938   0.001413
  1.577735   0.001431
  1.586533   0.001430
  1.595331   0.001419
  1.604128   0.001480
  1.612926   0.001490
  1.621723   0.001533
  1.630521   0.001522
  1.639319   0.001520
  1.648116   0.001509
  1.656914   0.001507
  1.665711   0.001517
  1.674509   0.001551
  1.683307   0.001539
  1.692104   0.001525
  1.700902   0.001534
  1.709699   0.001531
  1.718497   0.001523
  1.727295   0.001549
  1.736092   0.001554
  1.744890   0.001524
  1.753687   0.001564
  1.762485   0.001554
  1.771283   0.001523
  1.780080   0.001529
  1.788878   0.001534
  1.797675   0.001530
  1.806473   0.001505
  1.815271   0.001499
  1.824068   0.001537
  1.832866   0.001543
  1.841663   0.001484
  1.850461   0.001533
  1.859259   0.001499
  1.868056   0.001485
  1.876854   0.001487
  1.885651   0.001473
  1.894449   0.001556
  1.903246   0.001445
