# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.002607
  0.618798   0.002593
  0.627595   0.002666
  0.636393   0.002678
  0.645190   0.002696
  0.653988   0.002664
  0.662786   0.002651
  0.671583   0.002611
  0.680381   0.002624
  0.689178   0.002667
  0.697976   0.002678
  0.706774   0.002705
  0.715571   0.002705
  0.724369   0.002735
  0.733166   0.002720
  0.741964   0.002675
  0.750762   0.002646
  0.759559   0.002645
  0.768357   0.002609
  0.777154   0.002618
  0.785952   0.002678
  0.794749   0.002690
  0.803547   0.002694
  0.812345   0.002754
  0.821142   0.002782
  0.829940   0.002709
  0.838737   0.002746
  0.847535   0.002744
  0.856333   0.002762
  0.865130   0.002743
  0.873928   0.002757
  0.882725   0.002757
  0.891523   0.002854
  0.900321   0.002843
  0.909118   0.002800
  0.917916   0.002745
  0.926713   0.002717
  0.935511   0.002758
  0.944309   0.002788
  0.953106   0.002793
  0.961904   0.002749
  0.970701   0.002776
  0.979499   0.002768
  0.988297   0.002832
  0.997094   0.002780
  1.005892   0.002806
  1.014689   0.002807
  1.023487   0.002788
  1.032285   0.002791
  1.041082   0.002735
  1.049880   0.002727
  1.058677   0.002725
  1.067475   0.002706
  1.076273   0.002700
  1.085070   0.002699
  1.093868   0.002725
  1.102665   0.002753
  1.111463   0.002784
  1.120261   0.002869
  1.129058   0.002830
  1.137856   0.002842
  1.146653   0.002850
  1.155451   0.002893
  1.164248   0.002840
  1.173046   0.002882
  1.181844   0.002824
  1.190641   0.002844
  1.199439   0.002821
  1.208236   0.002787
  1.217034   0.002766
  1.225832   0.002768
  1.234629   0.002720
  1.243427   0.002702
  1.252224   0.002692
  1.261022   0.002687
  1.269820   0.002689
  1.278617   0.002698
  1.287415   0.002748
  1.296212   0.002746
  1.305010   0.002740
  1.313808   0.002782
  1.322605   0.002762
  1.331403   0.002817
  1.340200   0.002825
  1.348998   0.002809
  1.357796   0.002926
  1.366593   0.002814
  1.375391   0.002855
  1.384188   0.002863
  1.392986   0.002864
  1.401784   0.002890
  1.410581   0.002850
  1.419379   0.002912
  1.428176   0.002839
  1.436974   0.002817
  1.445772   0.002832
  1.454569   0.002855
  1.463367   0.002777
  1.472164   0.002774
  1.480962   0.002917
  1.489760   0.002800
  1.498557   0.002726
  1.507355   0.002811
  1.516152   0.002728
  1.524950   0.002760
  1.533747   0.002764
  1.542545   0.002791
  1.551343   0.002756
  1.560140   0.002729
  1.568938   0.002717
  1.577735   0.002736
  1.586533   0.002726
  1.595331   0.002722
  1.604128   0.002753
  1.612926   0.002760
  1.621723   0.002810
  1.630521   0.002810
  1.639319   0.002814
  1.648116   0.002791
  1.656914   0.002826
  1.665711   0.002795
  1.674509   0.002853
  1.683307   0.002862
  1.692104   0.002806
  1.700902   0.002869
  1.709699   0.002874
  1.718497   0.002855
  1.727295   0.002907
  1.736092   0.002873
  1.744890   0.002811
  1.753687   0.002900
  1.762485   0.002898
  1.771283   0.002864
  1.780080   0.002844
  1.788878   0.002822
  1.797675   0.002849
  1.806473   0.002813
  1.815271   0.002806
  1.824068   0.002866
  1.832866   0.002855
  1.841663   0.002780
  1.850461   0.002862
  1.859259   0.002827
  1.868056   0.002779
  1.876854   0.002815
  1.885651   0.002819
  1.894449   0.002759
  1.903246   0.002766
  1.912044   0.002825
  1.920842   0.002926
  1.929639   0.002765
  1.938437   0.002780
  1.947234   0.002769
  1.956032   0.002790
  1.964830   0.002845
  1.973627   0.002748
  1.982425   0.002773
  1.991222   0.002733
  2.000020   0.002767
  2.008818   0.002773
  2.017615   0.002883
  2.026413   0.002779
  2.035210   0.002753
  2.044008   0.002753
  2.052806   0.002756
  2.061603   0.002739
  2.070401   0.002782
  2.079198   0.002734
  2.087996   0.002760
  2.096794   0.002755
  2.105591   0.002791
  2.114389   0.002745
  2.123186   0.002768
  2.131984   0.002852
  2.140782   0.002769
  2.149579   0.002751
  2.158377   0.002835
  2.167174   0.002793
  2.175972   0.002750
  2.184770   0.002760
  2.193567   0.002845
  2.202365   0.002868
  2.211162   0.002792
  2.219960   0.002837
  2.228758   0.002795
  2.237555   0.002811
  2.246353   0.002815
  2.255150   0.002871
  2.263948   0.002815
  2.272745   0.002879
  2.281543   0.002877
  2.290341   0.002906
  2.299138   0.002926
  2.307936   0.002860
  2.316733   0.002911
  2.325531   0.002862
  2.334329   0.002887
  2.343126   0.002899
  2.351924   0.002926
  2.360721   0.002916
  2.369519   0.002837
  2.378317   0.002838
  2.387114   0.002813
  2.395912   0.002881
  2.404709   0.002843
  2.413507   0.002849
  2.422305   0.002808
  2.431102   0.002921
  2.439900   0.002902
  2.448697   0.002850
  2.457495   0.002908
  2.466293   0.002872
  2.475090   0.002791
  2.483888   0.002766
  2.492685   0.002841
  2.501483   0.002809
  2.510281   0.002773
  2.519078   0.002769
  2.527876   0.002787
  2.536673   0.002791
  2.545471   0.002758
  2.554269   0.002837
  2.563066   0.002897
  2.571864   0.002832
  2.580661   0.002845
  2.589459   0.002803
  2.598257   0.002817
  2.607054   0.002772
  2.615852   0.002836
  2.624649   0.002856
  2.633447   0.002875
  2.642244   0.002801
  2.651042   0.002799
  2.659840   0.002849
  2.668637   0.002827
  2.677435   0.002876
  2.686232   0.002845
  2.695030   0.002827
  2.703828   0.002867
  2.712625   0.002813
  2.721423   0.002849
  2.730220   0.002890
  2.739018   0.002863
  2.747816   0.002810
  2.756613   0.002839
  2.765411   0.002826
  2.774208   0.002856
  2.783006   0.002870
  2.791804   0.002882
  2.800601   0.002874
  2.809399   0.002853
  2.818196   0.002924
  2.826994   0.002871
  2.835792   0.002800
  2.844589   0.002774
  2.853387   0.002784
  2.862184   0.002824
  2.870982   0.002801
  2.879780   0.002765
  2.888577   0.002793
  2.897375   0.002783
  2.906172   0.002826
  2.914970   0.002781
  2.923768   0.002748
  2.932565   0.002768
  2.941363   0.002781
  2.950160   0.002748
  2.958958   0.002745
  2.967756   0.002789
  2.976553   0.002793
  2.985351   0.002804
  2.994148   0.002793
  3.002946   0.002799
  3.011743   0.002767
  3.020541   0.002731
  3.029339   0.002745
  3.038136   0.002777
  3.046934   0.002818
  3.055731   0.002872
  3.064529   0.002770
  3.073327   0.002768
