# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001569
  0.618798   0.001536
  0.627595   0.001594
  0.636393   0.001604
  0.645190   0.001679
  0.653988   0.001598
  0.662786   0.001590
  0.671583   0.001578
  0.680381   0.001569
  0.689178   0.001607
  0.697976   0.001611
  0.706774   0.001630
  0.715571   0.001638
  0.724369   0.001657
  0.733166   0.001665
  0.741964   0.001626
  0.750762   0.001592
  0.759559   0.001587
  0.768357   0.001561
  0.777154   0.001571
  0.785952   0.001634
  0.794749   0.001629
  0.803547   0.001648
  0.812345   0.001731
  0.821142   0.001742
  0.829940   0.001648
  0.838737   0.001691
  0.847535   0.001692
  0.856333   0.001697
  0.865130   0.001693
  0.873928   0.001707
  0.882725   0.001715
  0.891523   0.001804
  0.900321   0.001806
  0.909118   0.001748
  0.917916   0.001711
  0.926713   0.001686
  0.935511   0.001693
  0.944309   0.001735
  0.953106   0.001792
  0.961904   0.001709
  0.970701   0.001722
  0.979499   0.001741
  0.988297   0.001764
  0.997094   0.001740
  1.005892   0.001755
  1.014689   0.001749
  1.023487   0.001730
  1.032285   0.001738
  1.041082   0.001701
  1.049880   0.001687
  1.058677   0.001683
  1.067475   0.001658
  1.076273   0.001650
  1.085070   0.001665
  1.093868   0.001696
  1.102665   0.001709
  1.111463   0.001747
  1.120261   0.001825
  1.129058   0.001777
  1.137856   0.001795
  1.146653   0.001790
  1.155451   0.001862
  1.164248   0.001785
  1.173046   0.001838
  1.181844   0.001780
  1.190641   0.001800
  1.199439   0.001778
  1.208236   0.001747
  1.217034   0.001738
  1.225832   0.001714
  1.234629   0.001689
  1.243427   0.001665
  1.252224   0.001653
  1.261022   0.001645
  1.269820   0.001651
  1.278617   0.001664
  1.287415   0.001693
  1.296212   0.001725
  1.305010   0.001730
  1.313808   0.001747
  1.322605   0.001736
  1.331403   0.001788
  1.340200   0.001824
  1.348998   0.001819
  1.357796   0.001873
  1.366593   0.001783
  1.375391   0.001818
  1.384188   0.001822
  1.392986   0.001822
  1.401784   0.001838
  1.410581   0.001813
  1.419379   0.001868
  1.428176   0.001788
  1.436974   0.001824
  1.445772   0.001811
  1.454569   0.001833
  1.463367   0.001754
  1.472164   0.001784
  1.480962   0.001873
  1.489760   0.001819
  1.498557   0.001717
  1.507355   0.001850
  1.516152   0.001694
  1.524950   0.001710
  1.533747   0.001698
  1.542545   0.001775
  1.551343   0.001715
  1.560140   0.001696
  1.568938   0.001692
  1.577735   0.001707
  1.586533   0.001707
  1.595331   0.001692
  1.604128   0.001762
  1.612926   0.001772
  1.621723   0.001820
  1.630521   0.001810
  1.639319   0.001809
  1.648116   0.001796
  1.656914   0.001798
  1.665711   0.001808
  1.674509   0.001843
  1.683307   0.001834
  1.692104   0.001813
  1.700902   0.001830
  1.709699   0.001826
  1.718497   0.001818
  1.727295   0.001849
  1.736092   0.001849
  1.744890   0.001814
  1.753687   0.001861
  1.762485   0.001853
  1.771283   0.001819
  1.780080   0.001813
  1.788878   0.001818
  1.797675   0.001826
  1.806473   0.001795
  1.815271   0.001789
  1.824068   0.001826
  1.832866   0.001826
  1.841663   0.001767
  1.850461   0.001830
  1.859259   0.001790
  1.868056   0.001765
  1.876854   0.001773
  1.885651   0.001760
  1.894449   0.001826
  1.903246   0.001725
  1.912044   0.001780
  1.920842   0.001873
  1.929639   0.001752
  1.938437   0.001732
  1.947234   0.001791
  1.956032   0.001757
  1.964830   0.001780
  1.973627   0.001779
  1.982425   0.001743
  1.991222   0.001729
  2.000020   0.001768
  2.008818   0.001807
  2.017615   0.001863
  2.026413   0.001799
  2.035210   0.001764
  2.044008   0.001748
  2.052806   0.001771
  2.061603   0.001715
  2.070401   0.001781
  2.079198   0.001734
  2.087996   0.001782
  2.096794   0.001748
  2.105591   0.001773
  2.114389   0.001777
  2.123186   0.001771
  2.131984   0.001826
  2.140782   0.001739
  2.149579   0.001752
  2.158377   0.001816
  2.167174   0.001789
  2.175972   0.001769
  2.184770   0.001772
  2.193567   0.001837
  2.202365   0.001848
  2.211162   0.001817
  2.219960   0.001834
  2.228758   0.001833
  2.237555   0.001789
  2.246353   0.001837
  2.255150   0.001859
  2.263948   0.001861
  2.272745   0.001857
  2.281543   0.001861
  2.290341   0.001868
  2.299138   0.001873
  2.307936   0.001851
  2.316733   0.001872
  2.325531   0.001860
  2.334329   0.001870
  2.343126   0.001864
  2.351924   0.001873
  2.360721   0.001870
  2.369519   0.001856
  2.378317   0.001852
  2.387114   0.001833
  2.395912   0.001857
  2.404709   0.001856
  2.413507   0.001856
  2.422305   0.001832
  2.431102   0.001872
  2.439900   0.001848
  2.448697   0.001855
  2.457495   0.001873
  2.466293   0.001852
  2.475090   0.001820
  2.483888   0.001809
  2.492685   0.001849
  2.501483   0.001798
  2.510281   0.001793
  2.519078   0.001776
  2.527876   0.001782
  2.536673   0.001793
  2.545471   0.001755
  2.554269   0.001813
  2.563066   0.001873
  2.571864   0.001797
  2.580661   0.001812
  2.589459   0.001785
  2.598257   0.001860
  2.607054   0.001764
  2.615852   0.001804
  2.624649   0.001831
  2.633447   0.001873
  2.642244   0.001830
  2.651042   0.001801
  2.659840   0.001812
  2.668637   0.001781
  2.677435   0.001873
  2.686232   0.001854
  2.695030   0.001785
  2.703828   0.001860
  2.712625   0.001761
  2.721423   0.001787
  2.730220   0.001830
  2.739018   0.001812
  2.747816   0.001778
  2.756613   0.001815
  2.765411   0.001758
  2.774208   0.001817
  2.783006   0.001857
  2.791804   0.001863
  2.800601   0.001865
  2.809399   0.001867
  2.818196   0.001873
  2.826994   0.001872
  2.835792   0.001786
  2.844589   0.001747
  2.853387   0.001758
  2.862184   0.001766
  2.870982   0.001804
  2.879780   0.001798
  2.888577   0.001829
  2.897375   0.001775
  2.906172   0.001767
  2.914970   0.001793
  2.923768   0.001817
  2.932565   0.001838
  2.941363   0.001789
  2.950160   0.001775
  2.958958   0.001746
  2.967756   0.001745
  2.976553   0.001746
  2.985351   0.001758
  2.994148   0.001750
  3.002946   0.001803
  3.011743   0.001787
  3.020541   0.001750
  3.029339   0.001770
  3.038136   0.001793
  3.046934   0.001807
  3.055731   0.001827
  3.064529   0.001789
