# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.003010
  0.618798   0.002974
  0.627595   0.003053
  0.636393   0.003062
  0.645190   0.003126
  0.653988   0.003053
  0.662786   0.003044
  0.671583   0.003014
  0.680381   0.003015
  0.689178   0.003064
  0.697976   0.003064
  0.706774   0.003097
  0.715571   0.003101
  0.724369   0.003127
  0.733166   0.003125
  0.741964   0.003078
  0.750762   0.003038
  0.759559   0.003038
  0.768357   0.002995
  0.777154   0.003009
  0.785952   0.003084
  0.794749   0.003087
  0.803547   0.003099
  0.812345   0.003185
  0.821142   0.003205
  0.829940   0.003110
  0.838737   0.003152
  0.847535   0.003151
  0.856333   0.003162
  0.865130   0.003152
  0.873928   0.003168
  0.882725   0.003172
  0.891523   0.003279
  0.900321   0.003276
  0.909118   0.003217
  0.917916   0.003165
  0.926713   0.003134
  0.935511   0.003161
  0.944309   0.003206
  0.953106   0.003245
  0.961904   0.003168
  0.970701   0.003185
  0.979499   0.003193
  0.988297   0.003236
  0.997094   0.003202
  1.005892   0.003224
  1.014689   0.003220
  1.023487   0.003198
  1.032285   0.003206
  1.041082   0.003157
  1.049880   0.003141
  1.058677   0.003137
  1.067475   0.003111
  1.076273   0.003101
  1.085070   0.003112
  1.093868   0.003145
  1.102665   0.003167
  1.111463   0.003207
  1.120261   0.003301
  1.129058   0.003248
  1.137856   0.003260
  1.146653   0.003265
  1.155451   0.003343
  1.164248   0.003255
  1.173046   0.003317
  1.181844   0.003247
  1.190641   0.003271
  1.199439   0.003245
  1.208236   0.003206
  1.217034   0.003195
  1.225832   0.003175
  1.234629   0.003137
  1.243427   0.003112
  1.252224   0.003100
  1.261022   0.003089
  1.269820   0.003095
  1.278617   0.003111
  1.287415   0.003154
  1.296212   0.003177
  1.305010   0.003178
  1.313808   0.003205
  1.322605   0.003191
  1.331403   0.003253
  1.340200   0.003280
  1.348998   0.003264
  1.357796   0.003367
  1.366593   0.003245
  1.375391   0.003290
  1.384188   0.003295
  1.392986   0.003294
  1.401784   0.003319
  1.410581   0.003284
  1.419379   0.003356
  1.428176   0.003259
  1.436974   0.003267
  1.445772   0.003276
  1.454569   0.003301
  1.463367   0.003209
  1.472164   0.003221
  1.480962   0.003365
  1.489760   0.003271
  1.498557   0.003153
  1.507355   0.003304
  1.516152   0.003144
  1.524950   0.003171
  1.533747   0.003163
  1.542545   0.003235
  1.551343   0.003167
  1.560140   0.003147
  1.568938   0.003137
  1.577735   0.003154
  1.586533   0.003153
  1.595331   0.003136
  1.604128   0.003207
  1.612926   0.003215
  1.621723   0.003276
  1.630521   0.003265
  1.639319   0.003267
  1.648116   0.003249
  1.656914   0.003262
  1.665711   0.003268
  1.674509   0.003310
  1.683307   0.003304
  1.692104   0.003269
  1.700902   0.003303
  1.709699   0.003300
  1.718497   0.003289
  1.727295   0.003335
  1.736092   0.003324
  1.744890   0.003273
  1.753687   0.003344
  1.762485   0.003336
  1.771283   0.003292
  1.780080   0.003274
  1.788878   0.003276
  1.797675   0.003296
  1.806473   0.003255
  1.815271   0.003248
  1.824068   0.003298
  1.832866   0.003292
  1.841663   0.003218
  1.850461   0.003303
  1.859259   0.003256
  1.868056   0.003215
  1.876854   0.003235
  1.885651   0.003226
  1.894449   0.003242
  1.903246   0.003177
  1.912044   0.003252
  1.920842   0.003368
  1.929639   0.003193
  1.938437   0.003199
  1.947234   0.003220
  1.956032   0.003223
  1.964830   0.003258
  1.973627   0.003200
  1.982425   0.003198
  1.991222   0.003161
  2.000020   0.003216
  2.008818   0.003241
  2.017615   0.003341
  2.026413   0.003239
  2.035210   0.003207
  2.044008   0.003191
  2.052806   0.003200
  2.061603   0.003158
  2.070401   0.003220
  2.079198   0.003166
  2.087996   0.003223
  2.096794   0.003199
  2.105591   0.003226
  2.114389   0.003210
  2.123186   0.003215
  2.131984   0.003297
  2.140782   0.003191
  2.149579   0.003189
  2.158377   0.003281
  2.167174   0.003241
  2.175972   0.003208
  2.184770   0.003216
  2.193567   0.003298
  2.202365   0.003321
  2.211162   0.003264
  2.219960   0.003298
  2.228758   0.003282
  2.237555   0.003250
  2.246353   0.003266
  2.255150   0.003333
  2.263948   0.003291
  2.272745   0.003332
  2.281543   0.003337
  2.290341   0.003354
  2.299138   0.003367
  2.307936   0.003317
  2.316733   0.003363
  2.325531   0.003330
  2.334329   0.003352
  2.343126   0.003344
  2.351924   0.003367
  2.360721   0.003359
  2.369519   0.003323
  2.378317   0.003315
  2.387114   0.003286
  2.395912   0.003331
  2.404709   0.003318
  2.413507   0.003323
  2.422305   0.003278
  2.431102   0.003363
  2.439900   0.003330
  2.448697   0.003318
  2.457495   0.003363
  2.466293   0.003326
  2.475090   0.003269
  2.483888   0.003249
  2.492685   0.003312
  2.501483   0.003251
  2.510281   0.003232
  2.519078   0.003218
  2.527876   0.003229
  2.536673   0.003246
  2.545471   0.003198
  2.554269   0.003279
  2.563066   0.003363
  2.571864   0.003264
  2.580661   0.003276
  2.589459   0.003233
  2.598257   0.003319
  2.607054   0.003197
  2.615852   0.003263
  2.624649   0.003302
  2.633447   0.003349
  2.642244   0.003270
  2.651042   0.003254
  2.659840   0.003279
  2.668637   0.003249
  2.677435   0.003363
  2.686232   0.003308
  2.695030   0.003258
  2.703828   0.003328
  2.712625   0.003233
  2.721423   0.003265
  2.730220   0.003314
  2.739018   0.003284
  2.747816   0.003234
  2.756613   0.003277
  2.765411   0.003230
  2.774208   0.003274
  2.783006   0.003326
  2.791804   0.003333
  2.800601   0.003335
  2.809399   0.003336
  2.818196   0.003368
  2.826994   0.003352
  2.835792   0.003238
  2.844589   0.003194
  2.853387   0.003207
  2.862184   0.003241
  2.870982   0.003239
  2.879780   0.003220
  2.888577   0.003270
  2.897375   0.003221
  2.906172   0.003239
  2.914970   0.003246
  2.923768   0.003225
  2.932565   0.003268
  2.941363   0.003236
  2.950160   0.003208
  2.958958   0.003182
  2.967756   0.003206
  2.976553   0.003212
  2.985351   0.003225
  2.994148   0.003212
  3.002946   0.003250
  3.011743   0.003226
  3.020541   0.003178
  3.029339   0.003201
  3.038136   0.003242
  3.046934   0.003254
  3.055731   0.003306
  3.064529   0.003217
  3.073327   0.003250
  3.082124   0.003242
  3.090922   0.003235
  3.099719   0.003225
  3.108517   0.003266
  3.117315   0.003305
  3.126112   0.003289
  3.134910   0.003246
  3.143707   0.003294
  3.152505   0.003356
  3.161303   0.003365
  3.170100   0.003345
  3.178898   0.003275
  3.187695   0.003363
  3.196493   0.003314
  3.205291   0.003336
  3.214088   0.003336
  3.222886   0.003303
  3.231683   0.003289
  3.240481   0.003339
  3.249279   0.003302
  3.258076   0.003297
  3.266874   0.003335
  3.275671   0.003349
  3.284469   0.003325
  3.293267   0.003288
  3.302064   0.003308
  3.310862   0.003303
  3.319659   0.003351
  3.328457   0.003368
  3.337255   0.003364
  3.346052   0.003357
  3.354850   0.003340
  3.363647   0.003332
  3.372445   0.003336
  3.381242   0.003294
  3.390040   0.003296
  3.398838   0.003325
  3.407635   0.003347
  3.416433   0.003328
  3.425230   0.003310
  3.434028   0.003308
  3.442826   0.003312
  3.451623   0.003305
  3.460421   0.003341
  3.469218   0.003364
  3.478016   0.003367
  3.486814   0.003313
  3.495611   0.003293
  3.504409   0.003308
  3.513206   0.003341
  3.522004   0.003302
  3.530802   0.003286
  3.539599   0.003287
  3.548397   0.003288
  3.557194   0.003288
  3.565992   0.003278
  3.574790   0.003249
  3.583587   0.003302
  3.592385   0.003325
  3.601182   0.003304
  3.609980   0.003324
  3.618778   0.003315
  3.627575   0.003287
  3.636373   0.003299
  3.645170   0.003330
  3.653968   0.003362
  3.662766   0.003338
  3.671563   0.003311
  3.680361   0.003298
  3.689158   0.003244
  3.697956   0.003232
  3.706754   0.003291
  3.715551   0.003299
  3.724349   0.003296
  3.733146   0.003295
  3.741944   0.003337
  3.750741   0.003365
  3.759539   0.003316
  3.768337   0.003310
  3.777134   0.003363
  3.785932   0.003316
  3.794729   0.003230
  3.803527   0.003206
  3.812325   0.003189
  3.821122   0.003180
  3.829920   0.003221
  3.838717   0.003240
  3.847515   0.003191
  3.856313   0.003210
  3.865110   0.003288
  3.873908   0.003271
  3.882705   0.003239
  3.891503   0.003209
  3.900301   0.003206
  3.909098   0.003234
  3.917896   0.003230
  3.926693   0.003218
  3.935491   0.003209
  3.944289   0.003205
  3.953086   0.003217
  3.961884   0.003221
  3.970681   0.003211
  3.979479   0.003226
  3.988277   0.003255
  3.997074   0.003272
  4.005872   0.003291
  4.014669   0.003301
  4.023467   0.003277
  4.032265   0.003216
  4.041062   0.003191
  4.049860   0.003201
  4.058657   0.003204
  4.067455   0.003202
  4.076253   0.003193
  4.085050   0.003179
  4.093848   0.003202
  4.102645   0.003243
  4.111443   0.003199
  4.120240   0.003153
  4.129038   0.003145
  4.137836   0.003143
  4.146633   0.003153
  4.155431   0.003164
  4.164228   0.003231
  4.173026   0.003298
  4.181824   0.003246
  4.190621   0.003296
  4.199419   0.003278
  4.208216   0.003270
  4.217014   0.003284
  4.225812   0.003305
  4.234609   0.003288
  4.243407   0.003358
  4.252204   0.003364
  4.261002   0.003368
  4.269800   0.003368
