# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.002203
  0.618798   0.002185
  0.627595   0.002248
  0.636393   0.002257
  0.645190   0.002284
  0.653988   0.002247
  0.662786   0.002238
  0.671583   0.002206
  0.680381   0.002214
  0.689178   0.002252
  0.697976   0.002257
  0.706774   0.002283
  0.715571   0.002283
  0.724369   0.002307
  0.733166   0.002298
  0.741964   0.002260
  0.750762   0.002232
  0.759559   0.002232
  0.768357   0.002199
  0.777154   0.002208
  0.785952   0.002263
  0.794749   0.002271
  0.803547   0.002276
  0.812345   0.002333
  0.821142   0.002355
  0.829940   0.002288
  0.838737   0.002319
  0.847535   0.002318
  0.856333   0.002331
  0.865130   0.002318
  0.873928   0.002330
  0.882725   0.002331
  0.891523   0.002416
  0.900321   0.002408
  0.909118   0.002368
  0.917916   0.002322
  0.926713   0.002298
  0.935511   0.002329
  0.944309   0.002359
  0.953106   0.002371
  0.961904   0.002326
  0.970701   0.002345
  0.979499   0.002342
  0.988297   0.002391
  0.997094   0.002353
  1.005892   0.002373
  1.014689   0.002373
  1.023487   0.002356
  1.032285   0.002360
  1.041082   0.002315
  1.049880   0.002306
  1.058677   0.002303
  1.067475   0.002286
  1.076273   0.002279
  1.085070   0.002282
  1.093868   0.002306
  1.102665   0.002327
  1.111463   0.002356
  1.120261   0.002430
  1.129058   0.002394
  1.137856   0.002403
  1.146653   0.002409
  1.155451   0.002456
  1.164248   0.002400
  1.173046   0.002442
  1.181844   0.002390
  1.190641   0.002408
  1.199439   0.002387
  1.208236   0.002356
  1.217034   0.002343
  1.225832   0.002338
  1.234629   0.002300
  1.243427   0.002283
  1.252224   0.002274
  1.261022   0.002268
  1.269820   0.002271
  1.278617   0.002281
  1.287415   0.002321
  1.296212   0.002326
  1.305010   0.002323
  1.313808   0.002354
  1.322605   0.002339
  1.331403   0.002388
  1.340200   0.002398
  1.348998   0.002383
  1.357796   0.002482
  1.366593   0.002383
  1.375391   0.002419
  1.384188   0.002425
  1.392986   0.002425
  1.401784   0.002447
  1.410581   0.002415
  1.419379   0.002470
  1.428176   0.002401
  1.436974   0.002387
  1.445772   0.002402
  1.454569   0.002422
  1.463367   0.002352
  1.472164   0.002352
  1.480962   0.002476
  1.489760   0.002383
  1.498557   0.002307
