# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.002792
  0.618798   0.002760
  0.627595   0.002857
  0.636393   0.002872
  0.645190   0.002928
  0.653988   0.002855
  0.662786   0.002842
  0.671583   0.002796
  0.680381   0.002805
  0.689178   0.002866
  0.697976   0.002871
  0.706774   0.002912
  0.715571   0.002914
  0.724369   0.002950
  0.733166   0.002941
  0.741964   0.002882
  0.750762   0.002833
  0.759559   0.002834
  0.768357   0.002781
  0.777154   0.002795
  0.785952   0.002886
  0.794749   0.002896
  0.803547   0.002905
  0.812345   0.003004
  0.821142   0.003037
  0.829940   0.002922
  0.838737   0.002977
  0.847535   0.002975
  0.856333   0.002995
  0.865130   0.002976
  0.873928   0.002996
  0.882725   0.002998
  0.891523   0.003135
  0.900321   0.003125
  0.909118   0.003058
  0.917916   0.002983
  0.926713   0.002943
  0.935511   0.002987
  0.944309   0.003040
  0.953106   0.003069
  0.961904   0.002989
  0.970701   0.003018
  0.979499   0.003018
  0.988297   0.003091
  0.997094   0.003035
  1.005892   0.003066
  1.014689   0.003064
  1.023487   0.003036
  1.032285   0.003044
  1.041082   0.002975
  1.049880   0.002958
  1.058677   0.002954
  1.067475   0.002923
  1.076273   0.002911
  1.085070   0.002919
  1.093868   0.002956
  1.102665   0.002991
  1.111463   0.003037
  1.120261   0.003159
  1.129058   0.003098
  1.137856   0.003112
  1.146653   0.003122
  1.155451   0.003202
  1.164248   0.003106
  1.173046   0.003178
  1.181844   0.003092
  1.190641   0.003122
  1.199439   0.003088
  1.208236   0.003038
  1.217034   0.003020
  1.225832   0.003008
  1.234629   0.002949
  1.243427   0.002919
  1.252224   0.002904
  1.261022   0.002893
  1.269820   0.002899
  1.278617   0.002917
  1.287415   0.002981
  1.296212   0.002993
  1.305010   0.002989
  1.313808   0.003035
  1.322605   0.003014
  1.331403   0.003094
  1.340200   0.003114
  1.348998   0.003089
  1.357796   0.003232
  1.366593   0.003083
  1.375391   0.003142
  1.384188   0.003150
  1.392986   0.003149
  1.401784   0.003183
  1.410581   0.003135
  1.419379   0.003220
  1.428176   0.003110
  1.436974   0.003094
  1.445772   0.003118
  1.454569   0.003149
  1.463367   0.003036
  1.472164   0.003036
  1.480962   0.003228
  1.489760   0.003095
  1.498557   0.002958
  1.507355   0.003127
  1.516152   0.002959
  1.524950   0.002999
  1.533747   0.002996
  1.542545   0.003065
  1.551343   0.002994
  1.560140   0.002961
  1.568938   0.002944
  1.577735   0.002967
  1.586533   0.002961
  1.595331   0.002947
  1.604128   0.003019
  1.612926   0.003025
  1.621723   0.003105
  1.630521   0.003096
  1.639319   0.003100
  1.648116   0.003072
  1.656914   0.003104
  1.665711   0.003094
  1.674509   0.003155
  1.683307   0.003156
  1.692104   0.003097
  1.700902   0.003159
  1.709699   0.003159
  1.718497   0.003141
  1.727295   0.003204
  1.736092   0.003178
  1.744890   0.003104
  1.753687   0.003206
  1.762485   0.003200
  1.771283   0.003148
  1.780080   0.003122
  1.788878   0.003112
  1.797675   0.003144
  1.806473   0.003089
  1.815271   0.003082
  1.824068   0.003154
  1.832866   0.003142
  1.841663   0.003040
  1.850461   0.003157
