# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001249
  0.618798   0.001234
  0.627595   0.001257
  0.636393   0.001264
  0.645190   0.001298
  0.653988   0.001259
  0.662786   0.001259
  0.671583   0.001262
  0.680381   0.001253
  0.689178   0.001260
  0.697976   0.001271
  0.706774   0.001270
  0.715571   0.001276
  0.724369   0.001287
  0.733166   0.001289
  0.741964   0.001275
  0.750762   0.001274
  0.759559   0.001270
  0.768357   0.001266
  0.777154   0.001264
  0.785952   0.001279
  0.794749   0.001275
  0.803547   0.001288
  0.812345   0.001326
  0.821142   0.001325
  0.829940   0.001287
  0.838737   0.001302
  0.847535   0.001305
  0.856333   0.001308
  0.865130   0.001308
  0.873928   0.001310
  0.882725   0.001318
  0.891523   0.001347
  0.900321   0.001356
  0.909118   0.001322
  0.917916   0.001317
  0.926713   0.001312
  0.935511   0.001312
  0.944309   0.001327
  0.953106   0.001359
  0.961904   0.001317
  0.970701   0.001323
  0.979499   0.001338
  0.988297   0.001345
  0.997094   0.001327
  1.005892   0.001328
  1.014689   0.001327
  1.023487   0.001318
  1.032285   0.001324
  1.041082   0.001309
  1.049880   0.001305
  1.058677   0.001303
  1.067475   0.001298
  1.076273   0.001298
  1.085070   0.001305
  1.093868   0.001323
  1.102665   0.001321
  1.111463   0.001345
  1.120261   0.001362
  1.129058   0.001348
  1.137856   0.001369
  1.146653   0.001352
  1.155451   0.001389
  1.164248   0.001348
  1.173046   0.001366
  1.181844   0.001347
  1.190641   0.001356
  1.199439   0.001344
  1.208236   0.001334
  1.217034   0.001336
  1.225832   0.001324
  1.234629   0.001315
  1.243427   0.001311
  1.252224   0.001300
  1.261022   0.001299
  1.269820   0.001299
  1.278617   0.001305
  1.287415   0.001310
  1.296212   0.001328
  1.305010   0.001330
  1.313808   0.001340
  1.322605   0.001332
  1.331403   0.001352
  1.340200   0.001376
  1.348998   0.001384
  1.357796   0.001403
  1.366593   0.001360
  1.375391   0.001363
  1.384188   0.001366
  1.392986   0.001368
  1.401784   0.001373
  1.410581   0.001361
  1.419379   0.001394
  1.428176   0.001350
  1.436974   0.001390
  1.445772   0.001365
  1.454569   0.001384
  1.463367   0.001343
  1.472164   0.001373
  1.480962   0.001403
  1.489760   0.001377
  1.498557   0.001354
  1.507355   0.001394
  1.516152   0.001323
  1.524950   0.001319
  1.533747   0.001316
  1.542545   0.001351
  1.551343   0.001335
  1.560140   0.001316
  1.568938   0.001319
  1.577735   0.001330
  1.586533   0.001331
  1.595331   0.001327
  1.604128   0.001350
  1.612926   0.001355
  1.621723   0.001374
  1.630521   0.001369
  1.639319   0.001367
  1.648116   0.001362
  1.656914   0.001359
  1.665711   0.001364
  1.674509   0.001381
  1.683307   0.001374
  1.692104   0.001369
  1.700902   0.001371
  1.709699   0.001369
  1.718497   0.001365
  1.727295   0.001373
  1.736092   0.001380
  1.744890   0.001369
  1.753687   0.001385
  1.762485   0.001376
  1.771283   0.001364
  1.780080   0.001381
  1.788878   0.001382
  1.797675   0.001368
  1.806473   0.001359
  1.815271   0.001356
  1.824068   0.001386
  1.832866   0.001391
  1.841663   0.001357
  1.850461   0.001373
  1.859259   0.001358
  1.868056   0.001356
  1.876854   0.001354
  1.885651   0.001346
  1.894449   0.001398
  1.903246   0.001334
  1.912044   0.001348
  1.920842   0.001404
  1.929639   0.001364
  1.938437   0.001333
  1.947234   0.001380
  1.956032   0.001347
  1.964830   0.001361
  1.973627   0.001378
  1.982425   0.001345
  1.991222   0.001355
  2.000020   0.001354
  2.008818   0.001379
  2.017615   0.001393
  2.026413   0.001374
  2.035210   0.001355
  2.044008   0.001363
  2.052806   0.001370
  2.061603   0.001346
  2.070401   0.001369
  2.079198   0.001351
  2.087996   0.001371
  2.096794   0.001342
  2.105591   0.001353
  2.114389   0.001367
  2.123186   0.001357
  2.131984   0.001367
  2.140782   0.001352
  2.149579   0.001356
  2.158377   0.001368
  2.167174   0.001366
  2.175972   0.001361
  2.184770   0.001360
  2.193567   0.001385
  2.202365   0.001385
  2.211162   0.001380
  2.219960   0.001381
  2.228758   0.001386
  2.237555   0.001373
  2.246353   0.001387
  2.255150   0.001393
  2.263948   0.001396
  2.272745   0.001390
  2.281543   0.001393
  2.290341   0.001395
  2.299138   0.001402
  2.307936   0.001390
  2.316733   0.001401
  2.325531   0.001394
  2.334329   0.001402
  2.343126   0.001396
  2.351924   0.001401
  2.360721   0.001398
  2.369519   0.001392
  2.378317   0.001392
  2.387114   0.001387
  2.395912   0.001392
  2.404709   0.001394
  2.413507   0.001392
  2.422305   0.001388
  2.431102   0.001399
  2.439900   0.001384
  2.448697   0.001397
  2.457495   0.001403
  2.466293   0.001386
  2.475090   0.001381
  2.483888   0.001380
  2.492685   0.001388
  2.501483   0.001373
  2.510281   0.001375
  2.519078   0.001366
  2.527876   0.001366
  2.536673   0.001375
  2.545471   0.001371
  2.554269   0.001371
  2.563066   0.001404
  2.571864   0.001369
  2.580661   0.001370
  2.589459   0.001366
  2.598257   0.001402
  2.607054   0.001362
  2.615852   0.001369
  2.624649   0.001381
  2.633447   0.001404
  2.642244   0.001391
  2.651042   0.001376
  2.659840   0.001381
  2.668637   0.001374
  2.677435   0.001404
  2.686232   0.001399
  2.695030   0.001361
  2.703828   0.001400
  2.712625   0.001354
  2.721423   0.001373
  2.730220   0.001381
  2.739018   0.001386
  2.747816   0.001382
  2.756613   0.001384
  2.765411   0.001368
  2.774208   0.001400
  2.783006   0.001394
  2.791804   0.001400
  2.800601   0.001400
  2.809399   0.001402
  2.818196   0.001404
  2.826994   0.001404
  2.835792   0.001382
  2.844589   0.001372
  2.853387   0.001366
  2.862184   0.001352
  2.870982   0.001399
  2.879780   0.001394
  2.888577   0.001393
  2.897375   0.001378
  2.906172   0.001373
  2.914970   0.001384
  2.923768   0.001399
  2.932565   0.001398
  2.941363   0.001377
  2.950160   0.001380
  2.958958   0.001364
  2.967756   0.001358
  2.976553   0.001359
  2.985351   0.001358
  2.994148   0.001355
  3.002946   0.001372
  3.011743   0.001370
  3.020541   0.001367
  3.029339   0.001376
  3.038136   0.001374
  3.046934   0.001395
  3.055731   0.001382
  3.064529   0.001383
  3.073327   0.001399
  3.082124   0.001398
  3.090922   0.001396
  3.099719   0.001395
  3.108517   0.001393
  3.117315   0.001403
  3.126112   0.001402
  3.134910   0.001398
  3.143707   0.001398
  3.152505   0.001401
  3.161303   0.001403
  3.170100   0.001402
  3.178898   0.001396
  3.187695   0.001403
  3.196493   0.001398
  3.205291   0.001404
  3.214088   0.001404
  3.222886   0.001402
  3.231683   0.001399
  3.240481   0.001401
  3.249279   0.001398
  3.258076   0.001397
  3.266874   0.001402
  3.275671   0.001403
  3.284469   0.001402
  3.293267   0.001395
  3.302064   0.001400
  3.310862   0.001398
  3.319659   0.001404
  3.328457   0.001404
  3.337255   0.001404
  3.346052   0.001404
  3.354850   0.001404
  3.363647   0.001403
  3.372445   0.001403
  3.381242   0.001400
  3.390040   0.001397
  3.398838   0.001401
  3.407635   0.001404
  3.416433   0.001403
  3.425230   0.001400
  3.434028   0.001399
  3.442826   0.001399
  3.451623   0.001400
  3.460421   0.001402
  3.469218   0.001404
  3.478016   0.001404
  3.486814   0.001397
  3.495611   0.001394
  3.504409   0.001396
  3.513206   0.001400
  3.522004   0.001399
  3.530802   0.001399
  3.539599   0.001400
  3.548397   0.001397
  3.557194   0.001399
  3.565992   0.001399
  3.574790   0.001391
  3.583587   0.001400
  3.592385   0.001401
  3.601182   0.001392
  3.609980   0.001394
  3.618778   0.001395
  3.627575   0.001395
  3.636373   0.001395
  3.645170   0.001397
  3.653968   0.001399
  3.662766   0.001396
  3.671563   0.001392
  3.680361   0.001386
  3.689158   0.001380
  3.697956   0.001379
  3.706754   0.001386
  3.715551   0.001390
