# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.003348
  0.618798   0.003327
  0.627595   0.003398
  0.636393   0.003408
  0.645190   0.003438
  0.653988   0.003397
  0.662786   0.003387
  0.671583   0.003352
  0.680381   0.003360
  0.689178   0.003403
  0.697976   0.003408
  0.706774   0.003436
  0.715571   0.003436
  0.724369   0.003463
  0.733166   0.003453
  0.741964   0.003411
  0.750762   0.003380
  0.759559   0.003381
  0.768357   0.003343
  0.777154   0.003353
  0.785952   0.003415
  0.794749   0.003423
  0.803547   0.003429
  0.812345   0.003491
  0.821142   0.003515
  0.829940   0.003442
  0.838737   0.003476
  0.847535   0.003474
  0.856333   0.003488
  0.865130   0.003474
  0.873928   0.003487
  0.882725   0.003488
  0.891523   0.003581
  0.900321   0.003573
  0.909118   0.003529
  0.917916   0.003480
  0.926713   0.003453
  0.935511   0.003487
  0.944309   0.003520
  0.953106   0.003533
  0.961904   0.003483
  0.970701   0.003504
  0.979499   0.003501
  0.988297   0.003553
  0.997094   0.003513
  1.005892   0.003535
  1.014689   0.003534
  1.023487   0.003516
  1.032285   0.003520
  1.041082   0.003472
  1.049880   0.003461
  1.058677   0.003459
  1.067475   0.003440
  1.076273   0.003432
  1.085070   0.003436
  1.093868   0.003461
  1.102665   0.003485
  1.111463   0.003516
  1.120261   0.003596
  1.129058   0.003556
  1.137856   0.003566
  1.146653   0.003573
  1.155451   0.003625
  1.164248   0.003563
  1.173046   0.003609
  1.181844   0.003552
  1.190641   0.003572
  1.199439   0.003549
  1.208236   0.003516
  1.217034   0.003502
  1.225832   0.003496
  1.234629   0.003456
  1.243427   0.003437
  1.252224   0.003427
  1.261022   0.003420
  1.269820   0.003423
  1.278617   0.003434
  1.287415   0.003478
  1.296212   0.003485
  1.305010   0.003481
  1.313808   0.003514
  1.322605   0.003498
  1.331403   0.003551
  1.340200   0.003562
  1.348998   0.003546
  1.357796   0.003653
  1.366593   0.003546
  1.375391   0.003584
  1.384188   0.003590
  1.392986   0.003590
  1.401784   0.003614
  1.410581   0.003580
  1.419379   0.003640
  1.428176   0.003565
  1.436974   0.003551
  1.445772   0.003567
  1.454569   0.003588
  1.463367   0.003512
  1.472164   0.003513
  1.480962   0.003647
  1.489760   0.003547
  1.498557   0.003463
  1.507355   0.003566
  1.516152   0.003462
  1.524950   0.003490
  1.533747   0.003490
  1.542545   0.003530
  1.551343   0.003486
  1.560140   0.003464
  1.568938   0.003453
  1.577735   0.003470
  1.586533   0.003464
  1.595331   0.003456
  1.604128   0.003498
  1.612926   0.003503
  1.621723   0.003555
  1.630521   0.003550
  1.639319   0.003553
  1.648116   0.003534
  1.656914   0.003558
  1.665711   0.003545
  1.674509   0.003590
  1.683307   0.003593
  1.692104   0.003550
  1.700902   0.003596
  1.709699   0.003598
  1.718497   0.003584
  1.727295   0.003629
  1.736092   0.003607
  1.744890   0.003554
  1.753687   0.003629
  1.762485   0.003625
  1.771283   0.003590
  1.780080   0.003571
  1.788878   0.003561
  1.797675   0.003584
  1.806473   0.003549
  1.815271   0.003543
  1.824068   0.003593
  1.832866   0.003585
  1.841663   0.003516
  1.850461   0.003593
  1.859259   0.003557
  1.868056   0.003515
  1.876854   0.003543
  1.885651   0.003539
  1.894449   0.003504
  1.903246   0.003495
  1.912044   0.003556
  1.920842   0.003654
  1.929639   0.003499
  1.938437   0.003513
  1.947234   0.003508
  1.956032   0.003526
  1.964830   0.003569
  1.973627   0.003485
  1.982425   0.003507
  1.991222   0.003469
  2.000020   0.003507
  2.008818   0.003516
  2.017615   0.003619
  2.026413   0.003522
  2.035210   0.003497
  2.044008   0.003492
  2.052806   0.003494
  2.061603   0.003473
  2.070401   0.003517
  2.079198   0.003470
  2.087996   0.003505
  2.096794   0.003497
  2.105591   0.003523
  2.114389   0.003492
  2.123186   0.003507
  2.131984   0.003585
  2.140782   0.003503
  2.149579   0.003489
  2.158377   0.003570
  2.167174   0.003532
  2.175972   0.003494
  2.184770   0.003503
  2.193567   0.003581
  2.202365   0.003604
  2.211162   0.003539
  2.219960   0.003577
  2.228758   0.003548
  2.237555   0.003546
  2.246353   0.003546
  2.255150   0.003609
  2.263948   0.003549
  2.272745   0.003613
  2.281543   0.003614
  2.290341   0.003637
  2.299138   0.003653
  2.307936   0.003596
  2.316733   0.003643
  2.325531   0.003603
  2.334329   0.003626
  2.343126   0.003628
  2.351924   0.003653
  2.360721   0.003644
  2.369519   0.003588
  2.378317   0.003584
  2.387114   0.003558
  2.395912   0.003613
  2.404709   0.003587
  2.413507   0.003593
  2.422305   0.003551
  2.431102   0.003649
  2.439900   0.003625
  2.448697   0.003591
  2.457495   0.003642
  2.466293   0.003607
  2.475090   0.003541
  2.483888   0.003518
  2.492685   0.003585
  2.501483   0.003544
  2.510281   0.003515
  2.519078   0.003510
  2.527876   0.003524
  2.536673   0.003534
  2.545471   0.003498
  2.554269   0.003570
  2.563066   0.003636
  2.571864   0.003563
  2.580661   0.003573
  2.589459   0.003534
  2.598257   0.003571
  2.607054   0.003505
  2.615852   0.003563
  2.624649   0.003590
  2.633447   0.003598
  2.642244   0.003543
  2.651042   0.003540
  2.659840   0.003577
  2.668637   0.003555
  2.677435   0.003626
  2.686232   0.003578
  2.695030   0.003559
  2.703828   0.003603
  2.712625   0.003542
  2.721423   0.003574
  2.730220   0.003613
  2.739018   0.003588
  2.747816   0.003540
  2.756613   0.003570
  2.765411   0.003547
  2.774208   0.003581
  2.783006   0.003604
  2.791804   0.003614
  2.800601   0.003607
  2.809399   0.003600
  2.818196   0.003652
  2.826994   0.003613
  2.835792   0.003535
  2.844589   0.003505
  2.853387   0.003515
  2.862184   0.003553
  2.870982   0.003536
  2.879780   0.003506
  2.888577   0.003540
  2.897375   0.003520
  2.906172   0.003558
  2.914970   0.003530
  2.923768   0.003492
  2.932565   0.003521
  2.941363   0.003522
  2.950160   0.003492
  2.958958   0.003483
  2.967756   0.003520
  2.976553   0.003525
  2.985351   0.003535
  2.994148   0.003524
  3.002946   0.003535
  3.011743   0.003509
  3.020541   0.003472
  3.029339   0.003488
  3.038136   0.003524
  3.046934   0.003552
  3.055731   0.003600
  3.064529   0.003505
  3.073327   0.003514
  3.082124   0.003519
  3.090922   0.003521
  3.099719   0.003497
  3.108517   0.003560
  3.117315   0.003543
  3.126112   0.003534
  3.134910   0.003504
  3.143707   0.003559
  3.152505   0.003635
  3.161303   0.003647
  3.170100   0.003623
  3.178898   0.003554
  3.187695   0.003646
  3.196493   0.003585
  3.205291   0.003584
  3.214088   0.003574
  3.222886   0.003552
  3.231683   0.003561
  3.240481   0.003613
  3.249279   0.003591
  3.258076   0.003570
  3.266874   0.003593
  3.275671   0.003611
  3.284469   0.003579
  3.293267   0.003544
  3.302064   0.003550
  3.310862   0.003588
  3.319659   0.003637
  3.328457   0.003654
  3.337255   0.003628
  3.346052   0.003622
  3.354850   0.003600
  3.363647   0.003591
  3.372445   0.003594
  3.381242   0.003548
  3.390040   0.003565
  3.398838   0.003594
  3.407635   0.003609
  3.416433   0.003584
  3.425230   0.003589
  3.434028   0.003589
  3.442826   0.003583
  3.451623   0.003571
  3.460421   0.003610
  3.469218   0.003645
  3.478016   0.003651
  3.486814   0.003584
  3.495611   0.003558
  3.504409   0.003570
  3.513206   0.003610
  3.522004   0.003553
  3.530802   0.003540
  3.539599   0.003549
  3.548397   0.003545
  3.557194   0.003542
  3.565992   0.003534
  3.574790   0.003519
  3.583587   0.003564
  3.592385   0.003590
  3.601182   0.003585
  3.609980   0.003608
  3.618778   0.003590
  3.627575   0.003567
  3.636373   0.003554
  3.645170   0.003577
  3.653968   0.003646
  3.662766   0.003616
  3.671563   0.003586
  3.680361   0.003569
  3.689158   0.003523
  3.697956   0.003513
  3.706754   0.003538
  3.715551   0.003562
  3.724349   0.003581
  3.733146   0.003560
  3.741944   0.003611
  3.750741   0.003652
  3.759539   0.003591
  3.768337   0.003583
  3.777134   0.003647
  3.785932   0.003591
  3.794729   0.003506
  3.803527   0.003485
  3.812325   0.003475
  3.821122   0.003471
  3.829920   0.003495
  3.838717   0.003528
  3.847515   0.003503
  3.856313   0.003514
  3.865110   0.003545
  3.873908   0.003538
  3.882705   0.003519
  3.891503   0.003499
  3.900301   0.003497
  3.909098   0.003513
  3.917896   0.003519
  3.926693   0.003519
  3.935491   0.003515
  3.944289   0.003511
  3.953086   0.003504
  3.961884   0.003496
  3.970681   0.003492
  3.979479   0.003501
  3.988277   0.003522
  3.997074   0.003540
  4.005872   0.003562
  4.014669   0.003573
  4.023467   0.003551
  4.032265   0.003504
  4.041062   0.003487
  4.049860   0.003490
  4.058657   0.003493
  4.067455   0.003494
  4.076253   0.003486
  4.085050   0.003472
  4.093848   0.003488
  4.102645   0.003529
  4.111443   0.003483
  4.120240   0.003458
  4.129038   0.003457
  4.137836   0.003459
  4.146633   0.003464
  4.155431   0.003471
  4.164228   0.003515
  4.173026   0.003575
  4.181824   0.003532
  4.190621   0.003586
  4.199419   0.003576
  4.208216   0.003569
  4.217014   0.003588
  4.225812   0.003606
  4.234609   0.003595
  4.243407   0.003614
  4.252204   0.003651
  4.261002   0.003654
  4.269800   0.003654
  4.278597   0.003654
  4.287395   0.003645
  4.296192   0.003594
  4.304990   0.003572
  4.313788   0.003562
  4.322585   0.003569
  4.331383   0.003593
  4.340180   0.003598
  4.348978   0.003585
  4.357776   0.003576
  4.366573   0.003567
  4.375371   0.003560
  4.384168   0.003554
  4.392966   0.003549
  4.401764   0.003552
  4.410561   0.003554
  4.419359   0.003556
  4.428156   0.003558
  4.436954   0.003550
  4.445752   0.003535
  4.454549   0.003537
  4.463347   0.003568
  4.472144   0.003596
  4.480942   0.003567
  4.489739   0.003544
  4.498537   0.003553
  4.507335   0.003570
  4.516132   0.003582
  4.524930   0.003587
  4.533727   0.003579
  4.542525   0.003559
  4.551323   0.003560
  4.560120   0.003563
  4.568918   0.003567
  4.577715   0.003567
  4.586513   0.003565
  4.595311   0.003566
  4.604108   0.003522
  4.612906   0.003489
  4.621703   0.003505
  4.630501   0.003554
  4.639299   0.003591
  4.648096   0.003553
  4.656894   0.003526
  4.665691   0.003508
  4.674489   0.003496
  4.683287   0.003495
  4.692084   0.003489
  4.700882   0.003487
  4.709679   0.003493
  4.718477   0.003499
  4.727275   0.003507
  4.736072   0.003527
  4.744870   0.003563
  4.753667   0.003542
  4.762465   0.003516
  4.771263   0.003501
  4.780060   0.003497
  4.788858   0.003538
  4.797655   0.003537
  4.806453   0.003502
  4.815251   0.003487
  4.824048   0.003489
  4.832846   0.003498
  4.841643   0.003506
  4.850441   0.003502
  4.859238   0.003500
  4.868036   0.003502
  4.876834   0.003530
  4.885631   0.003561
  4.894429   0.003526
  4.903226   0.003510
  4.912024   0.003535
  4.920822   0.003500
  4.929619   0.003505
  4.938417   0.003520
  4.947214   0.003525
  4.956012   0.003547
  4.964810   0.003523
  4.973607   0.003480
  4.982405   0.003461
  4.991202   0.003462
  5.000000   0.003472
