# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.000824
  0.618798   0.000815
  0.627595   0.000834
  0.636393   0.000841
  0.645190   0.000871
  0.653988   0.000833
  0.662786   0.000835
  0.671583   0.000842
  0.680381   0.000833
  0.689178   0.000832
  0.697976   0.000848
  0.706774   0.000843
  0.715571   0.000849
  0.724369   0.000861
  0.733166   0.000862
  0.741964   0.000849
  0.750762   0.000854
  0.759559   0.000853
  0.768357   0.000849
  0.777154   0.000845
  0.785952   0.000852
  0.794749   0.000851
  0.803547   0.000862
  0.812345   0.000898
  0.821142   0.000896
  0.829940   0.000862
  0.838737   0.000875
  0.847535   0.000878
  0.856333   0.000883
  0.865130   0.000884
  0.873928   0.000882
  0.882725   0.000890
  0.891523   0.000914
  0.900321   0.000925
  0.909118   0.000891
  0.917916   0.000888
  0.926713   0.000887
  0.935511   0.000887
  0.944309   0.000901
  0.953106   0.000928
  0.961904   0.000891
  0.970701   0.000899
  0.979499   0.000912
  0.988297   0.000919
  0.997094   0.000899
  1.005892   0.000899
  1.014689   0.000900
  1.023487   0.000890
  1.032285   0.000897
  1.041082   0.000883
  1.049880   0.000881
  1.058677   0.000878
  1.067475   0.000877
  1.076273   0.000876
  1.085070   0.000883
  1.093868   0.000902
  1.102665   0.000898
  1.111463   0.000919
  1.120261   0.000928
  1.129058   0.000921
  1.137856   0.000942
  1.146653   0.000923
  1.155451   0.000953
  1.164248   0.000918
  1.173046   0.000931
  1.181844   0.000919
  1.190641   0.000928
  1.199439   0.000914
  1.208236   0.000906
  1.217034   0.000913
  1.225832   0.000901
  1.234629   0.000893
  1.243427   0.000891
  1.252224   0.000880
  1.261022   0.000879
  1.269820   0.000878
  1.278617   0.000884
  1.287415   0.000888
  1.296212   0.000902
  1.305010   0.000903
  1.313808   0.000914
  1.322605   0.000907
  1.331403   0.000923
  1.340200   0.000944
  1.348998   0.000954
  1.357796   0.000964
  1.366593   0.000935
  1.375391   0.000932
  1.384188   0.000937
  1.392986   0.000939
  1.401784   0.000942
  1.410581   0.000930
  1.419379   0.000957
  1.428176   0.000922
  1.436974   0.000958
  1.445772   0.000935
  1.454569   0.000954
  1.463367   0.000919
  1.472164   0.000946
  1.480962   0.000964
  1.489760   0.000947
  1.498557   0.000932
  1.507355   0.000959
  1.516152   0.000902
  1.524950   0.000898
  1.533747   0.000899
  1.542545   0.000924
  1.551343   0.000914
  1.560140   0.000896
  1.568938   0.000900
  1.577735   0.000908
  1.586533   0.000910
  1.595331   0.000905
  1.604128   0.000924
  1.612926   0.000927
  1.621723   0.000943
  1.630521   0.000938
  1.639319   0.000937
  1.648116   0.000933
  1.656914   0.000930
  1.665711   0.000933
  1.674509   0.000948
  1.683307   0.000942
  1.692104   0.000938
  1.700902   0.000938
  1.709699   0.000937
  1.718497   0.000934
  1.727295   0.000939
  1.736092   0.000946
  1.744890   0.000939
  1.753687   0.000949
  1.762485   0.000941
  1.771283   0.000932
  1.780080   0.000954
  1.788878   0.000953
  1.797675   0.000936
  1.806473   0.000930
  1.815271   0.000927
  1.824068   0.000956
  1.832866   0.000960
  1.841663   0.000935
  1.850461   0.000946
  1.859259   0.000932
  1.868056   0.000932
  1.876854   0.000928
  1.885651   0.000919
  1.894449   0.000963
  1.903246   0.000910
  1.912044   0.000924
  1.920842   0.000964
  1.929639   0.000940
  1.938437   0.000908
  1.947234   0.000952
  1.956032   0.000921
  1.964830   0.000939
