# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001792
  0.618798   0.001759
  0.627595   0.001811
  0.636393   0.001822
  0.645190   0.001894
  0.653988   0.001816
  0.662786   0.001810
  0.671583   0.001807
  0.680381   0.001794
  0.689178   0.001823
  0.697976   0.001833
  0.706774   0.001844
  0.715571   0.001852
  0.724369   0.001871
  0.733166   0.001877
  0.741964   0.001843
  0.750762   0.001823
  0.759559   0.001814
  0.768357   0.001798
  0.777154   0.001803
  0.785952   0.001853
  0.794749   0.001845
  0.803547   0.001868
  0.812345   0.001945
  0.821142   0.001949
  0.829940   0.001866
  0.838737   0.001901
  0.847535   0.001904
  0.856333   0.001907
  0.865130   0.001906
  0.873928   0.001917
  0.882725   0.001928
  0.891523   0.002002
  0.900321   0.002010
  0.909118   0.001950
  0.917916   0.001927
  0.926713   0.001908
  0.935511   0.001910
  0.944309   0.001945
  0.953106   0.002006
  0.961904   0.001923
  0.970701   0.001934
  0.979499   0.001959
  0.988297   0.001973
  0.997094   0.001948
  1.005892   0.001958
  1.014689   0.001953
  1.023487   0.001936
  1.032285   0.001943
  1.041082   0.001913
  1.049880   0.001901
  1.058677   0.001897
  1.067475   0.001877
  1.076273   0.001874
  1.085070   0.001887
  1.093868   0.001920
  1.102665   0.001925
  1.111463   0.001965
  1.120261   0.002026
  1.129058   0.001984
  1.137856   0.002011
  1.146653   0.001995
  1.155451   0.002070
  1.164248   0.001991
  1.173046   0.002038
  1.181844   0.001987
  1.190641   0.002004
  1.199439   0.001984
  1.208236   0.001960
  1.217034   0.001952
  1.225832   0.001928
  1.234629   0.001910
  1.243427   0.001891
  1.252224   0.001877
  1.261022   0.001872
  1.269820   0.001875
  1.278617   0.001886
  1.287415   0.001905
  1.296212   0.001942
  1.305010   0.001948
  1.313808   0.001963
  1.322605   0.001950
  1.331403   0.001995
  1.340200   0.002037
  1.348998   0.002041
  1.357796   0.002087
  1.366593   0.001996
  1.375391   0.002022
  1.384188   0.002026
  1.392986   0.002028
  1.401784   0.002040
  1.410581   0.002018
  1.419379   0.002078
  1.428176   0.001993
  1.436974   0.002049
  1.445772   0.002020
  1.454569   0.002045
  1.463367   0.001968
  1.472164   0.002014
  1.480962   0.002087
  1.489760   0.002034
  1.498557   0.001956
  1.507355   0.002066
  1.516152   0.001916
  1.524950   0.001922
  1.533747   0.001911
  1.542545   0.001987
  1.551343   0.001938
  1.560140   0.001914
  1.568938   0.001914
  1.577735   0.001933
  1.586533   0.001932
  1.595331   0.001920
  1.604128   0.001981
  1.612926   0.001991
  1.621723   0.002034
  1.630521   0.002024
  1.639319   0.002022
  1.648116   0.002010
  1.656914   0.002008
  1.665711   0.002018
