# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.003648
  0.618798   0.003607
  0.627595   0.003716
  0.636393   0.003731
  0.645190   0.003804
  0.653988   0.003714
  0.662786   0.003701
  0.671583   0.003653
  0.680381   0.003660
  0.689178   0.003729
  0.697976   0.003731
  0.706774   0.003778
  0.715571   0.003780
  0.724369   0.003819
  0.733166   0.003812
  0.741964   0.003746
  0.750762   0.003690
  0.759559   0.003692
  0.768357   0.003632
  0.777154   0.003648
  0.785952   0.003752
  0.794749   0.003761
  0.803547   0.003773
  0.812345   0.003887
  0.821142   0.003921
  0.829940   0.003791
  0.838737   0.003851
  0.847535   0.003848
  0.856333   0.003868
  0.865130   0.003850
  0.873928   0.003872
  0.882725   0.003875
  0.891523   0.004027
  0.900321   0.004018
  0.909118   0.003942
  0.917916   0.003861
  0.926713   0.003817
  0.935511   0.003862
  0.944309   0.003923
  0.953106   0.003963
  0.961904   0.003868
  0.970701   0.003896
  0.979499   0.003900
  0.988297   0.003974
  0.997094   0.003917
  1.005892   0.003951
  1.014689   0.003947
  1.023487   0.003916
  1.032285   0.003926
  1.041082   0.003852
  1.049880   0.003831
  1.058677   0.003827
  1.067475   0.003792
  1.076273   0.003778
  1.085070   0.003789
  1.093868   0.003832
  1.102665   0.003868
  1.111463   0.003920
  1.120261   0.004055
  1.129058   0.003985
  1.137856   0.003999
  1.146653   0.004010
  1.155451   0.004106
  1.164248   0.003993
  1.173046   0.004076
  1.181844   0.003980
  1.190641   0.004014
  1.199439   0.003975
  1.208236   0.003919
  1.217034   0.003903
  1.225832   0.003884
  1.234629   0.003822
  1.243427   0.003789
  1.252224   0.003772
  1.261022   0.003759
  1.269820   0.003766
  1.278617   0.003788
  1.287415   0.003855
  1.296212   0.003875
  1.305010   0.003873
  1.313808   0.003917
  1.322605   0.003897
  1.331403   0.003985
  1.340200   0.004012
  1.348998   0.003985
  1.357796   0.004138
  1.366593   0.003972
  1.375391   0.004037
  1.384188   0.004045
  1.392986   0.004043
  1.401784   0.004080
  1.410581   0.004029
  1.419379   0.004124
  1.428176   0.003998
  1.436974   0.003988
  1.445772   0.004014
  1.454569   0.004047
  1.463367   0.003921
  1.472164   0.003924
  1.480962   0.004135
  1.489760   0.003996
  1.498557   0.003835
  1.507355   0.004035
  1.516152   0.003834
  1.524950   0.003876
  1.533747   0.003869
  1.542545   0.003956
  1.551343   0.003870
  1.560140   0.003836
  1.568938   0.003819
  1.577735   0.003843
  1.586533   0.003839
  1.595331   0.003820
  1.604128   0.003908
  1.612926   0.003917
  1.621723   0.004005
  1.630521   0.003991
  1.639319   0.003996
  1.648116   0.003968
  1.656914   0.003996
  1.665711   0.003999
  1.674509   0.004056
  1.683307   0.004054
  1.692104   0.003995
  1.700902   0.004055
  1.709699   0.004053
  1.718497   0.004035
  1.727295   0.004103
  1.736092   0.004080
  1.744890   0.004004
  1.753687   0.004109
  1.762485   0.004101
  1.771283   0.004041
  1.780080   0.004013
  1.788878   0.004009
  1.797675   0.004042
  1.806473   0.003982
  1.815271   0.003974
  1.824068   0.004049
  1.832866   0.004037
  1.841663   0.003929
  1.850461   0.004054
  1.859259   0.003988
  1.868056   0.003924
  1.876854   0.003959
  1.885651   0.003948
  1.894449   0.003928
  1.903246   0.003879
  1.912044   0.003987
  1.920842   0.004139
  1.929639   0.003893
  1.938437   0.003911
  1.947234   0.003918
