# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.005278
  0.632060   0.005329
  0.654121   0.005322
  0.676181   0.005272
  0.698241   0.005329
  0.720302   0.005371
  0.742362   0.005377
  0.764422   0.005281
  0.786482   0.005331
  0.808543   0.005340
  0.830603   0.005372
  0.852663   0.005409
  0.874724   0.005394
  0.896784   0.005432
  0.918844   0.005395
  0.940905   0.005393
  0.962965   0.005431
  0.985025   0.005414
  1.007085   0.005414
  1.029146   0.005406
  1.051206   0.005374
  1.073266   0.005349
  1.095327   0.005378
  1.117387   0.005447
  1.139447   0.005457
  1.161508   0.005498
  1.183568   0.005457
  1.205628   0.005413
  1.227688   0.005369
  1.249749   0.005359
  1.271809   0.005355
  1.293869   0.005377
  1.315930   0.005391
  1.337990   0.005431
  1.360050   0.005477
  1.382111   0.005465
  1.404171   0.005481
  1.426231   0.005476
  1.448291   0.005442
  1.470352   0.005431
  1.492412   0.005399
  1.514472   0.005398
  1.536533   0.005385
  1.558593   0.005373
  1.580653   0.005374
  1.602714   0.005379
  1.624774   0.005484
  1.646834   0.005445
  1.668894   0.005473
  1.690955   0.005446
  1.713015   0.005436
  1.735075   0.005492
  1.757136   0.005500
  1.779196   0.005450
  1.801256   0.005459
  1.823317   0.005486
  1.845377   0.005440
  1.867437   0.005409
  1.889497   0.005426
  1.911558   0.005443
  1.933618   0.005411
  1.955678   0.005419
  1.977739   0.005389
  1.999799   0.005403
  2.021859   0.005395
  2.043920   0.005394
  2.065980   0.005429
  2.088040   0.005399
  2.110101   0.005388
  2.132161   0.005471
  2.154221   0.005409
  2.176281   0.005392
  2.198342   0.005452
  2.220402   0.005450
  2.242462   0.005431
  2.264523   0.005444
  2.286583   0.005534
  2.308643   0.005466
  2.330704   0.005457
  2.352764   0.005551
  2.374824   0.005459
  2.396884   0.005488
  2.418945   0.005457
  2.441005   0.005515
  2.463065   0.005517
  2.485126   0.005413
  2.507186   0.005408
  2.529246   0.005417
  2.551307   0.005433
  2.573367   0.005452
  2.595427   0.005445
  2.617487   0.005462
  2.639548   0.005442
  2.661608   0.005484
  2.683668   0.005482
  2.705729   0.005484
  2.727789   0.005533
  2.749849   0.005441
  2.771910   0.005468
  2.793970   0.005528
  2.816030   0.005517
  2.838090   0.005420
  2.860151   0.005450
  2.882211   0.005416
  2.904271   0.005439
  2.926332   0.005386
  2.948392   0.005397
  2.970452   0.005438
  2.992513   0.005429
  3.014573   0.005389
  3.036633   0.005409
  3.058693   0.005441
  3.080754   0.005410
  3.102814   0.005411
  3.124874   0.005410
  3.146935   0.005492
  3.168995   0.005510
  3.191055   0.005512
  3.213116   0.005430
  3.235176   0.005461
  3.257236   0.005456
  3.279296   0.005461
  3.301357   0.005420
  3.323417   0.005562
  3.345477   0.005485
  3.367538   0.005461
  3.389598   0.005442
  3.411658   0.005463
  3.433719   0.005473
  3.455779   0.005461
  3.477839   0.005552
  3.499899   0.005424
  3.521960   0.005425
  3.544020   0.005422
  3.566080   0.005412
  3.588141   0.005462
  3.610201   0.005495
  3.632261   0.005447
  3.654322   0.005539
  3.676382   0.005453
  3.698442   0.005408
  3.720503   0.005460
  3.742563   0.005489
  3.764623   0.005443
  3.786683   0.005457
  3.808744   0.005380
  3.830804   0.005391
  3.852864   0.005412
  3.874925   0.005417
  3.896985   0.005396
  3.919045   0.005416
  3.941106   0.005417
  3.963166   0.005388
  3.985226   0.005397
  4.007286   0.005441
  4.029347   0.005406
  4.051407   0.005390
  4.073467   0.005391
  4.095528   0.005388
  4.117588   0.005375
  4.139648   0.005376
  4.161709   0.005397
  4.183769   0.005429
  4.205829   0.005461
  4.227889   0.005494
  4.249950   0.005550
  4.272010   0.005628
  4.294070   0.005492
  4.316131   0.005453
  4.338191   0.005465
  4.360251   0.005458
  4.382312   0.005443
  4.404372   0.005442
  4.426432   0.005432
  4.448492   0.005414
  4.470553   0.005436
  4.492613   0.005407
  4.514673   0.005440
  4.536734   0.005455
  4.558794   0.005459
  4.580854   0.005462
  4.602915   0.005425
  4.624975   0.005415
  4.647035   0.005451
  4.669095   0.005413
  4.691156   0.005396
  4.713216   0.005400
  4.735276   0.005422
  4.757337   0.005423
  4.779397   0.005405
  4.801457   0.005423
  4.823518   0.005397
  4.845578   0.005410
  4.867638   0.005407
  4.889698   0.005440
  4.911759   0.005415
  4.933819   0.005422
  4.955879   0.005442
  4.977940   0.005379
  5.000000   0.005383
