# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.000825
  0.632060   0.000837
  0.654121   0.000834
  0.676181   0.000822
  0.698241   0.000849
  0.720302   0.000872
  0.742362   0.000869
  0.764422   0.000848
  0.786482   0.000845
  0.808543   0.000845
  0.830603   0.000895
  0.852663   0.000880
  0.874724   0.000887
  0.896784   0.000901
  0.918844   0.000910
  0.940905   0.000916
  0.962965   0.000920
  0.985025   0.000916
  1.007085   0.000900
  1.029146   0.000889
  1.051206   0.000884
  1.073266   0.000882
  1.095327   0.000932
  1.117387   0.000948
  1.139447   0.000926
  1.161508   0.000939
  1.183568   0.000949
  1.205628   0.000912
  1.227688   0.000895
  1.249749   0.000883
  1.271809   0.000899
  1.293869   0.000890
  1.315930   0.000906
  1.337990   0.000920
  1.360050   0.000935
  1.382111   0.000945
  1.404171   0.000954
  1.426231   0.000930
  1.448291   0.000960
  1.470352   0.000968
  1.492412   0.000917
  1.514472   0.000937
  1.536533   0.000932
  1.558593   0.000901
  1.580653   0.000954
  1.602714   0.000927
  1.624774   0.000945
  1.646834   0.000935
  1.668894   0.000947
  1.690955   0.000945
  1.713015   0.000937
  1.735075   0.000955
  1.757136   0.000945
  1.779196   0.000961
  1.801256   0.000937
  1.823317   0.000993
  1.845377   0.000935
  1.867437   0.000929
  1.889497   0.000965
  1.911558   0.000929
  1.933618   0.000946
  1.955678   0.000919
  1.977739   0.000901
  1.999799   0.000938
  2.021859   0.000951
  2.043920   0.000947
  2.065980   0.000952
  2.088040   0.000950
  2.110101   0.000942
  2.132161   0.000940
  2.154221   0.000938
  2.176281   0.000940
  2.198342   0.000958
  2.220402   0.000959
  2.242462   0.000959
  2.264523   0.000978
  2.286583   0.000978
  2.308643   0.000969
  2.330704   0.000979
  2.352764   0.000983
  2.374824   0.000974
  2.396884   0.000973
  2.418945   0.000977
  2.441005   0.000962
  2.463065   0.000979
  2.485126   0.000963
  2.507186   0.000965
  2.529246   0.000946
  2.551307   0.000945
  2.573367   0.000944
  2.595427   0.000982
  2.617487   0.000946
  2.639548   0.000981
  2.661608   0.000992
  2.683668   0.001011
  2.705729   0.001008
  2.727789   0.000971
  2.749849   0.000970
  2.771910   0.000992
  2.793970   0.001014
  2.816030   0.001008
  2.838090   0.000966
  2.860151   0.000940
  2.882211   0.000985
  2.904271   0.000954
  2.926332   0.001010
  2.948392   0.000964
  2.970452   0.000953
  2.992513   0.000937
  3.014573   0.000947
  3.036633   0.000958
  3.058693   0.000963
  3.080754   0.000995
  3.102814   0.000984
  3.124874   0.001002
  3.146935   0.000992
  3.168995   0.001003
  3.191055   0.001000
  3.213116   0.001019
  3.235176   0.000994
  3.257236   0.000988
  3.279296   0.001004
  3.301357   0.000992
  3.323417   0.001042
  3.345477   0.001031
  3.367538   0.001004
  3.389598   0.000988
  3.411658   0.001006
  3.433719   0.000993
  3.455779   0.000995
  3.477839   0.001007
  3.499899   0.000981
  3.521960   0.000990
  3.544020   0.000990
  3.566080   0.000992
  3.588141   0.001005
  3.610201   0.000981
  3.632261   0.000982
  3.654322   0.000984
  3.676382   0.000970
  3.698442   0.000962
  3.720503   0.000978
  3.742563   0.000974
  3.764623   0.000973
  3.786683   0.000965
  3.808744   0.000949
  3.830804   0.000957
  3.852864   0.000948
  3.874925   0.000952
  3.896985   0.000949
  3.919045   0.000945
  3.941106   0.000936
  3.963166   0.000944
  3.985226   0.000952
  4.007286   0.000964
  4.029347   0.000943
  4.051407   0.000939
  4.073467   0.000936
  4.095528   0.000935
  4.117588   0.000933
  4.139648   0.000919
  4.161709   0.000933
  4.183769   0.000940
  4.205829   0.000969
  4.227889   0.000932
  4.249950   0.000984
  4.272010   0.001092
  4.294070   0.001040
  4.316131   0.001028
  4.338191   0.001027
  4.360251   0.001042
  4.382312   0.001022
  4.404372   0.000999
  4.426432   0.001017
  4.448492   0.001008
  4.470553   0.001069
  4.492613   0.001056
  4.514673   0.001020
  4.536734   0.001016
  4.558794   0.000983
  4.580854   0.000968
  4.602915   0.000966
  4.624975   0.000956
  4.647035   0.000959
  4.669095   0.000952
  4.691156   0.000951
  4.713216   0.000939
  4.735276   0.000942
  4.757337   0.000944
  4.779397   0.000930
  4.801457   0.000936
  4.823518   0.000947
  4.845578   0.000925
  4.867638   0.000948
  4.889698   0.000957
  4.911759   0.000980
  4.933819   0.000920
  4.955879   0.000948
  4.977940   0.000942
  5.000000   0.000936
