# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001573
  0.632060   0.001604
  0.654121   0.001595
  0.676181   0.001546
  0.698241   0.001615
  0.720302   0.001665
  0.742362   0.001680
  0.764422   0.001564
  0.786482   0.001617
  0.808543   0.001618
  0.830603   0.001705
  0.852663   0.001709
  0.874724   0.001710
  0.896784   0.001756
  0.918844   0.001731
  0.940905   0.001747
  0.962965   0.001790
  0.985025   0.001740
  1.007085   0.001746
  1.029146   0.001723
  1.051206   0.001687
  1.073266   0.001655
  1.095327   0.001731
  1.117387   0.001817
  1.139447   0.001793
  1.161508   0.001859
  1.183568   0.001807
  1.205628   0.001751
  1.227688   0.001696
  1.249749   0.001672
  1.271809   0.001670
  1.293869   0.001700
  1.315930   0.001721
  1.337990   0.001782
  1.360050   0.001825
  1.382111   0.001818
  1.404171   0.001840
  1.426231   0.001810
  1.448291   0.001811
  1.470352   0.001857
  1.492412   0.001731
  1.514472   0.001737
  1.536533   0.001735
  1.558593   0.001681
  1.580653   0.001747
  1.602714   0.001757
  1.624774   0.001858
  1.646834   0.001802
  1.668894   0.001847
  1.690955   0.001834
  1.713015   0.001805
  1.735075   0.001876
  1.757136   0.001864
  1.779196   0.001808
  1.801256   0.001823
  1.823317   0.001875
  1.845377   0.001789
  1.867437   0.001760
  1.889497   0.001830
  1.911558   0.001786
  1.933618   0.001774
  1.955678   0.001753
  1.977739   0.001716
  1.999799   0.001776
  2.021859   0.001770
  2.043920   0.001752
  2.065980   0.001808
  2.088040   0.001790
  2.110101   0.001766
  2.132161   0.001840
  2.154221   0.001783
  2.176281   0.001775
  2.198342   0.001845
  2.220402   0.001845
  2.242462   0.001835
  2.264523   0.001895
  2.286583   0.001932
  2.308643   0.001865
  2.330704   0.001883
  2.352764   0.001949
  2.374824   0.001886
  2.396884   0.001885
  2.418945   0.001885
  2.441005   0.001869
  2.463065   0.001920
  2.485126   0.001836
  2.507186   0.001806
  2.529246   0.001794
  2.551307   0.001799
  2.573367   0.001794
  2.595427   0.001835
  2.617487   0.001812
  2.639548   0.001869
  2.661608   0.001865
  2.683668   0.001914
  2.705729   0.001917
  2.727789   0.001887
  2.749849   0.001776
  2.771910   0.001801
  2.793970   0.001974
  2.816030   0.001964
  2.838090   0.001776
  2.860151   0.001762
  2.882211   0.001819
  2.904271   0.001769
  2.926332   0.001841
  2.948392   0.001780
  2.970452   0.001762
  2.992513   0.001758
  3.014573   0.001767
  3.036633   0.001795
  3.058693   0.001780
  3.080754   0.001831
  3.102814   0.001824
  3.124874   0.001882
  3.146935   0.001897
  3.168995   0.001922
  3.191055   0.001930
  3.213116   0.001934
  3.235176   0.001881
  3.257236   0.001865
  3.279296   0.001922
  3.301357   0.001881
  3.323417   0.002006
  3.345477   0.001958
  3.367538   0.001916
  3.389598   0.001866
  3.411658   0.001922
  3.433719   0.001875
  3.455779   0.001890
  3.477839   0.001973
  3.499899   0.001860
  3.521960   0.001879
  3.544020   0.001865
  3.566080   0.001862
  3.588141   0.001908
  3.610201   0.001880
  3.632261   0.001871
  3.654322   0.001938
  3.676382   0.001863
  3.698442   0.001806
  3.720503   0.001851
  3.742563   0.001900
  3.764623   0.001847
  3.786683   0.001864
  3.808744   0.001770
  3.830804   0.001802
  3.852864   0.001761
  3.874925   0.001825
  3.896985   0.001774
  3.919045   0.001795
  3.941106   0.001761
  3.963166   0.001789
  3.985226   0.001813
  4.007286   0.001853
  4.029347   0.001795
  4.051407   0.001773
  4.073467   0.001766
  4.095528   0.001772
  4.117588   0.001742
  4.139648   0.001708
  4.161709   0.001775
  4.183769   0.001803
  4.205829   0.001810
  4.227889   0.001820
  4.249950   0.001897
  4.272010   0.002132
  4.294070   0.001830
  4.316131   0.001879
  4.338191   0.001932
  4.360251   0.001817
  4.382312   0.001807
  4.404372   0.001802
  4.426432   0.001869
  4.448492   0.001862
  4.470553   0.001999
  4.492613   0.001957
  4.514673   0.001923
  4.536734   0.001884
  4.558794   0.001779
  4.580854   0.001790
  4.602915   0.001776
  4.624975   0.001769
  4.647035   0.001789
  4.669095   0.001720
  4.691156   0.001732
  4.713216   0.001729
  4.735276   0.001756
  4.757337   0.001766
  4.779397   0.001715
  4.801457   0.001759
  4.823518   0.001763
  4.845578   0.001730
  4.867638   0.001740
  4.889698   0.001783
  4.911759   0.001862
  4.933819   0.001730
  4.955879   0.001782
  4.977940   0.001717
  5.000000   0.001716
