# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001762
  0.618798   0.001762
  0.627595   0.001772
  0.636393   0.001781
  0.645190   0.001796
  0.653988   0.001770
  0.662786   0.001765
  0.671583   0.001763
  0.680381   0.001763
  0.689178   0.001773
  0.697976   0.001780
  0.706774   0.001802
  0.715571   0.001802
  0.724369   0.001827
  0.733166   0.001815
  0.741964   0.001779
  0.750762   0.001764
  0.759559   0.001764
  0.768357   0.001762
  0.777154   0.001763
  0.785952   0.001781
  0.794749   0.001790
  0.803547   0.001794
  0.812345   0.001844
  0.821142   0.001866
  0.829940   0.001806
  0.838737   0.001836
  0.847535   0.001835
  0.856333   0.001850
  0.865130   0.001834
  0.873928   0.001846
  0.882725   0.001846
  0.891523   0.001927
  0.900321   0.001918
  0.909118   0.001881
  0.917916   0.001836
  0.926713   0.001813
  0.935511   0.001846
  0.944309   0.001871
  0.953106   0.001876
  0.961904   0.001839
  0.970701   0.001861
  0.979499   0.001855
  0.988297   0.001908
  0.997094   0.001865
  1.005892   0.001886
  1.014689   0.001887
  1.023487   0.001871
  1.032285   0.001874
  1.041082   0.001828
  1.049880   0.001821
  1.058677   0.001819
  1.067475   0.001804
  1.076273   0.001799
  1.085070   0.001799
  1.093868   0.001820
  1.102665   0.001842
  1.111463   0.001868
  1.120261   0.001941
  1.129058   0.001907
  1.137856   0.001917
  1.146653   0.001923
  1.155451   0.001967
  1.164248   0.001914
  1.173046   0.001954
  1.181844   0.001902
  1.190641   0.001919
  1.199439   0.001899
  1.208236   0.001870
  1.217034   0.001854
  1.225832   0.001855
  1.234629   0.001816
  1.243427   0.001801
  1.252224   0.001792
  1.261022   0.001788
  1.269820   0.001790
  1.278617   0.001797
  1.287415   0.001838
  1.296212   0.001837
  1.305010   0.001833
  1.313808   0.001866
  1.322605   0.001850
  1.331403   0.001896
  1.340200   0.001903
  1.348998   0.001889
  1.357796   0.002039
  1.366593   0.001893
  1.375391   0.001928
  1.384188   0.001935
  1.392986   0.001937
  1.401784   0.001962
  1.410581   0.001924
  1.419379   0.001991
  1.428176   0.001914
  1.436974   0.001896
  1.445772   0.001909
  1.454569   0.001929
  1.463367   0.001863
  1.472164   0.001860
  1.480962   0.002001
  1.489760   0.001883
  1.498557   0.001821
  1.507355   0.001893
  1.516152   0.001822
  1.524950   0.001848
  1.533747   0.001851
  1.542545   0.001875
