# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.003417
  0.618798   0.003417
  0.627595   0.003418
  0.636393   0.003422
  0.645190   0.003442
  0.653988   0.003418
  0.662786   0.003417
  0.671583   0.003417
  0.680381   0.003417
  0.689178   0.003420
  0.697976   0.003421
  0.706774   0.003439
  0.715571   0.003440
  0.724369   0.003466
  0.733166   0.003456
  0.741964   0.003424
  0.750762   0.003417
  0.759559   0.003417
  0.768357   0.003417
  0.777154   0.003417
  0.785952   0.003424
  0.794749   0.003429
  0.803547   0.003433
  0.812345   0.003494
  0.821142   0.003518
  0.829940   0.003445
  0.838737   0.003479
  0.847535   0.003477
  0.856333   0.003491
  0.865130   0.003477
  0.873928   0.003490
  0.882725   0.003491
  0.891523   0.003585
  0.900321   0.003577
  0.909118   0.003532
  0.917916   0.003483
  0.926713   0.003456
  0.935511   0.003490
  0.944309   0.003523
  0.953106   0.003536
  0.961904   0.003486
  0.970701   0.003507
  0.979499   0.003504
  0.988297   0.003557
  0.997094   0.003516
  1.005892   0.003538
  1.014689   0.003537
  1.023487   0.003519
  1.032285   0.003523
  1.041082   0.003474
  1.049880   0.003464
  1.058677   0.003462
  1.067475   0.003443
  1.076273   0.003437
  1.085070   0.003440
  1.093868   0.003464
  1.102665   0.003488
  1.111463   0.003520
  1.120261   0.003602
  1.129058   0.003560
  1.137856   0.003570
  1.146653   0.003577
  1.155451   0.003637
  1.164248   0.003567
  1.173046   0.003617
  1.181844   0.003556
  1.190641   0.003576
  1.199439   0.003553
  1.208236   0.003519
  1.217034   0.003505
  1.225832   0.003499
  1.234629   0.003459
  1.243427   0.003440
  1.252224   0.003432
  1.261022   0.003427
  1.269820   0.003430
  1.278617   0.003438
  1.287415   0.003481
  1.296212   0.003488
  1.305010   0.003484
  1.313808   0.003517
  1.322605   0.003501
  1.331403   0.003555
  1.340200   0.003566
  1.348998   0.003550
  1.357796   0.003711
  1.366593   0.003549
  1.375391   0.003589
  1.384188   0.003596
  1.392986   0.003596
  1.401784   0.003623
  1.410581   0.003584
  1.419379   0.003661
  1.428176   0.003568
  1.436974   0.003554
  1.445772   0.003571
  1.454569   0.003593
  1.463367   0.003515
  1.472164   0.003516
  1.480962   0.003679
  1.489760   0.003550
  1.498557   0.003466
  1.507355   0.003569
  1.516152   0.003465
  1.524950   0.003493
  1.533747   0.003493
  1.542545   0.003533
  1.551343   0.003489
  1.560140   0.003467
  1.568938   0.003456
  1.577735   0.003473
  1.586533   0.003467
  1.595331   0.003459
  1.604128   0.003501
  1.612926   0.003506
  1.621723   0.003558
  1.630521   0.003553
  1.639319   0.003557
  1.648116   0.003537
  1.656914   0.003562
  1.665711   0.003548
  1.674509   0.003596
  1.683307   0.003599
  1.692104   0.003553
  1.700902   0.003602
  1.709699   0.003604
  1.718497   0.003589
  1.727295   0.003644
  1.736092   0.003614
  1.744890   0.003558
  1.753687   0.003643
  1.762485   0.003638
  1.771283   0.003595
  1.780080   0.003575
  1.788878   0.003565
  1.797675   0.003588
  1.806473   0.003552
  1.815271   0.003546
  1.824068   0.003599
  1.832866   0.003590
  1.841663   0.003519
  1.850461   0.003599
  1.859259   0.003560
  1.868056   0.003518
  1.876854   0.003546
  1.885651   0.003542
  1.894449   0.003507
  1.903246   0.003498
  1.912044   0.003559
  1.920842   0.003781
  1.929639   0.003502
  1.938437   0.003516
  1.947234   0.003511
  1.956032   0.003529
  1.964830   0.003572
  1.973627   0.003488
  1.982425   0.003510
  1.991222   0.003472
  2.000020   0.003510
  2.008818   0.003519
  2.017615   0.003629
  2.026413   0.003525
  2.035210   0.003500
  2.044008   0.003496
  2.052806   0.003497
  2.061603   0.003476
  2.070401   0.003520
  2.079198   0.003473
  2.087996   0.003508
  2.096794   0.003500
  2.105591   0.003526
  2.114389   0.003495
  2.123186   0.003510
  2.131984   0.003590
  2.140782   0.003506
  2.149579   0.003492
  2.158377   0.003575
  2.167174   0.003535
  2.175972   0.003497
  2.184770   0.003506
  2.193567   0.003586
  2.202365   0.003610
  2.211162   0.003542
  2.219960   0.003582
  2.228758   0.003551
  2.237555   0.003549
  2.246353   0.003549
  2.255150   0.003617
  2.263948   0.003553
  2.272745   0.003622
  2.281543   0.003623
  2.290341   0.003655
  2.299138   0.003714
  2.307936   0.003602
  2.316733   0.003668
  2.325531   0.003610
  2.334329   0.003638
  2.343126   0.003641
  2.351924   0.003707
  2.360721   0.003670
  2.369519   0.003593
  2.378317   0.003589
  2.387114   0.003562
  2.395912   0.003622
  2.404709   0.003591
  2.413507   0.003599
  2.422305   0.003554
  2.431102   0.003684
  2.439900   0.003637
  2.448697   0.003596
  2.457495   0.003665
  2.466293   0.003614
  2.475090   0.003544
  2.483888   0.003521
  2.492685   0.003590
  2.501483   0.003547
  2.510281   0.003518
  2.519078   0.003513
  2.527876   0.003527
  2.536673   0.003537
  2.545471   0.003501
  2.554269   0.003574
  2.563066   0.003654
  2.571864   0.003567
  2.580661   0.003577
  2.589459   0.003537
  2.598257   0.003575
  2.607054   0.003508
  2.615852   0.003567
  2.624649   0.003594
  2.633447   0.003602
  2.642244   0.003546
  2.651042   0.003543
  2.659840   0.003581
  2.668637   0.003559
  2.677435   0.003638
  2.686232   0.003582
  2.695030   0.003563
  2.703828   0.003609
  2.712625   0.003545
  2.721423   0.003577
  2.730220   0.003620
  2.739018   0.003591
  2.747816   0.003543
  2.756613   0.003574
  2.765411   0.003551
  2.774208   0.003585
  2.783006   0.003610
  2.791804   0.003620
  2.800601   0.003614
  2.809399   0.003605
  2.818196   0.003702
  2.826994   0.003621
  2.835792   0.003538
  2.844589   0.003508
  2.853387   0.003518
  2.862184   0.003556
  2.870982   0.003539
  2.879780   0.003509
  2.888577   0.003543
  2.897375   0.003523
  2.906172   0.003561
  2.914970   0.003533
  2.923768   0.003495
  2.932565   0.003524
  2.941363   0.003526
  2.950160   0.003495
  2.958958   0.003486
  2.967756   0.003523
  2.976553   0.003528
  2.985351   0.003538
  2.994148   0.003527
  3.002946   0.003539
  3.011743   0.003512
  3.020541   0.003475
  3.029339   0.003491
  3.038136   0.003527
  3.046934   0.003555
  3.055731   0.003605
  3.064529   0.003508
  3.073327   0.003517
  3.082124   0.003522
  3.090922   0.003524
  3.099719   0.003500
  3.108517   0.003564
  3.117315   0.003547
  3.126112   0.003537
  3.134910   0.003507
  3.143707   0.003563
  3.152505   0.003653
  3.161303   0.003677
  3.170100   0.003635
  3.178898   0.003557
  3.187695   0.003675
  3.196493   0.003589
  3.205291   0.003589
  3.214088   0.003578
  3.222886   0.003556
  3.231683   0.003564
  3.240481   0.003622
  3.249279   0.003595
  3.258076   0.003573
  3.266874   0.003597
  3.275671   0.003619
  3.284469   0.003584
  3.293267   0.003547
  3.302064   0.003553
  3.310862   0.003592
  3.319659   0.003652
  3.328457   0.003735
  3.337255   0.003642
  3.346052   0.003633
  3.354850   0.003606
  3.363647   0.003596
  3.372445   0.003600
  3.381242   0.003552
  3.390040   0.003569
  3.398838   0.003600
  3.407635   0.003617
  3.416433   0.003589
  3.425230   0.003593
  3.434028   0.003593
  3.442826   0.003587
  3.451623   0.003575
  3.460421   0.003617
  3.469218   0.003674
  3.478016   0.003696
  3.486814   0.003589
  3.495611   0.003561
  3.504409   0.003574
  3.513206   0.003618
  3.522004   0.003556
  3.530802   0.003544
  3.539599   0.003553
  3.548397   0.003548
  3.557194   0.003545
  3.565992   0.003538
  3.574790   0.003522
  3.583587   0.003568
  3.592385   0.003596
  3.601182   0.003589
  3.609980   0.003616
  3.618778   0.003594
  3.627575   0.003570
  3.636373   0.003557
  3.645170   0.003581
  3.653968   0.003677
  3.662766   0.003626
  3.671563   0.003591
  3.680361   0.003573
  3.689158   0.003526
  3.697956   0.003516
  3.706754   0.003541
  3.715551   0.003565
  3.724349   0.003586
  3.733146   0.003564
  3.741944   0.003619
  3.750741   0.003702
  3.759539   0.003596
  3.768337   0.003587
  3.777134   0.003680
  3.785932   0.003596
  3.794729   0.003509
  3.803527   0.003488
  3.812325   0.003478
  3.821122   0.003474
  3.829920   0.003498
  3.838717   0.003531
  3.847515   0.003506
  3.856313   0.003517
  3.865110   0.003548
  3.873908   0.003541
  3.882705   0.003522
  3.891503   0.003502
  3.900301   0.003500
  3.909098   0.003516
  3.917896   0.003522
  3.926693   0.003522
  3.935491   0.003518
  3.944289   0.003514
  3.953086   0.003507
  3.961884   0.003499
  3.970681   0.003495
  3.979479   0.003504
  3.988277   0.003525
  3.997074   0.003543
  4.005872   0.003566
  4.014669   0.003577
  4.023467   0.003555
  4.032265   0.003507
  4.041062   0.003490
  4.049860   0.003493
  4.058657   0.003496
  4.067455   0.003497
  4.076253   0.003489
  4.085050   0.003475
  4.093848   0.003490
  4.102645   0.003532
  4.111443   0.003486
  4.120240   0.003461
  4.129038   0.003460
  4.137836   0.003462
  4.146633   0.003467
  4.155431   0.003474
  4.164228   0.003518
  4.173026   0.003580
  4.181824   0.003535
  4.190621   0.003589
  4.199419   0.003579
  4.208216   0.003572
  4.217014   0.003591
  4.225812   0.003610
  4.234609   0.003598
  4.243407   0.003622
  4.252204   0.003694
  4.261002   0.003845
  4.269800   0.003817
  4.278597   0.003777
  4.287395   0.003670
  4.296192   0.003597
  4.304990   0.003575
