# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.002499
  0.618798   0.002495
  0.627595   0.002513
  0.636393   0.002530
  0.645190   0.002612
  0.653988   0.002513
  0.662786   0.002515
  0.671583   0.002527
  0.680381   0.002510
  0.689178   0.002512
  0.697976   0.002545
  0.706774   0.002537
  0.715571   0.002551
  0.724369   0.002581
  0.733166   0.002585
  0.741964   0.002550
  0.750762   0.002553
  0.759559   0.002545
  0.768357   0.002536
  0.777154   0.002526
  0.785952   0.002560
  0.794749   0.002552
  0.803547   0.002585
  0.812345   0.002684
  0.821142   0.002681
  0.829940   0.002582
  0.838737   0.002622
  0.847535   0.002629
  0.856333   0.002638
  0.865130   0.002640
  0.873928   0.002642
  0.882725   0.002663
  0.891523   0.002736
  0.900321   0.002762
  0.909118   0.002671
  0.917916   0.002659
  0.926713   0.002649
  0.935511   0.002649
  0.944309   0.002685
  0.953106   0.002769
  0.961904   0.002660
  0.970701   0.002678
  0.979499   0.002716
  0.988297   0.002736
  0.997094   0.002685
  1.005892   0.002687
  1.014689   0.002687
  1.023487   0.002663
  1.032285   0.002678
  1.041082   0.002640
  1.049880   0.002632
  1.058677   0.002625
  1.067475   0.002615
  1.076273   0.002613
  1.085070   0.002633
  1.093868   0.002680
  1.102665   0.002673
  1.111463   0.002734
  1.120261   0.002775
  1.129058   0.002742
  1.137856   0.002801
  1.146653   0.002751
  1.155451   0.002862
  1.164248   0.002741
  1.173046   0.002788
  1.181844   0.002739
  1.190641   0.002763
  1.199439   0.002729
  1.208236   0.002705
  1.217034   0.002712
  1.225832   0.002681
  1.234629   0.002659
  1.243427   0.002649
  1.252224   0.002620
  1.261022   0.002618
  1.269820   0.002618
  1.278617   0.002633
  1.287415   0.002645
  1.296212   0.002689
  1.305010   0.002695
  1.313808   0.002722
  1.322605   0.002701
  1.331403   0.002751
  1.340200   0.002820
  1.348998   0.002849
  1.357796   0.002961
  1.366593   0.002777
  1.375391   0.002780
  1.384188   0.002791
  1.392986   0.002798
  1.401784   0.002812
  1.410581   0.002775
  1.419379   0.002881
  1.428176   0.002747
  1.436974   0.002872
  1.445772   0.002788
  1.454569   0.002849
  1.463367   0.002729
  1.472164   0.002814
