# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.002895
  0.618798   0.002895
  0.627595   0.002896
  0.636393   0.002900
  0.645190   0.002935
  0.653988   0.002897
  0.662786   0.002896
  0.671583   0.002895
  0.680381   0.002895
  0.689178   0.002898
  0.697976   0.002899
  0.706774   0.002918
  0.715571   0.002919
  0.724369   0.002955
  0.733166   0.002946
  0.741964   0.002905
  0.750762   0.002895
  0.759559   0.002895
  0.768357   0.002895
  0.777154   0.002895
  0.785952   0.002903
  0.794749   0.002909
  0.803547   0.002913
  0.812345   0.003010
  0.821142   0.003043
  0.829940   0.002927
  0.838737   0.002982
  0.847535   0.002980
  0.856333   0.003000
  0.865130   0.002981
  0.873928   0.003001
  0.882725   0.003003
  0.891523   0.003144
  0.900321   0.003133
  0.909118   0.003064
  0.917916   0.002988
  0.926713   0.002948
  0.935511   0.002993
  0.944309   0.003045
  0.953106   0.003075
  0.961904   0.002995
  0.970701   0.003023
  0.979499   0.003023
  0.988297   0.003097
  0.997094   0.003040
  1.005892   0.003072
  1.014689   0.003070
  1.023487   0.003042
  1.032285   0.003050
  1.041082   0.002980
  1.049880   0.002963
  1.058677   0.002959
  1.067475   0.002930
  1.076273   0.002921
  1.085070   0.002926
  1.093868   0.002961
  1.102665   0.002996
  1.111463   0.003042
  1.120261   0.003171
  1.129058   0.003104
  1.137856   0.003119
  1.146653   0.003129
  1.155451   0.003229
  1.164248   0.003113
  1.173046   0.003194
  1.181844   0.003099
  1.190641   0.003130
  1.199439   0.003094
  1.208236   0.003043
  1.217034   0.003025
  1.225832   0.003013
  1.234629   0.002954
  1.243427   0.002926
  1.252224   0.002914
  1.261022   0.002907
  1.269820   0.002912
  1.278617   0.002924
  1.287415   0.002986
  1.296212   0.002998
  1.305010   0.002994
  1.313808   0.003040
  1.322605   0.003019
  1.331403   0.003100
  1.340200   0.003121
  1.348998   0.003095
  1.357796   0.003340
  1.366593   0.003089
  1.375391   0.003152
  1.384188   0.003161
  1.392986   0.003160
  1.401784   0.003201
  1.410581   0.003144
  1.419379   0.003265
  1.428176   0.003117
  1.436974   0.003100
  1.445772   0.003125
  1.454569   0.003160
  1.463367   0.003041
  1.472164   0.003041
  1.480962   0.003297
  1.489760   0.003101
  1.498557   0.002963
  1.507355   0.003135
  1.516152   0.002964
  1.524950   0.003004
  1.533747   0.003001
  1.542545   0.003070
  1.551343   0.002999
  1.560140   0.002966
  1.568938   0.002949
  1.577735   0.002972
  1.586533   0.002966
  1.595331   0.002952
  1.604128   0.003024
  1.612926   0.003030
  1.621723   0.003112
  1.630521   0.003102
  1.639319   0.003107
  1.648116   0.003078
  1.656914   0.003111
  1.665711   0.003100
  1.674509   0.003166
  1.683307   0.003167
  1.692104   0.003104
  1.700902   0.003171
  1.709699   0.003171
  1.718497   0.003150
  1.727295   0.003232
  1.736092   0.003194
  1.744890   0.003111
  1.753687   0.003236
  1.762485   0.003226
  1.771283   0.003158
  1.780080   0.003129
  1.788878   0.003119
  1.797675   0.003153
  1.806473   0.003095
  1.815271   0.003088
  1.824068   0.003165
  1.832866   0.003150
  1.841663   0.003045
  1.850461   0.003168
  1.859259   0.003104
  1.868056   0.003042
  1.876854   0.003078
  1.885651   0.003070
  1.894449   0.003034
  1.903246   0.003005
  1.912044   0.003103
  1.920842   0.003457
  1.929639   0.003015
  1.938437   0.003033
  1.947234   0.003033
  1.956032   0.003057
  1.964830   0.003116
  1.973627   0.003000
  1.982425   0.003029
  1.991222   0.002971
  2.000020   0.003035
  2.008818   0.003050
  2.017615   0.003218
  2.026413   0.003057
  2.035210   0.003020
  2.044008   0.003007
  2.052806   0.003012
  2.061603   0.002975
  2.070401   0.003044
  2.079198   0.002973
  2.087996   0.003033
  2.096794   0.003021
  2.105591   0.003056
  2.114389   0.003016
  2.123186   0.003034
  2.131984   0.003156
  2.140782   0.003019
  2.149579   0.003003
  2.158377   0.003132
  2.167174   0.003073
  2.175972   0.003018
  2.184770   0.003031
  2.193567   0.003150
  2.202365   0.003189
  2.211162   0.003089
  2.219960   0.003146
  2.228758   0.003106
  2.237555   0.003090
  2.246353   0.003085
  2.255150   0.003200
  2.263948   0.003093
  2.272745   0.003206
  2.281543   0.003209
  2.290341   0.003257
  2.299138   0.003346
  2.307936   0.003175
  2.316733   0.003279
  2.325531   0.003190
  2.334329   0.003235
  2.343126   0.003234
  2.351924   0.003335
  2.360721   0.003278
  2.369519   0.003171
  2.378317   0.003160
  2.387114   0.003119
  2.395912   0.003205
  2.404709   0.003163
  2.413507   0.003176
  2.422305   0.003104
  2.431102   0.003299
  2.439900   0.003222
  2.448697   0.003169
  2.457495   0.003277
  2.466293   0.003194
  2.475090   0.003093
  2.483888   0.003059
  2.492685   0.003160
  2.501483   0.003089
  2.510281   0.003045
  2.519078   0.003038
  2.527876   0.003055
  2.536673   0.003074
  2.545471   0.003016
  2.554269   0.003125
  2.563066   0.003263
  2.571864   0.003113
  2.580661   0.003129
  2.589459   0.003066
  2.598257   0.003145
  2.607054   0.003019
  2.615852   0.003109
  2.624649   0.003157
  2.633447   0.003160
  2.642244   0.003091
  2.651042   0.003080
  2.659840   0.003132
  2.668637   0.003098
  2.677435   0.003244
  2.686232   0.003142
  2.695030   0.003104
  2.703828   0.003184
  2.712625   0.003075
  2.721423   0.003123
  2.730220   0.003191
  2.739018   0.003144
  2.747816   0.003072
  2.756613   0.003124
  2.765411   0.003079
  2.774208   0.003135
  2.783006   0.003185
  2.791804   0.003197
  2.800601   0.003193
  2.809399   0.003185
  2.818196   0.003332
  2.826994   0.003211
  2.835792   0.003071
  2.844589   0.003022
  2.853387   0.003036
  2.862184   0.003091
  2.870982   0.003071
  2.879780   0.003029
  2.888577   0.003089
  2.897375   0.003048
  2.906172   0.003103
  2.914970   0.003074
  2.923768   0.003012
  2.932565   0.003066
  2.941363   0.003058
  2.950160   0.003012
