# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001434
  0.618798   0.001434
  0.627595   0.001434
  0.636393   0.001434
  0.645190   0.001438
  0.653988   0.001434
  0.662786   0.001434
  0.671583   0.001434
  0.680381   0.001434
  0.689178   0.001434
  0.697976   0.001434
  0.706774   0.001434
  0.715571   0.001434
  0.724369   0.001435
  0.733166   0.001435
  0.741964   0.001434
  0.750762   0.001434
  0.759559   0.001434
  0.768357   0.001434
  0.777154   0.001434
  0.785952   0.001434
  0.794749   0.001434
  0.803547   0.001435
  0.812345   0.001455
  0.821142   0.001458
  0.829940   0.001435
  0.838737   0.001438
  0.847535   0.001439
  0.856333   0.001440
  0.865130   0.001440
  0.873928   0.001442
  0.882725   0.001446
  0.891523   0.001509
  0.900321   0.001517
  0.909118   0.001459
  0.917916   0.001445
  0.926713   0.001439
  0.935511   0.001439
  0.944309   0.001451
  0.953106   0.001512
  0.961904   0.001443
  0.970701   0.001448
  0.979499   0.001465
  0.988297   0.001478
  0.997094   0.001457
  1.005892   0.001465
  1.014689   0.001461
  1.023487   0.001450
  1.032285   0.001454
  1.041082   0.001441
  1.049880   0.001439
  1.058677   0.001438
  1.067475   0.001436
  1.076273   0.001435
  1.085070   0.001437
  1.093868   0.001443
  1.102665   0.001444
  1.111463   0.001469
  1.120261   0.001535
  1.129058   0.001489
  1.137856   0.001517
  1.146653   0.001500
  1.155451   0.001598
  1.164248   0.001497
  1.173046   0.001550
  1.181844   0.001492
  1.190641   0.001511
  1.199439   0.001490
  1.208236   0.001466
  1.217034   0.001459
  1.225832   0.001446
  1.234629   0.001440
  1.243427   0.001437
  1.252224   0.001436
  1.261022   0.001435
  1.269820   0.001436
  1.278617   0.001436
  1.287415   0.001439
  1.296212   0.001453
  1.305010   0.001456
  1.313808   0.001468
  1.322605   0.001458
  1.331403   0.001500
  1.340200   0.001548
  1.348998   0.001551
  1.357796   0.001663
  1.366593   0.001501
  1.375391   0.001530
  1.384188   0.001535
  1.392986   0.001537
  1.401784   0.001553
  1.410581   0.001526
  1.419379   0.001615
  1.428176   0.001499
  1.436974   0.001562
  1.445772   0.001527
  1.454569   0.001558
  1.463367   0.001473
  1.472164   0.001519
  1.480962   0.001666
  1.489760   0.001544
  1.498557   0.001461
  1.507355   0.001589
  1.516152   0.001441
  1.524950   0.001443
  1.533747   0.001440
  1.542545   0.001491
  1.551343   0.001450
  1.560140   0.001441
  1.568938   0.001441
  1.577735   0.001447
  1.586533   0.001446
  1.595331   0.001443
  1.604128   0.001486
  1.612926   0.001496
  1.621723   0.001544
  1.630521   0.001531
  1.639319   0.001529
  1.648116   0.001517
  1.656914   0.001514
  1.665711   0.001525
  1.674509   0.001568
  1.683307   0.001552
  1.692104   0.001534
  1.700902   0.001546
  1.709699   0.001541
  1.718497   0.001532
  1.727295   0.001565
  1.736092   0.001573
  1.744890   0.001534
  1.753687   0.001591
  1.762485   0.001573
  1.771283   0.001533
  1.780080   0.001539
  1.788878   0.001545
  1.797675   0.001541
  1.806473   0.001512
  1.815271   0.001506
  1.824068   0.001549
  1.832866   0.001557
  1.841663   0.001489
  1.850461   0.001544
  1.859259   0.001505
  1.868056   0.001490
  1.876854   0.001493
  1.885651   0.001478
  1.894449   0.001577
  1.903246   0.001455
  1.912044   0.001490
  1.920842   0.001777
  1.929639   0.001489
  1.938437   0.001454
  1.947234   0.001530
  1.956032   0.001475
  1.964830   0.001496
  1.973627   0.001520
  1.982425   0.001468
  1.991222   0.001472
  2.000020   0.001490
  2.008818   0.001540
  2.017615   0.001604
  2.026413   0.001530
  2.035210   0.001489
  2.044008   0.001483
  2.052806   0.001508
  2.061603   0.001456
  2.070401   0.001514
  2.079198   0.001470
  2.087996   0.001516
  2.096794   0.001470
  2.105591   0.001492
  2.114389   0.001509
  2.123186   0.001496
  2.131984   0.001541
  2.140782   0.001476
  2.149579   0.001484
  2.158377   0.001532
  2.167174   0.001513
  2.175972   0.001498
  2.184770   0.001498
  2.193567   0.001566
  2.202365   0.001574
  2.211162   0.001546
  2.219960   0.001558
  2.228758   0.001565
  2.237555   0.001517
  2.246353   0.001570
  2.255150   0.001598
  2.263948   0.001607
  2.272745   0.001591
  2.281543   0.001602
  2.290341   0.001618
  2.299138   0.001663
  2.307936   0.001585
  2.316733   0.001648
  2.325531   0.001602
  2.334329   0.001638
  2.343126   0.001607
  2.351924   0.001656
  2.360721   0.001628
  2.369519   0.001592
  2.378317   0.001589
  2.387114   0.001566
  2.395912   0.001592
  2.404709   0.001598
  2.413507   0.001592
  2.422305   0.001567
  2.431102   0.001638
  2.439900   0.001571
  2.448697   0.001597
  2.457495   0.001657
  2.466293   0.001581
  2.475090   0.001549
  2.483888   0.001542
  2.492685   0.001581
  2.501483   0.001525
  2.510281   0.001525
  2.519078   0.001506
  2.527876   0.001510
  2.536673   0.001523
  2.545471   0.001494
  2.554269   0.001533
  2.563066   0.001676
