# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.003770
  0.618798   0.003770
  0.627595   0.003771
  0.636393   0.003773
  0.645190   0.003813
  0.653988   0.003771
  0.662786   0.003771
  0.671583   0.003770
  0.680381   0.003770
  0.689178   0.003773
  0.697976   0.003772
  0.706774   0.003787
  0.715571   0.003789
  0.724369   0.003825
  0.733166   0.003818
  0.741964   0.003778
  0.750762   0.003770
  0.759559   0.003770
  0.768357   0.003770
  0.777154   0.003770
  0.785952   0.003777
  0.794749   0.003781
  0.803547   0.003785
  0.812345   0.003892
  0.821142   0.003926
  0.829940   0.003797
  0.838737   0.003856
  0.847535   0.003854
  0.856333   0.003873
  0.865130   0.003855
  0.873928   0.003878
  0.882725   0.003880
  0.891523   0.004036
  0.900321   0.004027
  0.909118   0.003948
  0.917916   0.003866
  0.926713   0.003822
  0.935511   0.003868
  0.944309   0.003929
  0.953106   0.003970
  0.961904   0.003873
  0.970701   0.003901
  0.979499   0.003905
  0.988297   0.003981
  0.997094   0.003923
  1.005892   0.003957
  1.014689   0.003953
  1.023487   0.003922
  1.032285   0.003932
  1.041082   0.003858
  1.049880   0.003837
  1.058677   0.003833
  1.067475   0.003801
  1.076273   0.003792
  1.085070   0.003800
  1.093868   0.003837
  1.102665   0.003874
  1.111463   0.003926
  1.120261   0.004067
  1.129058   0.003992
  1.137856   0.004007
  1.146653   0.004018
  1.155451   0.004136
  1.164248   0.004000
  1.173046   0.004094
  1.181844   0.003987
  1.190641   0.004022
  1.199439   0.003982
  1.208236   0.003925
  1.217034   0.003909
  1.225832   0.003889
  1.234629   0.003828
  1.243427   0.003798
  1.252224   0.003787
  1.261022   0.003781
  1.269820   0.003786
  1.278617   0.003798
  1.287415   0.003860
  1.296212   0.003880
  1.305010   0.003879
  1.313808   0.003923
  1.322605   0.003903
  1.331403   0.003992
  1.340200   0.004020
  1.348998   0.003992
  1.357796   0.004252
  1.366593   0.003978
  1.375391   0.004047
  1.384188   0.004056
  1.392986   0.004054
  1.401784   0.004099
  1.410581   0.004039
  1.419379   0.004173
  1.428176   0.004006
  1.436974   0.003995
  1.445772   0.004022
  1.454569   0.004059
  1.463367   0.003926
  1.472164   0.003930
  1.480962   0.004213
  1.489760   0.004003
  1.498557   0.003841
  1.507355   0.004045
  1.516152   0.003839
  1.524950   0.003881
  1.533747   0.003874
  1.542545   0.003962
  1.551343   0.003875
  1.560140   0.003841
  1.568938   0.003825
  1.577735   0.003848
  1.586533   0.003845
  1.595331   0.003825
  1.604128   0.003914
  1.612926   0.003923
  1.621723   0.004012
  1.630521   0.003999
  1.639319   0.004003
  1.648116   0.003974
  1.656914   0.004003
  1.665711   0.004006
  1.674509   0.004069
  1.683307   0.004066
  1.692104   0.004003
  1.700902   0.004068
  1.709699   0.004065
  1.718497   0.004045
  1.727295   0.004131
  1.736092   0.004098
  1.744890   0.004011
  1.753687   0.004141
  1.762485   0.004128
  1.771283   0.004052
  1.780080   0.004022
  1.788878   0.004017
  1.797675   0.004053
  1.806473   0.003989
  1.815271   0.003980
  1.824068   0.004061
  1.832866   0.004047
  1.841663   0.003934
  1.850461   0.004067
  1.859259   0.003995
  1.868056   0.003930
  1.876854   0.003965
  1.885651   0.003953
  1.894449   0.003934
  1.903246   0.003885
  1.912044   0.003993
  1.920842   0.004385
  1.929639   0.003899
  1.938437   0.003916
  1.947234   0.003923
  1.956032   0.003946
  1.964830   0.004004
  1.973627   0.003890
  1.982425   0.003912
  1.991222   0.003850
  2.000020   0.003927
  2.008818   0.003947
  2.017615   0.004127
  2.026413   0.003953
  2.035210   0.003910
  2.044008   0.003893
  2.052806   0.003898
  2.061603   0.003852
  2.070401   0.003930
  2.079198   0.003854
  2.087996   0.003932
  2.096794   0.003909
  2.105591   0.003944
  2.114389   0.003910
  2.123186   0.003924
  2.131984   0.004055
  2.140782   0.003902
  2.149579   0.003887
  2.158377   0.004029
  2.167174   0.003965
  2.175972   0.003910
  2.184770   0.003923
  2.193567   0.004050
  2.202365   0.004093
  2.211162   0.003989
  2.219960   0.004049
  2.228758   0.004012
  2.237555   0.003982
  2.246353   0.003974
  2.255150   0.004108
  2.263948   0.003986
  2.272745   0.004111
  2.281543   0.004118
  2.290341   0.004167
  2.299138   0.004259
  2.307936   0.004077
  2.316733   0.004195
  2.325531   0.004099
  2.334329   0.004148
  2.343126   0.004139
  2.351924   0.004248
  2.360721   0.004188
  2.369519   0.004086
  2.378317   0.004069
  2.387114   0.004021
  2.395912   0.004110
  2.404709   0.004072
  2.413507   0.004085
  2.422305   0.004006
  2.431102   0.004210
  2.439900   0.004120
  2.448697   0.004075
  2.457495   0.004194
  2.466293   0.004099
  2.475090   0.003996
  2.483888   0.003961
  2.492685   0.004067
  2.501483   0.003980
  2.510281   0.003941
  2.519078   0.003928
  2.527876   0.003947
  2.536673   0.003970
  2.545471   0.003903
  2.554269   0.004024
  2.563066   0.004183
  2.571864   0.004005
  2.580661   0.004021
  2.589459   0.003953
  2.598257   0.004071
  2.607054   0.003901
  2.615852   0.004002
  2.624649   0.004057
  2.633447   0.004053
  2.642244   0.003992
  2.651042   0.003977
  2.659840   0.004025
  2.668637   0.003987
  2.677435   0.004172
  2.686232   0.004049
  2.695030   0.003996
  2.703828   0.004090
  2.712625   0.003964
  2.721423   0.004012
  2.730220   0.004087
  2.739018   0.004036
  2.747816   0.003958
  2.756613   0.004020
  2.765411   0.003962
  2.774208   0.004026
  2.783006   0.004089
  2.791804   0.004101
  2.800601   0.004103
  2.809399   0.004100
  2.818196   0.004251
  2.826994   0.004131
  2.835792   0.003962
  2.844589   0.003905
  2.853387   0.003919
  2.862184   0.003980
  2.870982   0.003961
  2.879780   0.003919
  2.888577   0.003992
  2.897375   0.003937
  2.906172   0.003995
  2.914970   0.003980
  2.923768   0.003909
  2.932565   0.003975
  2.941363   0.003953
  2.950160   0.003905
  2.958958   0.003877
  2.967756   0.003926
  2.976553   0.003935
  2.985351   0.003955
  2.994148   0.003934
  3.002946   0.003972
  3.011743   0.003935
  3.020541   0.003866
  3.029339   0.003898
  3.038136   0.003963
  3.046934   0.003987
  3.055731   0.004069
  3.064529   0.003917
  3.073327   0.003952
  3.082124   0.003947
  3.090922   0.003940
  3.099719   0.003916
  3.108517   0.003997
  3.117315   0.004029
  3.126112   0.004003
  3.134910   0.003942
  3.143707   0.004029
  3.152505   0.004168
  3.161303   0.004210
  3.170100   0.004135
  3.178898   0.004003
  3.187695   0.004200
  3.196493   0.004067
  3.205291   0.004092
  3.214088   0.004085
  3.222886   0.004031
  3.231683   0.004021
  3.240481   0.004117
  3.249279   0.004049
  3.258076   0.004036
  3.266874   0.004097
  3.275671   0.004129
  3.284469   0.004075
  3.293267   0.004016
  3.302064   0.004044
  3.310862   0.004059
  3.319659   0.004152
  3.328457   0.004321
  3.337255   0.004177
  3.346052   0.004151
  3.354850   0.004105
  3.363647   0.004089
  3.372445   0.004097
  3.381242   0.004020
  3.390040   0.004033
  3.398838   0.004083
  3.407635   0.004123
  3.416433   0.004078
  3.425230   0.004055
  3.434028   0.004055
  3.442826   0.004059
  3.451623   0.004042
  3.460421   0.004116
  3.469218   0.004204
  3.478016   0.004238
  3.486814   0.004066
  3.495611   0.004028
  3.504409   0.004053
  3.513206   0.004119
  3.522004   0.004033
  3.530802   0.004005
  3.539599   0.004010
  3.548397   0.004012
  3.557194   0.004008
  3.565992   0.003992
  3.574790   0.003958
  3.583587   0.004039
  3.592385   0.004081
  3.601182   0.004057
  3.609980   0.004096
  3.618778   0.004064
  3.627575   0.004008
  3.636373   0.004026
  3.645170   0.004090
  3.653968   0.004202
  3.662766   0.004121
  3.671563   0.004066
  3.680361   0.004043
  3.689158   0.003957
  3.697956   0.003939
  3.706754   0.004029
  3.715551   0.004050
  3.724349   0.004048
  3.733146   0.004032
  3.741944   0.004115
  3.750741   0.004231
  3.759539   0.004073
  3.768337   0.004060
  3.777134   0.004206
  3.785932   0.004075
  3.794729   0.003936
  3.803527   0.003901
  3.812325   0.003879
  3.821122   0.003868
  3.829920   0.003919
  3.838717   0.003959
  3.847515   0.003898
  3.856313   0.003922
  3.865110   0.004025
  3.873908   0.004002
  3.882705   0.003954
  3.891503   0.003908
  3.900301   0.003904
  3.909098   0.003942
  3.917896   0.003940
  3.926693   0.003927
  3.935491   0.003919
  3.944289   0.003915
  3.953086   0.003923
  3.961884   0.003922
  3.970681   0.003910
  3.979479   0.003931
  3.988277   0.003971
  3.997074   0.003998
  4.005872   0.004031
  4.014669   0.004048
  4.023467   0.004009
  4.032265   0.003923
  4.041062   0.003890
  4.049860   0.003898
  4.058657   0.003903
  4.067455   0.003901
  4.076253   0.003889
  4.085050   0.003869
  4.093848   0.003902
  4.102645   0.003968
  4.111443   0.003895
  4.120240   0.003836
  4.129038   0.003830
  4.137836   0.003832
  4.146633   0.003842
  4.155431   0.003855
  4.164228   0.003944
  4.173026   0.004047
  4.181824   0.003964
  4.190621   0.004046
  4.199419   0.004023
  4.208216   0.004012
  4.217014   0.004038
  4.225812   0.004067
  4.234609   0.004041
  4.243407   0.004145
  4.252204   0.004200
  4.261002   0.004508
  4.269800   0.004461
  4.278597   0.004388
  4.287395   0.004187
  4.296192   0.004048
  4.304990   0.004012
  4.313788   0.004004
  4.322585   0.004022
  4.331383   0.004096
  4.340180   0.004107
  4.348978   0.004053
  4.357776   0.004029
  4.366573   0.004018
  4.375371   0.004007
  4.384168   0.003994
  4.392966   0.003983
  4.401764   0.003987
  4.410561   0.003991
  4.419359   0.004004
  4.428156   0.004031
  4.436954   0.004027
  4.445752   0.003995
  4.454549   0.004003
  4.463347   0.004078
  4.472144   0.004143
  4.480942   0.004108
  4.489739   0.004074
  4.498537   0.004074
  4.507335   0.004081
  4.516132   0.004089
  4.524930   0.004098
  4.533727   0.004069
  4.542525   0.003991
  4.551323   0.003989
  4.560120   0.003994
  4.568918   0.004001
  4.577715   0.004001
  4.586513   0.004001
  4.595311   0.004022
  4.604108   0.003937
  4.612906   0.003884
  4.621703   0.003912
  4.630501   0.004000
  4.639299   0.004074
  4.648096   0.003983
  4.656894   0.003930
  4.665691   0.003900
  4.674489   0.003884
  4.683287   0.003888
  4.692084   0.003884
  4.700882   0.003892
  4.709679   0.003893
  4.718477   0.003894
  4.727275   0.003905
  4.736072   0.003948
  4.744870   0.004028
  4.753667   0.003982
  4.762465   0.003925
  4.771263   0.003891
  4.780060   0.003884
  4.788858   0.003953
  4.797655   0.003956
  4.806453   0.003898
  4.815251   0.003881
  4.824048   0.003881
  4.832846   0.003900
  4.841643   0.003911
  4.850441   0.003894
  4.859238   0.003886
  4.868036   0.003901
  4.876834   0.003952
  4.885631   0.004000
  4.894429   0.003942
  4.903226   0.003927
  4.912024   0.004000
  4.920822   0.003912
  4.929619   0.003902
  4.938417   0.003924
  4.947214   0.003934
  4.956012   0.003972
  4.964810   0.003939
  4.973607   0.003871
  4.982405   0.003842
  4.991202   0.003841
  5.000000   0.003854
