# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.000788
  0.618798   0.000770
  0.627595   0.000813
  0.636393   0.000831
  0.645190   0.000904
  0.653988   0.000812
  0.662786   0.000817
  0.671583   0.000833
  0.680381   0.000813
  0.689178   0.000807
  0.697976   0.000848
  0.706774   0.000835
  0.715571   0.000849
  0.724369   0.000880
  0.733166   0.000882
  0.741964   0.000851
  0.750762   0.000865
  0.759559   0.000863
  0.768357   0.000851
  0.777154   0.000842
  0.785952   0.000858
  0.794749   0.000855
  0.803547   0.000884
  0.812345   0.000979
  0.821142   0.000973
  0.829940   0.000883
  0.838737   0.000916
  0.847535   0.000924
  0.856333   0.000939
  0.865130   0.000940
  0.873928   0.000936
  0.882725   0.000958
  0.891523   0.001023
  0.900321   0.001060
  0.909118   0.000958
  0.917916   0.000952
  0.926713   0.000950
  0.935511   0.000951
  0.944309   0.000990
  0.953106   0.001071
  0.961904   0.000961
  0.970701   0.000982
  0.979499   0.001020
  0.988297   0.001044
  0.997094   0.000981
  1.005892   0.000981
  1.014689   0.000985
  1.023487   0.000958
  1.032285   0.000978
  1.041082   0.000937
  1.049880   0.000933
  1.058677   0.000926
  1.067475   0.000924
  1.076273   0.000921
  1.085070   0.000940
  1.093868   0.000992
  1.102665   0.000981
  1.111463   0.001044
  1.120261   0.001069
  1.129058   0.001050
  1.137856   0.001126
  1.146653   0.001055
  1.155451   0.001173
  1.164248   0.001039
  1.173046   0.001080
  1.181844   0.001041
  1.190641   0.001071
  1.199439   0.001027
  1.208236   0.001002
  1.217034   0.001025
  1.225832   0.000991
  1.234629   0.000967
  1.243427   0.000962
  1.252224   0.000932
  1.261022   0.000930
  1.269820   0.000928
  1.278617   0.000944
  1.287415   0.000954
  1.296212   0.000990
  1.305010   0.000994
  1.313808   0.001026
  1.322605   0.001008
  1.331403   0.001056
  1.340200   0.001132
  1.348998   0.001180
  1.357796   0.001318
  1.366593   0.001100
  1.375391   0.001085
  1.384188   0.001104
  1.392986   0.001110
  1.401784   0.001125
  1.410581   0.001078
  1.419379   0.001197
  1.428176   0.001054
  1.436974   0.001213
  1.445772   0.001098
  1.454569   0.001182
  1.463367   0.001043
  1.472164   0.001139
  1.480962   0.001311
  1.489760   0.001143
  1.498557   0.001090
  1.507355   0.001218
  1.516152   0.000995
  1.524950   0.000983
  1.533747   0.000988
  1.542545   0.001060
  1.551343   0.001030
  1.560140   0.000979
  1.568938   0.000988
  1.577735   0.001012
  1.586533   0.001019
  1.595331   0.001003
  1.604128   0.001058
  1.612926   0.001069
  1.621723   0.001125
  1.630521   0.001107
  1.639319   0.001103
  1.648116   0.001088
  1.656914   0.001078
  1.665711   0.001089
  1.674509   0.001147
  1.683307   0.001120
  1.692104   0.001107
  1.700902   0.001107
  1.709699   0.001103
  1.718497   0.001091
  1.727295   0.001109
  1.736092   0.001138
