# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001352
  0.618798   0.001338
  0.627595   0.001371
  0.636393   0.001384
  0.645190   0.001436
  0.653988   0.001370
  0.662786   0.001374
  0.671583   0.001386
  0.680381   0.001371
  0.689178   0.001366
  0.697976   0.001396
  0.706774   0.001387
  0.715571   0.001397
  0.724369   0.001421
  0.733166   0.001421
  0.741964   0.001399
  0.750762   0.001411
  0.759559   0.001409
  0.768357   0.001401
  0.777154   0.001394
  0.785952   0.001404
  0.794749   0.001402
  0.803547   0.001423
  0.812345   0.001487
  0.821142   0.001482
  0.829940   0.001422
  0.838737   0.001445
  0.847535   0.001450
  0.856333   0.001461
  0.865130   0.001462
  0.873928   0.001458
  0.882725   0.001473
  0.891523   0.001514
  0.900321   0.001537
  0.909118   0.001472
  0.917916   0.001469
  0.926713   0.001468
  0.935511   0.001469
  0.944309   0.001495
  0.953106   0.001544
  0.961904   0.001476
  0.970701   0.001490
  0.979499   0.001514
  0.988297   0.001529
  0.997094   0.001489
  1.005892   0.001488
  1.014689   0.001491
  1.023487   0.001473
  1.032285   0.001487
  1.041082   0.001459
  1.049880   0.001457
  1.058677   0.001452
  1.067475   0.001452
  1.076273   0.001449
  1.085070   0.001463
  1.093868   0.001497
  1.102665   0.001490
  1.111463   0.001529
  1.120261   0.001542
  1.129058   0.001532
  1.137856   0.001578
  1.146653   0.001535
  1.155451   0.001602
  1.164248   0.001525
  1.173046   0.001548
  1.181844   0.001527
  1.190641   0.001545
  1.199439   0.001517
  1.208236   0.001501
  1.217034   0.001518
  1.225832   0.001496
  1.234629   0.001481
  1.243427   0.001478
  1.252224   0.001457
  1.261022   0.001456
  1.269820   0.001454
  1.278617   0.001466
  1.287415   0.001472
  1.296212   0.001495
  1.305010   0.001497
  1.313808   0.001518
  1.322605   0.001507
  1.331403   0.001536
  1.340200   0.001580
  1.348998   0.001608
  1.357796   0.001679
  1.366593   0.001563
  1.375391   0.001553
  1.384188   0.001565
  1.392986   0.001568
  1.401784   0.001576
  1.410581   0.001549
  1.419379   0.001615
  1.428176   0.001535
  1.436974   0.001626
  1.445772   0.001561
  1.454569   0.001610
  1.463367   0.001530
  1.472164   0.001586
