# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001268
  0.618798   0.001268
  0.627595   0.001270
  0.636393   0.001273
  0.645190   0.001300
  0.653988   0.001270
  0.662786   0.001271
  0.671583   0.001273
  0.680381   0.001270
  0.689178   0.001270
  0.697976   0.001277
  0.706774   0.001275
  0.715571   0.001279
  0.724369   0.001289
  0.733166   0.001290
  0.741964   0.001278
  0.750762   0.001278
  0.759559   0.001276
  0.768357   0.001274
  0.777154   0.001272
  0.785952   0.001281
  0.794749   0.001278
  0.803547   0.001290
  0.812345   0.001328
  0.821142   0.001327
  0.829940   0.001289
  0.838737   0.001304
  0.847535   0.001307
  0.856333   0.001310
  0.865130   0.001310
  0.873928   0.001312
  0.882725   0.001320
  0.891523   0.001350
  0.900321   0.001359
  0.909118   0.001324
  0.917916   0.001319
  0.926713   0.001314
  0.935511   0.001314
  0.944309   0.001329
  0.953106   0.001361
  0.961904   0.001319
  0.970701   0.001325
  0.979499   0.001340
  0.988297   0.001348
  0.997094   0.001329
  1.005892   0.001330
  1.014689   0.001329
  1.023487   0.001320
  1.032285   0.001326
  1.041082   0.001311
  1.049880   0.001307
  1.058677   0.001305
  1.067475   0.001300
  1.076273   0.001300
  1.085070   0.001307
  1.093868   0.001325
  1.102665   0.001323
  1.111463   0.001347
  1.120261   0.001365
  1.129058   0.001350
  1.137856   0.001372
  1.146653   0.001354
  1.155451   0.001398
  1.164248   0.001351
  1.173046   0.001370
  1.181844   0.001350
  1.190641   0.001359
  1.199439   0.001346
  1.208236   0.001337
  1.217034   0.001338
  1.225832   0.001326
  1.234629   0.001317
  1.243427   0.001313
  1.252224   0.001302
  1.261022   0.001301
  1.269820   0.001301
  1.278617   0.001307
  1.287415   0.001312
  1.296212   0.001330
  1.305010   0.001332
  1.313808   0.001343
  1.322605   0.001334
  1.331403   0.001354
  1.340200   0.001381
  1.348998   0.001391
  1.357796   0.001434
  1.366593   0.001363
  1.375391   0.001366
  1.384188   0.001370
  1.392986   0.001372
  1.401784   0.001378
  1.410581   0.001364
  1.419379   0.001405
  1.428176   0.001353
  1.436974   0.001399
  1.445772   0.001368
  1.454569   0.001391
  1.463367   0.001345
  1.472164   0.001377
  1.480962   0.001434
  1.489760   0.001382
  1.498557   0.001356
  1.507355   0.001405
  1.516152   0.001325
  1.524950   0.001321
  1.533747   0.001318
  1.542545   0.001353
  1.551343   0.001337
  1.560140   0.001318
  1.568938   0.001321
  1.577735   0.001332
  1.586533   0.001334
  1.595331   0.001329
  1.604128   0.001353
  1.612926   0.001358
  1.621723   0.001379
  1.630521   0.001372
  1.639319   0.001371
  1.648116   0.001365
  1.656914   0.001362
  1.665711   0.001367
  1.674509   0.001387
  1.683307   0.001378
  1.692104   0.001373
  1.700902   0.001374
  1.709699   0.001373
  1.718497   0.001369
  1.727295   0.001378
  1.736092   0.001386
  1.744890   0.001372
  1.753687   0.001392
  1.762485   0.001381
  1.771283   0.001367
  1.780080   0.001387
  1.788878   0.001388
  1.797675   0.001372
  1.806473   0.001362
  1.815271   0.001359
  1.824068   0.001393
  1.832866   0.001400
  1.841663   0.001360
  1.850461   0.001377
  1.859259   0.001361
  1.868056   0.001359
  1.876854   0.001357
  1.885651   0.001348
  1.894449   0.001413
  1.903246   0.001337
  1.912044   0.001350
  1.920842   0.001485
  1.929639   0.001368
  1.938437   0.001335
  1.947234   0.001386
  1.956032   0.001349
  1.964830   0.001364
  1.973627   0.001383
  1.982425   0.001348
  1.991222   0.001358
  2.000020   0.001357
  2.008818   0.001384
  2.017615   0.001404
  2.026413   0.001378
  2.035210   0.001358
  2.044008   0.001366
  2.052806   0.001373
  2.061603   0.001349
  2.070401   0.001373
  2.079198   0.001354
  2.087996   0.001375
  2.096794   0.001344
  2.105591   0.001355
  2.114389   0.001371
  2.123186   0.001360
  2.131984   0.001370
  2.140782   0.001355
  2.149579   0.001359
  2.158377   0.001371
  2.167174   0.001369
  2.175972   0.001364
  2.184770   0.001363
  2.193567   0.001393
  2.202365   0.001392
  2.211162   0.001385
  2.219960   0.001387
  2.228758   0.001393
  2.237555   0.001378
  2.246353   0.001395
  2.255150   0.001404
  2.263948   0.001409
  2.272745   0.001399
  2.281543   0.001404
  2.290341   0.001408
  2.299138   0.001425
  2.307936   0.001400
  2.316733   0.001423
  2.325531   0.001406
  2.334329   0.001425
  2.343126   0.001409
  2.351924   0.001422
  2.360721   0.001414
  2.369519   0.001402
  2.378317   0.001402
  2.387114   0.001395
  2.395912   0.001402
  2.404709   0.001406
  2.413507   0.001402
  2.422305   0.001396
  2.431102   0.001417
  2.439900   0.001390
  2.448697   0.001411
  2.457495   0.001429
  2.466293   0.001394
  2.475090   0.001386
  2.483888   0.001385
  2.492685   0.001396
  2.501483   0.001377
  2.510281   0.001380
  2.519078   0.001370
  2.527876   0.001369
  2.536673   0.001380
  2.545471   0.001375
  2.554269   0.001375
  2.563066   0.001445
  2.571864   0.001373
  2.580661   0.001373
  2.589459   0.001369
  2.598257   0.001427
  2.607054   0.001365
  2.615852   0.001373
  2.624649   0.001386
  2.633447   0.001473
  2.642244   0.001401
  2.651042   0.001380
  2.659840   0.001386
  2.668637   0.001378
  2.677435   0.001456
  2.686232   0.001416
  2.695030   0.001363
  2.703828   0.001420
  2.712625   0.001357
  2.721423   0.001377
  2.730220   0.001386
  2.739018   0.001394
  2.747816   0.001388
  2.756613   0.001390
  2.765411   0.001372
  2.774208   0.001419
  2.783006   0.001406
  2.791804   0.001419
  2.800601   0.001418
  2.809399   0.001428
  2.818196   0.001441
  2.826994   0.001447
  2.835792   0.001388
  2.844589   0.001376
  2.853387   0.001369
  2.862184   0.001354
  2.870982   0.001417
  2.879780   0.001405
  2.888577   0.001405
  2.897375   0.001383
  2.906172   0.001378
  2.914970   0.001391
  2.923768   0.001416
  2.932565   0.001415
  2.941363   0.001382
  2.950160   0.001386
  2.958958   0.001367
  2.967756   0.001360
  2.976553   0.001362
  2.985351   0.001361
  2.994148   0.001357
  3.002946   0.001376
  3.011743   0.001374
  3.020541   0.001371
  3.029339   0.001381
  3.038136   0.001379
  3.046934   0.001408
  3.055731   0.001388
  3.064529   0.001389
  3.073327   0.001416
  3.082124   0.001413
  3.090922   0.001409
  3.099719   0.001408
  3.108517   0.001403
  3.117315   0.001429
  3.126112   0.001425
  3.134910   0.001414
  3.143707   0.001413
  3.152505   0.001424
  3.161303   0.001434
  3.170100   0.001425
  3.178898   0.001409
  3.187695   0.001434
  3.196493   0.001415
  3.205291   0.001439
  3.214088   0.001444
  3.222886   0.001428
  3.231683   0.001416
  3.240481   0.001421
  3.249279   0.001413
  3.258076   0.001413
  3.266874   0.001427
  3.275671   0.001435
  3.284469   0.001425
  3.293267   0.001408
  3.302064   0.001419
  3.310862   0.001415
  3.319659   0.001443
  3.328457   0.001484
  3.337255   0.001463
  3.346052   0.001456
  3.354850   0.001439
  3.363647   0.001430
  3.372445   0.001429
  3.381242   0.001418
  3.390040   0.001413
  3.398838   0.001424
  3.407635   0.001438
  3.416433   0.001429
  3.425230   0.001420
  3.434028   0.001417
  3.442826   0.001417
  3.451623   0.001420
  3.460421   0.001429
  3.469218   0.001439
  3.478016   0.001437
  3.486814   0.001412
  3.495611   0.001406
  3.504409   0.001410
  3.513206   0.001418
  3.522004   0.001416
  3.530802   0.001418
  3.539599   0.001419
  3.548397   0.001412
  3.557194   0.001417
  3.565992   0.001417
  3.574790   0.001401
