# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001096
  0.618798   0.001090
  0.627595   0.001109
  0.636393   0.001120
  0.645190   0.001164
  0.653988   0.001109
  0.662786   0.001111
  0.671583   0.001119
  0.680381   0.001107
  0.689178   0.001108
  0.697976   0.001129
  0.706774   0.001124
  0.715571   0.001132
  0.724369   0.001148
  0.733166   0.001150
  0.741964   0.001132
  0.750762   0.001136
  0.759559   0.001132
  0.768357   0.001127
  0.777154   0.001121
  0.785952   0.001137
  0.794749   0.001133
  0.803547   0.001150
  0.812345   0.001202
  0.821142   0.001200
  0.829940   0.001149
  0.838737   0.001169
  0.847535   0.001173
  0.856333   0.001179
  0.865130   0.001180
  0.873928   0.001179
  0.882725   0.001191
  0.891523   0.001227
  0.900321   0.001243
  0.909118   0.001194
  0.917916   0.001188
  0.926713   0.001184
  0.935511   0.001185
  0.944309   0.001203
  0.953106   0.001247
  0.961904   0.001190
  0.970701   0.001200
  0.979499   0.001220
  0.988297   0.001231
  0.997094   0.001203
  1.005892   0.001203
  1.014689   0.001204
  1.023487   0.001191
  1.032285   0.001199
  1.041082   0.001179
  1.049880   0.001175
  1.058677   0.001172
  1.067475   0.001168
  1.076273   0.001167
  1.085070   0.001177
  1.093868   0.001203
  1.102665   0.001198
  1.111463   0.001230
  1.120261   0.001249
  1.129058   0.001234
  1.137856   0.001267
  1.146653   0.001238
  1.155451   0.001295
  1.164248   0.001232
  1.173046   0.001255
  1.181844   0.001231
  1.190641   0.001244
  1.199439   0.001225
  1.208236   0.001213
  1.217034   0.001219
  1.225832   0.001203
  1.234629   0.001191
  1.243427   0.001186
  1.252224   0.001171
  1.261022   0.001170
  1.269820   0.001170
  1.278617   0.001178
  1.287415   0.001183
  1.296212   0.001205
  1.305010   0.001208
  1.313808   0.001223
  1.322605   0.001212
  1.331403   0.001238
  1.340200   0.001274
  1.348998   0.001291
  1.357796   0.001350
  1.366593   0.001254
  1.375391   0.001253
  1.384188   0.001260
  1.392986   0.001263
