# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.003908
  0.610878   0.003908
  0.611756   0.003908
  0.612635   0.003908
  0.613513   0.003908
  0.614391   0.003908
  0.615269   0.003908
  0.616147   0.003908
  0.617025   0.003908
  0.617904   0.003908
  0.618782   0.003908
  0.619660   0.003908
  0.620538   0.003908
  0.621416   0.003908
  0.622294   0.003908
  0.623173   0.003908
  0.624051   0.003908
  0.624929   0.003908
  0.625807   0.003908
  0.626685   0.003908
  0.627564   0.003908
  0.628442   0.003908
  0.629320   0.003908
  0.630198   0.003908
  0.631076   0.003908
  0.631954   0.003908
  0.632833   0.003908
  0.633711   0.003908
  0.634589   0.003908
  0.635467   0.003910
  0.636345   0.003908
  0.637223   0.003908
  0.638102   0.003908
  0.638980   0.003908
  0.639858   0.003908
  0.640736   0.003908
  0.641614   0.003908
  0.642492   0.003911
  0.643371   0.003908
  0.644249   0.003908
  0.645127   0.003910
  0.646005   0.003908
  0.646883   0.003930
  0.647762   0.003908
  0.648640   0.003913
  0.649518   0.003908
  0.650396   0.003908
  0.651274   0.003908
  0.652152   0.003919
  0.653031   0.003908
  0.653909   0.003908
  0.654787   0.003908
  0.655665   0.003908
  0.656543   0.003908
  0.657421   0.003908
  0.658300   0.003908
  0.659178   0.003908
  0.660056   0.003908
  0.660934   0.003908
  0.661812   0.003908
  0.662691   0.003908
  0.663569   0.003908
  0.664447   0.003908
  0.665325   0.003908
  0.666203   0.003908
  0.667081   0.003908
  0.667960   0.003908
  0.668838   0.003908
  0.669716   0.003908
  0.670594   0.003908
  0.671472   0.003908
  0.672350   0.003908
  0.673229   0.003908
  0.674107   0.003908
  0.674985   0.003908
  0.675863   0.003908
  0.676741   0.003908
  0.677620   0.003908
  0.678498   0.003908
  0.679376   0.003908
  0.680254   0.003908
  0.681132   0.003908
  0.682010   0.003908
  0.682889   0.003908
  0.683767   0.003908
  0.684645   0.003908
  0.685523   0.003908
  0.686401   0.003908
  0.687279   0.003908
  0.688158   0.003908
  0.689036   0.003908
  0.689914   0.003908
  0.690792   0.003908
  0.691670   0.003908
  0.692549   0.003908
  0.693427   0.003908
  0.694305   0.003908
  0.695183   0.003910
  0.696061   0.003908
  0.696939   0.003908
  0.697818   0.003908
  0.698696   0.003908
  0.699574   0.003911
  0.700452   0.003927
  0.701330   0.003908
  0.702208   0.003908
  0.703087   0.003913
  0.703965   0.003908
  0.704843   0.003912
  0.705721   0.003909
  0.706599   0.003908
  0.707477   0.003923
  0.708356   0.003908
  0.709234   0.003908
  0.710112   0.003910
  0.710990   0.003908
  0.711868   0.003908
  0.712747   0.003917
  0.713625   0.003908
  0.714503   0.003908
  0.715381   0.003908
  0.716259   0.003908
  0.717137   0.003910
  0.718016   0.003908
  0.718894   0.003910
  0.719772   0.003910
  0.720650   0.003909
  0.721528   0.003908
  0.722406   0.003919
  0.723285   0.003910
  0.724163   0.003909
  0.725041   0.003908
  0.725919   0.003915
  0.726797   0.003912
  0.727676   0.003908
  0.728554   0.003909
  0.729432   0.003908
  0.730310   0.003908
  0.731188   0.003910
  0.732066   0.003908
  0.732945   0.003908
  0.733823   0.003908
  0.734701   0.003908
  0.735579   0.003929
  0.736457   0.003934
  0.737335   0.003911
  0.738214   0.003909
  0.739092   0.003912
  0.739970   0.003913
  0.740848   0.003942
  0.741726   0.003908
  0.742605   0.003922
  0.743483   0.003908
  0.744361   0.003908
  0.745239   0.003926
  0.746117   0.003908
  0.746995   0.003908
  0.747874   0.003908
  0.748752   0.003908
  0.749630   0.003908
  0.750508   0.003908
  0.751386   0.003908
  0.752264   0.003908
  0.753143   0.003908
  0.754021   0.003908
  0.754899   0.003908
  0.755777   0.003908
  0.756655   0.003908
  0.757534   0.003908
  0.758412   0.003908
  0.759290   0.003908
  0.760168   0.003908
  0.761046   0.003908
  0.761924   0.003908
  0.762803   0.003908
  0.763681   0.003908
  0.764559   0.003908
  0.765437   0.003908
  0.766315   0.003908
  0.767193   0.003908
  0.768072   0.003908
  0.768950   0.003908
  0.769828   0.003908
  0.770706   0.003908
  0.771584   0.003908
  0.772462   0.003908
  0.773341   0.003908
  0.774219   0.003908
  0.775097   0.003908
  0.775975   0.003908
  0.776853   0.003908
  0.777732   0.003908
  0.778610   0.003908
  0.779488   0.003908
  0.780366   0.003908
  0.781244   0.003908
  0.782122   0.003908
  0.783001   0.003909
  0.783879   0.003908
  0.784757   0.003908
  0.785635   0.003908
  0.786513   0.003908
  0.787391   0.003908
  0.788270   0.003908
  0.789148   0.003909
  0.790026   0.003908
  0.790904   0.003908
  0.791782   0.003908
  0.792661   0.003908
  0.793539   0.003908
  0.794417   0.003911
  0.795295   0.003908
  0.796173   0.003908
  0.797051   0.004027
  0.797930   0.003908
  0.798808   0.003908
  0.799686   0.003908
