# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.002706
  0.618798   0.002706
  0.627595   0.002707
  0.636393   0.002708
  0.645190   0.002713
  0.653988   0.002706
  0.662786   0.002706
  0.671583   0.002706
  0.680381   0.002706
  0.689178   0.002707
  0.697976   0.002707
  0.706774   0.002713
  0.715571   0.002713
  0.724369   0.002738
  0.733166   0.002724
  0.741964   0.002708
  0.750762   0.002706
  0.759559   0.002706
  0.768357   0.002706
  0.777154   0.002706
  0.785952   0.002707
  0.794749   0.002709
  0.803547   0.002709
  0.812345   0.002757
  0.821142   0.002785
  0.829940   0.002715
  0.838737   0.002749
  0.847535   0.002748
  0.856333   0.002766
  0.865130   0.002746
  0.873928   0.002760
  0.882725   0.002760
  0.891523   0.002859
  0.900321   0.002847
  0.909118   0.002803
  0.917916   0.002748
  0.926713   0.002721
  0.935511   0.002761
  0.944309   0.002791
  0.953106   0.002796
  0.961904   0.002752
  0.970701   0.002779
  0.979499   0.002771
  0.988297   0.002836
  0.997094   0.002783
  1.005892   0.002810
  1.014689   0.002811
  1.023487   0.002791
  1.032285   0.002794
  1.041082   0.002739
  1.049880   0.002732
  1.058677   0.002731
  1.067475   0.002717
  1.076273   0.002715
  1.085070   0.002714
  1.093868   0.002729
  1.102665   0.002756
  1.111463   0.002787
  1.120261   0.002875
  1.129058   0.002834
  1.137856   0.002847
  1.146653   0.002854
  1.155451   0.002905
  1.164248   0.002844
  1.173046   0.002891
  1.181844   0.002828
  1.190641   0.002848
  1.199439   0.002825
  1.208236   0.002790
  1.217034   0.002770
  1.225832   0.002772
  1.234629   0.002725
  1.243427   0.002714
  1.252224   0.002710
  1.261022   0.002709
  1.269820   0.002710
  1.278617   0.002713
  1.287415   0.002751
  1.296212   0.002749
  1.305010   0.002744
  1.313808   0.002785
  1.322605   0.002765
  1.331403   0.002821
  1.340200   0.002829
  1.348998   0.002812
  1.357796   0.002992
  1.366593   0.002818
  1.375391   0.002860
  1.384188   0.002869
  1.392986   0.002870
  1.401784   0.002901
  1.410581   0.002855
  1.419379   0.002935
  1.428176   0.002843
  1.436974   0.002821
  1.445772   0.002836
  1.454569   0.002861
  1.463367   0.002780
  1.472164   0.002777
  1.480962   0.002945
  1.489760   0.002803
  1.498557   0.002729
  1.507355   0.002815
  1.516152   0.002732
  1.524950   0.002763
  1.533747   0.002767
  1.542545   0.002795
  1.551343   0.002759
  1.560140   0.002733
  1.568938   0.002721
  1.577735   0.002740
  1.586533   0.002729
  1.595331   0.002726
  1.604128   0.002756
  1.612926   0.002763
  1.621723   0.002814
  1.630521   0.002813
  1.639319   0.002817
  1.648116   0.002794
  1.656914   0.002830
  1.665711   0.002799
  1.674509   0.002858
  1.683307   0.002867
  1.692104   0.002810
  1.700902   0.002875
  1.709699   0.002881
  1.718497   0.002860
  1.727295   0.002925
  1.736092   0.002880
  1.744890   0.002815
  1.753687   0.002914
  1.762485   0.002912
  1.771283   0.002870
  1.780080   0.002849
  1.788878   0.002826
  1.797675   0.002854
  1.806473   0.002816
  1.815271   0.002810
  1.824068   0.002873
  1.832866   0.002860
  1.841663   0.002783
  1.850461   0.002868
  1.859259   0.002831
  1.868056   0.002782
  1.876854   0.002818
  1.885651   0.002823
  1.894449   0.002762
  1.903246   0.002769
  1.912044   0.002829
  1.920842   0.003059
  1.929639   0.002768
  1.938437   0.002783
  1.947234   0.002772
  1.956032   0.002793
  1.964830   0.002848
  1.973627   0.002751
  1.982425   0.002776
  1.991222   0.002736
  2.000020   0.002770
  2.008818   0.002777
  2.017615   0.002892
  2.026413   0.002782
  2.035210   0.002756
  2.044008   0.002756
  2.052806   0.002759
  2.061603   0.002742
  2.070401   0.002785
  2.079198   0.002738
  2.087996   0.002763
  2.096794   0.002758
  2.105591   0.002794
  2.114389   0.002749
  2.123186   0.002771
  2.131984   0.002857
  2.140782   0.002773
  2.149579   0.002754
  2.158377   0.002839
  2.167174   0.002796
  2.175972   0.002753
  2.184770   0.002763
  2.193567   0.002850
  2.202365   0.002874
  2.211162   0.002795
  2.219960   0.002841
  2.228758   0.002799
  2.237555   0.002814
  2.246353   0.002818
  2.255150   0.002878
  2.263948   0.002818
  2.272745   0.002887
  2.281543   0.002885
  2.290341   0.002924
  2.299138   0.002995
  2.307936   0.002866
  2.316733   0.002932
  2.325531   0.002868
  2.334329   0.002897
  2.343126   0.002913
  2.351924   0.002985
  2.360721   0.002945
  2.369519   0.002841
  2.378317   0.002843
  2.387114   0.002816
  2.395912   0.002890
  2.404709   0.002847
  2.413507   0.002853
  2.422305   0.002811
  2.431102   0.002959
  2.439900   0.002917
  2.448697   0.002855
  2.457495   0.002927
  2.466293   0.002879
  2.475090   0.002795
  2.483888   0.002770
  2.492685   0.002846
  2.501483   0.002813
  2.510281   0.002776
  2.519078   0.002773
  2.527876   0.002790
  2.536673   0.002794
  2.545471   0.002761
  2.554269   0.002840
  2.563066   0.002910
  2.571864   0.002835
  2.580661   0.002849
  2.589459   0.002806
  2.598257   0.002820
  2.607054   0.002775
  2.615852   0.002840
  2.624649   0.002860
  2.633447   0.002879
  2.642244   0.002804
  2.651042   0.002803
  2.659840   0.002853
  2.668637   0.002831
  2.677435   0.002883
  2.686232   0.002848
  2.695030   0.002831
  2.703828   0.002872
  2.712625   0.002817
  2.721423   0.002853
  2.730220   0.002899
  2.739018   0.002866
  2.747816   0.002813
  2.756613   0.002843
  2.765411   0.002830
  2.774208   0.002860
  2.783006   0.002875
  2.791804   0.002888
  2.800601   0.002879
  2.809399   0.002858
  2.818196   0.002971
  2.826994   0.002877
  2.835792   0.002803
  2.844589   0.002777
  2.853387   0.002788
  2.862184   0.002828
  2.870982   0.002804
  2.879780   0.002768
  2.888577   0.002797
  2.897375   0.002787
  2.906172   0.002830
  2.914970   0.002784
  2.923768   0.002751
  2.932565   0.002771
  2.941363   0.002784
  2.950160   0.002751
  2.958958   0.002748
  2.967756   0.002792
  2.976553   0.002797
  2.985351   0.002807
  2.994148   0.002796
  3.002946   0.002802
  3.011743   0.002771
  3.020541   0.002735
  3.029339   0.002749
  3.038136   0.002781
  3.046934   0.002821
  3.055731   0.002877
  3.064529   0.002774
  3.073327   0.002772
  3.082124   0.002781
  3.090922   0.002793
  3.099719   0.002759
  3.108517   0.002837
  3.117315   0.002777
  3.126112   0.002781
  3.134910   0.002753
  3.143707   0.002813
  3.152505   0.002918
  3.161303   0.002944
  3.170100   0.002900
  3.178898   0.002819
  3.187695   0.002947
  3.196493   0.002845
  3.205291   0.002825
  3.214088   0.002808
  3.222886   0.002798
  3.231683   0.002822
  3.240481   0.002883
  3.249279   0.002867
  3.258076   0.002834
  3.266874   0.002847
  3.275671   0.002867
  3.284469   0.002826
  3.293267   0.002792
  3.302064   0.002794
  3.310862   0.002852
  3.319659   0.002927
  3.328457   0.002996
  3.337255   0.002883
  3.346052   0.002883
  3.354850   0.002856
  3.363647   0.002845
  3.372445   0.002846
  3.381242   0.002797
  3.390040   0.002825
  3.398838   0.002858
  3.407635   0.002867
  3.416433   0.002837
  3.425230   0.002859
  3.434028   0.002860
  3.442826   0.002847
  3.451623   0.002833
  3.460421   0.002874
  3.469218   0.002939
  3.478016   0.002968
  3.486814   0.002845
  3.495611   0.002809
  3.504409   0.002821
  3.513206   0.002872
  3.522004   0.002800
  3.530802   0.002790
  3.539599   0.002803
  3.548397   0.002794
  3.557194   0.002790
  3.565992   0.002784
  3.574790   0.002775
  3.583587   0.002817
  3.592385   0.002849
  3.601182   0.002858
  3.609980   0.002890
  3.618778   0.002860
  3.627575   0.002840
  3.636373   0.002810
  3.645170   0.002824
  3.653968   0.002948
  3.662766   0.002889
  3.671563   0.002850
  3.680361   0.002825
  3.689158   0.002783
  3.697956   0.002773
  3.706754   0.002781
  3.715551   0.002812
  3.724349   0.002852
  3.733146   0.002813
  3.741944   0.002878
