# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001911
  0.618798   0.001911
  0.627595   0.001911
  0.636393   0.001911
  0.645190   0.001913
  0.653988   0.001911
  0.662786   0.001911
  0.671583   0.001911
  0.680381   0.001911
  0.689178   0.001911
  0.697976   0.001911
  0.706774   0.001911
  0.715571   0.001911
  0.724369   0.001911
  0.733166   0.001912
  0.741964   0.001911
  0.750762   0.001911
  0.759559   0.001911
  0.768357   0.001911
  0.777154   0.001911
  0.785952   0.001911
  0.794749   0.001911
  0.803547   0.001912
  0.812345   0.001926
  0.821142   0.001926
  0.829940   0.001911
  0.838737   0.001914
  0.847535   0.001914
  0.856333   0.001915
  0.865130   0.001915
  0.873928   0.001916
  0.882725   0.001919
  0.891523   0.001966
  0.900321   0.001980
  0.909118   0.001925
  0.917916   0.001918
  0.926713   0.001915
  0.935511   0.001915
  0.944309   0.001922
  0.953106   0.001980
  0.961904   0.001917
  0.970701   0.001921
  0.979499   0.001937
  0.988297   0.001948
  0.997094   0.001926
  1.005892   0.001930
  1.014689   0.001928
  1.023487   0.001920
  1.032285   0.001923
  1.041082   0.001915
  1.049880   0.001914
  1.058677   0.001913
  1.067475   0.001912
  1.076273   0.001912
  1.085070   0.001913
  1.093868   0.001919
  1.102665   0.001919
  1.111463   0.001943
  1.120261   0.001995
  1.129058   0.001955
  1.137856   0.001992
  1.146653   0.001965
  1.155451   0.002063
  1.164248   0.001961
  1.173046   0.002008
  1.181844   0.001957
  1.190641   0.001975
  1.199439   0.001952
  1.208236   0.001935
  1.217034   0.001931
  1.225832   0.001920
  1.234629   0.001916
  1.243427   0.001914
  1.252224   0.001912
  1.261022   0.001912
  1.269820   0.001912
  1.278617   0.001913
  1.287415   0.001915
  1.296212   0.001925
  1.305010   0.001928
  1.313808   0.001940
  1.322605   0.001929
  1.331403   0.001965
  1.340200   0.002019
  1.348998   0.002032
  1.357796   0.002134
  1.366593   0.001974
  1.375391   0.001993
  1.384188   0.001999
  1.392986   0.002003
  1.401784   0.002016
  1.410581   0.001989
  1.419379   0.002079
  1.428176   0.001962
  1.436974   0.002047
  1.445772   0.001994
  1.454569   0.002033
  1.463367   0.001943
  1.472164   0.002001
  1.480962   0.002137
  1.489760   0.002018
  1.498557   0.001948
  1.507355   0.002067
  1.516152   0.001918
  1.524950   0.001918
  1.533747   0.001916
  1.542545   0.001960
  1.551343   0.001927
  1.560140   0.001916
  1.568938   0.001917
  1.577735   0.001924
  1.586533   0.001924
  1.595331   0.001920
  1.604128   0.001958
  1.612926   0.001968
  1.621723   0.002015
  1.630521   0.002002
  1.639319   0.001999
  1.648116   0.001987
  1.656914   0.001981
  1.665711   0.001992
  1.674509   0.002036
  1.683307   0.002018
  1.692104   0.002004
  1.700902   0.002011
  1.709699   0.002007
  1.718497   0.001998
  1.727295   0.002024
  1.736092   0.002038
  1.744890   0.002002
  1.753687   0.002054
  1.762485   0.002032
  1.771283   0.001996
  1.780080   0.002020
  1.788878   0.002025
  1.797675   0.002005
  1.806473   0.001980
  1.815271   0.001974
  1.824068   0.002031
  1.832866   0.002043
  1.841663   0.001964
  1.850461   0.002009
  1.859259   0.001974
  1.868056   0.001965
  1.876854   0.001964
  1.885651   0.001949
  1.894449   0.002070
  1.903246   0.001930
  1.912044   0.001953
  1.920842   0.002249
  1.929639   0.001975
  1.938437   0.001927
  1.947234   0.002016
  1.956032   0.001947
