# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.003857
  0.610878   0.003857
  0.611756   0.003857
  0.612635   0.003857
  0.613513   0.003857
  0.614391   0.003857
  0.615269   0.003857
  0.616147   0.003857
  0.617025   0.003857
  0.617904   0.003857
  0.618782   0.003857
  0.619660   0.003857
  0.620538   0.003857
  0.621416   0.003857
  0.622294   0.003857
  0.623173   0.003857
  0.624051   0.003857
  0.624929   0.003857
  0.625807   0.003858
  0.626685   0.003857
  0.627564   0.003857
  0.628442   0.003857
  0.629320   0.003857
  0.630198   0.003857
  0.631076   0.003857
  0.631954   0.003857
  0.632833   0.003858
  0.633711   0.003859
  0.634589   0.003857
  0.635467   0.003863
  0.636345   0.003857
  0.637223   0.003857
  0.638102   0.003857
  0.638980   0.003857
  0.639858   0.003857
  0.640736   0.003857
  0.641614   0.003857
  0.642492   0.003867
  0.643371   0.003857
  0.644249   0.003858
  0.645127   0.003864
  0.646005   0.003858
  0.646883   0.003913
  0.647762   0.003859
  0.648640   0.003873
  0.649518   0.003858
  0.650396   0.003858
  0.651274   0.003858
  0.652152   0.003889
  0.653031   0.003857
  0.653909   0.003857
  0.654787   0.003858
  0.655665   0.003859
  0.656543   0.003857
  0.657421   0.003857
  0.658300   0.003857
  0.659178   0.003858
  0.660056   0.003857
  0.660934   0.003857
  0.661812   0.003857
  0.662691   0.003857
  0.663569   0.003857
  0.664447   0.003857
  0.665325   0.003857
  0.666203   0.003857
  0.667081   0.003857
  0.667960   0.003858
  0.668838   0.003857
  0.669716   0.003857
  0.670594   0.003857
  0.671472   0.003857
  0.672350   0.003857
  0.673229   0.003857
  0.674107   0.003857
  0.674985   0.003857
  0.675863   0.003857
  0.676741   0.003857
  0.677620   0.003857
  0.678498   0.003858
  0.679376   0.003857
  0.680254   0.003857
  0.681132   0.003857
  0.682010   0.003857
  0.682889   0.003857
  0.683767   0.003857
  0.684645   0.003857
  0.685523   0.003857
  0.686401   0.003857
  0.687279   0.003857
  0.688158   0.003857
  0.689036   0.003858
  0.689914   0.003857
  0.690792   0.003857
  0.691670   0.003857
  0.692549   0.003858
  0.693427   0.003860
  0.694305   0.003858
  0.695183   0.003868
  0.696061   0.003857
  0.696939   0.003859
  0.697818   0.003858
  0.698696   0.003858
  0.699574   0.003867
  0.700452   0.003906
  0.701330   0.003858
  0.702208   0.003859
  0.703087   0.003872
  0.703965   0.003858
  0.704843   0.003870
  0.705721   0.003861
  0.706599   0.003858
  0.707477   0.003900
  0.708356   0.003858
  0.709234   0.003857
  0.710112   0.003863
  0.710990   0.003858
  0.711868   0.003858
  0.712747   0.003884
  0.713625   0.003857
  0.714503   0.003857
  0.715381   0.003859
  0.716259   0.003859
  0.717137   0.003866
  0.718016   0.003859
  0.718894   0.003864
  0.719772   0.003865
  0.720650   0.003864
  0.721528   0.003858
  0.722406   0.003890
  0.723285   0.003866
  0.724163   0.003861
  0.725041   0.003858
  0.725919   0.003879
  0.726797   0.003870
  0.727676   0.003859
  0.728554   0.003864
  0.729432   0.003858
  0.730310   0.003861
  0.731188   0.003864
  0.732066   0.003858
  0.732945   0.003859
  0.733823   0.003858
  0.734701   0.003858
  0.735579   0.003911
  0.736457   0.003919
  0.737335   0.003869
  0.738214   0.003860
  0.739092   0.003870
  0.739970   0.003874
  0.740848   0.003932
  0.741726   0.003858
  0.742605   0.003895
  0.743483   0.003858
  0.744361   0.003858
  0.745239   0.003908
  0.746117   0.003857
  0.746995   0.003857
  0.747874   0.003857
  0.748752   0.003858
  0.749630   0.003859
  0.750508   0.003857
  0.751386   0.003857
  0.752264   0.003857
  0.753143   0.003857
  0.754021   0.003857
  0.754899   0.003857
  0.755777   0.003857
  0.756655   0.003857
  0.757534   0.003857
  0.758412   0.003857
  0.759290   0.003857
  0.760168   0.003857
  0.761046   0.003857
  0.761924   0.003857
  0.762803   0.003857
  0.763681   0.003857
  0.764559   0.003857
  0.765437   0.003857
  0.766315   0.003857
  0.767193   0.003857
  0.768072   0.003857
  0.768950   0.003858
  0.769828   0.003857
  0.770706   0.003857
  0.771584   0.003857
  0.772462   0.003857
  0.773341   0.003857
  0.774219   0.003857
  0.775097   0.003857
  0.775975   0.003857
  0.776853   0.003857
  0.777732   0.003857
  0.778610   0.003857
  0.779488   0.003857
  0.780366   0.003858
  0.781244   0.003857
  0.782122   0.003857
  0.783001   0.003861
  0.783879   0.003857
  0.784757   0.003857
  0.785635   0.003858
  0.786513   0.003857
  0.787391   0.003857
  0.788270   0.003857
  0.789148   0.003861
  0.790026   0.003858
  0.790904   0.003858
  0.791782   0.003857
  0.792661   0.003857
  0.793539   0.003857
  0.794417   0.003866
  0.795295   0.003857
  0.796173   0.003858
  0.797051   0.004024
  0.797930   0.003858
  0.798808   0.003858
  0.799686   0.003858
  0.800564   0.003857
  0.801442   0.003859
  0.802320   0.003857
  0.803199   0.003858
  0.804077   0.003858
  0.804955   0.003858
  0.805833   0.003857
  0.806711   0.003919
  0.807590   0.003921
  0.808468   0.003857
  0.809346   0.003858
  0.810224   0.003872
  0.811102   0.003858
  0.811980   0.003861
  0.812859   0.003897
  0.813737   0.003858
  0.814615   0.003858
  0.815493   0.003859
  0.816371   0.003858
  0.817249   0.003971
  0.818128   0.003868
  0.819006   0.003881
  0.819884   0.003858
  0.820762   0.003861
  0.821640   0.003865
  0.822519   0.003858
  0.823397   0.003879
  0.824275   0.003971
  0.825153   0.003859
  0.826031   0.003858
  0.826909   0.003864
  0.827788   0.003860
  0.828666   0.003859
  0.829544   0.003859
  0.830422   0.003861
  0.831300   0.003868
  0.832178   0.003867
  0.833057   0.003866
  0.833935   0.003871
  0.834813   0.003879
  0.835691   0.003911
  0.836569   0.003884
  0.837447   0.003872
  0.838326   0.003871
  0.839204   0.003916
  0.840082   0.003870
  0.840960   0.003873
  0.841838   0.003940
  0.842717   0.003870
  0.843595   0.003887
  0.844473   0.003887
  0.845351   0.003880
