# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001564
  0.610878   0.001564
  0.611756   0.001564
  0.612635   0.001564
  0.613513   0.001564
  0.614391   0.001564
  0.615269   0.001564
  0.616147   0.001564
  0.617025   0.001564
  0.617904   0.001564
  0.618782   0.001564
  0.619660   0.001564
  0.620538   0.001564
  0.621416   0.001564
  0.622294   0.001564
  0.623173   0.001564
  0.624051   0.001564
  0.624929   0.001564
  0.625807   0.001564
  0.626685   0.001564
  0.627564   0.001564
  0.628442   0.001564
  0.629320   0.001564
  0.630198   0.001564
  0.631076   0.001564
  0.631954   0.001564
  0.632833   0.001564
  0.633711   0.001564
  0.634589   0.001564
  0.635467   0.001565
  0.636345   0.001564
  0.637223   0.001564
  0.638102   0.001564
  0.638980   0.001564
  0.639858   0.001564
  0.640736   0.001564
  0.641614   0.001564
  0.642492   0.001565
  0.643371   0.001564
  0.644249   0.001564
  0.645127   0.001565
  0.646005   0.001564
  0.646883   0.001566
  0.647762   0.001564
  0.648640   0.001565
  0.649518   0.001564
  0.650396   0.001564
  0.651274   0.001564
  0.652152   0.001565
  0.653031   0.001564
  0.653909   0.001564
  0.654787   0.001564
  0.655665   0.001564
  0.656543   0.001564
  0.657421   0.001564
  0.658300   0.001564
  0.659178   0.001564
  0.660056   0.001564
  0.660934   0.001564
  0.661812   0.001564
  0.662691   0.001564
  0.663569   0.001564
  0.664447   0.001564
  0.665325   0.001564
  0.666203   0.001564
  0.667081   0.001564
  0.667960   0.001564
  0.668838   0.001564
  0.669716   0.001564
  0.670594   0.001564
  0.671472   0.001564
  0.672350   0.001564
  0.673229   0.001564
  0.674107   0.001564
  0.674985   0.001564
  0.675863   0.001564
  0.676741   0.001564
  0.677620   0.001564
  0.678498   0.001564
  0.679376   0.001564
  0.680254   0.001564
  0.681132   0.001564
  0.682010   0.001564
  0.682889   0.001564
  0.683767   0.001564
  0.684645   0.001564
  0.685523   0.001564
  0.686401   0.001564
  0.687279   0.001564
  0.688158   0.001564
  0.689036   0.001564
  0.689914   0.001564
  0.690792   0.001564
  0.691670   0.001564
  0.692549   0.001564
  0.693427   0.001564
  0.694305   0.001564
  0.695183   0.001564
  0.696061   0.001564
