# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001573
  0.618798   0.001573
  0.627595   0.001573
  0.636393   0.001573
  0.645190   0.001573
  0.653988   0.001573
  0.662786   0.001573
  0.671583   0.001573
  0.680381   0.001573
  0.689178   0.001573
  0.697976   0.001573
  0.706774   0.001573
  0.715571   0.001573
  0.724369   0.001573
  0.733166   0.001573
  0.741964   0.001573
  0.750762   0.001573
  0.759559   0.001573
  0.768357   0.001573
  0.777154   0.001573
  0.785952   0.001573
  0.794749   0.001573
  0.803547   0.001573
  0.812345   0.001575
  0.821142   0.001576
  0.829940   0.001573
  0.838737   0.001573
  0.847535   0.001573
  0.856333   0.001573
  0.865130   0.001573
  0.873928   0.001574
  0.882725   0.001574
  0.891523   0.001593
  0.900321   0.001598
  0.909118   0.001576
  0.917916   0.001574
  0.926713   0.001573
  0.935511   0.001573
  0.944309   0.001574
  0.953106   0.001594
  0.961904   0.001574
  0.970701   0.001574
  0.979499   0.001577
  0.988297   0.001580
  0.997094   0.001576
  1.005892   0.001577
  1.014689   0.001576
  1.023487   0.001575
  1.032285   0.001575
  1.041082   0.001573
  1.049880   0.001573
  1.058677   0.001573
  1.067475   0.001573
  1.076273   0.001573
  1.085070   0.001573
  1.093868   0.001574
  1.102665   0.001574
  1.111463   0.001577
  1.120261   0.001614
  1.129058   0.001583
  1.137856   0.001597
  1.146653   0.001587
  1.155451   0.001693
  1.164248   0.001586
  1.173046   0.001631
  1.181844   0.001584
  1.190641   0.001594
  1.199439   0.001583
  1.208236   0.001577
  1.217034   0.001576
  1.225832   0.001574
  1.234629   0.001573
  1.243427   0.001573
  1.252224   0.001573
  1.261022   0.001573
  1.269820   0.001573
  1.278617   0.001573
  1.287415   0.001573
  1.296212   0.001575
  1.305010   0.001575
  1.313808   0.001578
  1.322605   0.001576
  1.331403   0.001588
  1.340200   0.001628
  1.348998   0.001632
  1.357796   0.001779
  1.366593   0.001588
  1.375391   0.001609
  1.384188   0.001613
  1.392986   0.001616
  1.401784   0.001634
  1.410581   0.001605
  1.419379   0.001716
  1.428176   0.001587
  1.436974   0.001644
  1.445772   0.001606
  1.454569   0.001640
  1.463367   0.001578
  1.472164   0.001599
  1.480962   0.001783
  1.489760   0.001623
  1.498557   0.001576
  1.507355   0.001681
  1.516152   0.001573
  1.524950   0.001574
  1.533747   0.001573
  1.542545   0.001584
  1.551343   0.001575
  1.560140   0.001573
  1.568938   0.001573
  1.577735   0.001574
  1.586533   0.001574
  1.595331   0.001574
  1.604128   0.001582
  1.612926   0.001586
  1.621723   0.001623
  1.630521   0.001610
  1.639319   0.001608
  1.648116   0.001598
  1.656914   0.001596
  1.665711   0.001604
  1.674509   0.001653
  1.683307   0.001634
  1.692104   0.001613
  1.700902   0.001626
  1.709699   0.001621
  1.718497   0.001611
  1.727295   0.001650
  1.736092   0.001660
  1.744890   0.001612
  1.753687   0.001684
  1.762485   0.001660
  1.771283   0.001612
  1.780080   0.001618
  1.788878   0.001625
  1.797675   0.001621
  1.806473   0.001594
  1.815271   0.001591
  1.824068   0.001629
  1.832866   0.001639
  1.841663   0.001583
  1.850461   0.001624
  1.859259   0.001590
  1.868056   0.001583
  1.876854   0.001584
  1.885651   0.001579
  1.894449   0.001663
  1.903246   0.001575
  1.912044   0.001582
  1.920842   0.001933
  1.929639   0.001583
  1.938437   0.001575
  1.947234   0.001608
  1.956032   0.001577
  1.964830   0.001583
  1.973627   0.001599
  1.982425   0.001577
  1.991222   0.001578
  2.000020   0.001583
  2.008818   0.001619
  2.017615   0.001700
  2.026413   0.001609
  2.035210   0.001583
  2.044008   0.001581
  2.052806   0.001592
  2.061603   0.001575
  2.070401   0.001595
  2.079198   0.001578
  2.087996   0.001597
  2.096794   0.001578
  2.105591   0.001584
  2.114389   0.001593
  2.123186   0.001586
  2.131984   0.001620
  2.140782   0.001579
  2.149579   0.001581
  2.158377   0.001611
  2.167174   0.001595
  2.175972   0.001587
  2.184770   0.001587
  2.193567   0.001650
  2.202365   0.001661
  2.211162   0.001625
  2.219960   0.001640
  2.228758   0.001649
  2.237555   0.001597
  2.246353   0.001656
  2.255150   0.001693
  2.263948   0.001704
  2.272745   0.001683
  2.281543   0.001697
  2.290341   0.001719
  2.299138   0.001780
  2.307936   0.001675
  2.316733   0.001759
  2.325531   0.001697
  2.334329   0.001745
  2.343126   0.001704
  2.351924   0.001770
  2.360721   0.001733
  2.369519   0.001685
  2.378317   0.001681
  2.387114   0.001650
  2.395912   0.001685
  2.404709   0.001693
  2.413507   0.001685
  2.422305   0.001652
  2.431102   0.001746
  2.439900   0.001657
  2.448697   0.001691
  2.457495   0.001771
  2.466293   0.001670
  2.475090   0.001629
  2.483888   0.001620
  2.492685   0.001670
  2.501483   0.001604
  2.510281   0.001603
  2.519078   0.001591
  2.527876   0.001593
  2.536673   0.001602
  2.545471   0.001584
  2.554269   0.001611
  2.563066   0.001796
  2.571864   0.001597
  2.580661   0.001609
  2.589459   0.001594
  2.598257   0.001725
  2.607054   0.001587
  2.615852   0.001607
  2.624649   0.001633
  2.633447   0.001887
  2.642244   0.001654
  2.651042   0.001601
  2.659840   0.001613
  2.668637   0.001591
  2.677435   0.001819
  2.686232   0.001698
  2.695030   0.001582
  2.703828   0.001702
  2.712625   0.001577
  2.721423   0.001589
  2.730220   0.001622
  2.739018   0.001621
  2.747816   0.001595
  2.756613   0.001618
  2.765411   0.001580
  2.774208   0.001688
  2.783006   0.001692
  2.791804   0.001718
  2.800601   0.001722
  2.809399   0.001736
  2.818196   0.001809
  2.826994   0.001783
  2.835792   0.001602
  2.844589   0.001584
  2.853387   0.001582
  2.862184   0.001577
  2.870982   0.001671
  2.879780   0.001629
  2.888577   0.001654
  2.897375   0.001594
  2.906172   0.001588
  2.914970   0.001608
  2.923768   0.001659
  2.932565   0.001678
  2.941363   0.001598
  2.950160   0.001596
  2.958958   0.001581
  2.967756   0.001578
  2.976553   0.001577
  2.985351   0.001579
  2.994148   0.001579
  3.002946   0.001609
  3.011743   0.001597
  3.020541   0.001583
  3.029339   0.001593
  3.038136   0.001599
  3.046934   0.001650
  3.055731   0.001623
  3.064529   0.001609
  3.073327   0.001665
  3.082124   0.001653
  3.090922   0.001645
  3.099719   0.001645
  3.108517   0.001648
  3.117315   0.001724
  3.126112   0.001708
  3.134910   0.001663
  3.143707   0.001679
  3.152505   0.001740
  3.161303   0.001774
  3.170100   0.001726
  3.178898   0.001662
  3.187695   0.001775
  3.196493   0.001692
  3.205291   0.001756
  3.214088   0.001770
  3.222886   0.001716
  3.231683   0.001681
  3.240481   0.001719
  3.249279   0.001682
  3.258076   0.001683
  3.266874   0.001735
  3.275671   0.001763
  3.284469   0.001726
  3.293267   0.001672
  3.302064   0.001704
  3.310862   0.001637
  3.319659   0.001722
  3.328457   0.001918
  3.337255   0.001832
  3.346052   0.001801
  3.354850   0.001757
  3.363647   0.001737
  3.372445   0.001739
  3.381242   0.001694
  3.390040   0.001681
  3.398838   0.001718
  3.407635   0.001765
  3.416433   0.001738
  3.425230   0.001703
  3.434028   0.001695
  3.442826   0.001698
  3.451623   0.001702
  3.460421   0.001739
  3.469218   0.001783
  3.478016   0.001791
  3.486814   0.001687
  3.495611   0.001670
