# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001085
  0.618798   0.001085
  0.627595   0.001085
  0.636393   0.001085
  0.645190   0.001090
  0.653988   0.001085
  0.662786   0.001085
  0.671583   0.001085
  0.680381   0.001085
  0.689178   0.001085
  0.697976   0.001086
  0.706774   0.001085
  0.715571   0.001086
  0.724369   0.001087
  0.733166   0.001087
  0.741964   0.001086
  0.750762   0.001086
  0.759559   0.001086
  0.768357   0.001085
  0.777154   0.001085
  0.785952   0.001086
  0.794749   0.001086
  0.803547   0.001087
  0.812345   0.001109
  0.821142   0.001108
  0.829940   0.001087
  0.838737   0.001092
  0.847535   0.001093
  0.856333   0.001094
  0.865130   0.001095
  0.873928   0.001096
  0.882725   0.001102
  0.891523   0.001131
  0.900321   0.001140
  0.909118   0.001106
  0.917916   0.001100
  0.926713   0.001097
  0.935511   0.001096
  0.944309   0.001108
  0.953106   0.001141
  0.961904   0.001100
  0.970701   0.001106
  0.979499   0.001120
  0.988297   0.001127
  0.997094   0.001109
  1.005892   0.001111
  1.014689   0.001110
  1.023487   0.001102
  1.032285   0.001106
  1.041082   0.001095
  1.049880   0.001093
  1.058677   0.001092
  1.067475   0.001090
  1.076273   0.001089
  1.085070   0.001092
  1.093868   0.001105
  1.102665   0.001103
  1.111463   0.001126
  1.120261   0.001145
  1.129058   0.001130
  1.137856   0.001151
  1.146653   0.001134
  1.155451   0.001178
  1.164248   0.001131
  1.173046   0.001151
  1.181844   0.001130
  1.190641   0.001138
  1.199439   0.001126
  1.208236   0.001117
  1.217034   0.001117
  1.225832   0.001105
  1.234629   0.001099
  1.243427   0.001095
  1.252224   0.001090
  1.261022   0.001090
  1.269820   0.001090
  1.278617   0.001092
  1.287415   0.001095
  1.296212   0.001110
  1.305010   0.001112
  1.313808   0.001122
  1.322605   0.001114
  1.331403   0.001134
  1.340200   0.001160
  1.348998   0.001169
  1.357796   0.001213
  1.366593   0.001141
  1.375391   0.001146
  1.384188   0.001149
  1.392986   0.001152
  1.401784   0.001157
  1.410581   0.001144
  1.419379   0.001185
  1.428176   0.001132
  1.436974   0.001177
  1.445772   0.001148
  1.454569   0.001169
  1.463367   0.001124
  1.472164   0.001156
  1.480962   0.001214
  1.489760   0.001161
  1.498557   0.001134
  1.507355   0.001184
  1.516152   0.001104
  1.524950   0.001101
  1.533747   0.001098
  1.542545   0.001133
  1.551343   0.001115
  1.560140   0.001099
  1.568938   0.001101
  1.577735   0.001111
  1.586533   0.001112
  1.595331   0.001107
  1.604128   0.001132
  1.612926   0.001137
  1.621723   0.001158
  1.630521   0.001152
  1.639319   0.001151
  1.648116   0.001145
  1.656914   0.001142
  1.665711   0.001147
  1.674509   0.001167
  1.683307   0.001158
  1.692104   0.001152
  1.700902   0.001154
  1.709699   0.001153
  1.718497   0.001149
  1.727295   0.001158
  1.736092   0.001166
  1.744890   0.001152
  1.753687   0.001173
  1.762485   0.001162
  1.771283   0.001147
  1.780080   0.001165
  1.788878   0.001166
  1.797675   0.001152
  1.806473   0.001141
  1.815271   0.001139
  1.824068   0.001170
  1.832866   0.001177
  1.841663   0.001138
  1.850461   0.001155
  1.859259   0.001140
  1.868056   0.001137
  1.876854   0.001136
  1.885651   0.001127
  1.894449   0.001190
  1.903246   0.001116
  1.912044   0.001129
  1.920842   0.001265
  1.929639   0.001145
  1.938437   0.001114
  1.947234   0.001163
  1.956032   0.001127
  1.964830   0.001141
  1.973627   0.001160
  1.982425   0.001126
  1.991222   0.001136
  2.000020   0.001135
  2.008818   0.001163
  2.017615   0.001183
  2.026413   0.001157
  2.035210   0.001137
  2.044008   0.001143
  2.052806   0.001151
  2.061603   0.001126
  2.070401   0.001152
  2.079198   0.001132
  2.087996   0.001153
  2.096794   0.001124
  2.105591   0.001134
  2.114389   0.001149
  2.123186   0.001139
  2.131984   0.001151
  2.140782   0.001133
  2.149579   0.001137
  2.158377   0.001151
  2.167174   0.001148
  2.175972   0.001142
  2.184770   0.001142
  2.193567   0.001171
  2.202365   0.001171
  2.211162   0.001164
  2.219960   0.001165
  2.228758   0.001172
  2.237555   0.001156
  2.246353   0.001174
  2.255150   0.001183
  2.263948   0.001189
  2.272745   0.001178
  2.281543   0.001184
  2.290341   0.001188
  2.299138   0.001205
  2.307936   0.001179
  2.316733   0.001203
  2.325531   0.001186
  2.334329   0.001204
  2.343126   0.001187
  2.351924   0.001202
  2.360721   0.001193
