# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.000236
  0.618798   0.000236
  0.627595   0.000237
  0.636393   0.000238
  0.645190   0.000247
  0.653988   0.000237
  0.662786   0.000237
  0.671583   0.000238
  0.680381   0.000237
  0.689178   0.000236
  0.697976   0.000239
  0.706774   0.000238
  0.715571   0.000240
  0.724369   0.000244
  0.733166   0.000244
  0.741964   0.000240
  0.750762   0.000241
  0.759559   0.000240
  0.768357   0.000239
  0.777154   0.000238
  0.785952   0.000241
  0.794749   0.000240
  0.803547   0.000244
  0.812345   0.000258
  0.821142   0.000257
  0.829940   0.000244
  0.838737   0.000249
  0.847535   0.000250
  0.856333   0.000252
  0.865130   0.000252
  0.873928   0.000252
  0.882725   0.000255
  0.891523   0.000265
  0.900321   0.000270
  0.909118   0.000256
  0.917916   0.000254
  0.926713   0.000254
  0.935511   0.000254
  0.944309   0.000259
  0.953106   0.000271
  0.961904   0.000255
  0.970701   0.000258
  0.979499   0.000264
  0.988297   0.000267
  0.997094   0.000258
  1.005892   0.000258
  1.014689   0.000259
  1.023487   0.000255
  1.032285   0.000258
  1.041082   0.000252
  1.049880   0.000251
  1.058677   0.000250
  1.067475   0.000249
  1.076273   0.000249
  1.085070   0.000252
  1.093868   0.000259
  1.102665   0.000258
  1.111463   0.000267
  1.120261   0.000271
  1.129058   0.000267
  1.137856   0.000277
  1.146653   0.000268
  1.155451   0.000285
  1.164248   0.000267
  1.173046   0.000273
  1.181844   0.000267
  1.190641   0.000270
  1.199439   0.000265
  1.208236   0.000261
  1.217034   0.000264
  1.225832   0.000259
  1.234629   0.000256
  1.243427   0.000254
  1.252224   0.000250
  1.261022   0.000250
  1.269820   0.000250
  1.278617   0.000252
  1.287415   0.000254
  1.296212   0.000259
  1.305010   0.000260
  1.313808   0.000264
  1.322605   0.000261
  1.331403   0.000269
  1.340200   0.000279
  1.348998   0.000284
  1.357796   0.000301
  1.366593   0.000273
  1.375391   0.000273
  1.384188   0.000275
  1.392986   0.000276
  1.401784   0.000278
  1.410581   0.000272
  1.419379   0.000287
  1.428176   0.000268
  1.436974   0.000288
  1.445772   0.000274
  1.454569   0.000284
  1.463367   0.000266
  1.472164   0.000279
  1.480962   0.000301
  1.489760   0.000280
  1.498557   0.000272
  1.507355   0.000289
  1.516152   0.000259
  1.524950   0.000257
  1.533747   0.000257
  1.542545   0.000269
  1.551343   0.000264
  1.560140   0.000257
  1.568938   0.000258
  1.577735   0.000262
  1.586533   0.000262
  1.595331   0.000260
  1.604128   0.000269
  1.612926   0.000270
  1.621723   0.000278
  1.630521   0.000276
  1.639319   0.000275
  1.648116   0.000273
  1.656914   0.000272
  1.665711   0.000273
  1.674509   0.000281
  1.683307   0.000277
  1.692104   0.000276
  1.700902   0.000276
  1.709699   0.000275
  1.718497   0.000274
  1.727295   0.000276
  1.736092   0.000280
  1.744890   0.000276
  1.753687   0.000282
  1.762485   0.000277
  1.771283   0.000273
  1.780080   0.000284
  1.788878   0.000283
  1.797675   0.000275
  1.806473   0.000272
  1.815271   0.000270
  1.824068   0.000286
