# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.000691
  0.618798   0.000687
  0.627595   0.000705
  0.636393   0.000715
  0.645190   0.000756
  0.653988   0.000704
  0.662786   0.000707
  0.671583   0.000716
  0.680381   0.000705
  0.689178   0.000701
  0.697976   0.000724
  0.706774   0.000717
  0.715571   0.000725
  0.724369   0.000743
  0.733166   0.000743
  0.741964   0.000726
  0.750762   0.000734
  0.759559   0.000733
  0.768357   0.000727
  0.777154   0.000721
  0.785952   0.000730
  0.794749   0.000729
  0.803547   0.000745
  0.812345   0.000796
  0.821142   0.000792
  0.829940   0.000744
  0.838737   0.000762
  0.847535   0.000766
  0.856333   0.000774
  0.865130   0.000775
  0.873928   0.000773
  0.882725   0.000784
  0.891523   0.000818
  0.900321   0.000837
  0.909118   0.000785
  0.917916   0.000781
  0.926713   0.000780
  0.935511   0.000781
  0.944309   0.000801
  0.953106   0.000842
  0.961904   0.000786
  0.970701   0.000797
  0.979499   0.000817
  0.988297   0.000829
  0.997094   0.000797
  1.005892   0.000796
  1.014689   0.000799
  1.023487   0.000785
  1.032285   0.000795
  1.041082   0.000773
  1.049880   0.000771
  1.058677   0.000768
  1.067475   0.000767
  1.076273   0.000765
  1.085070   0.000775
  1.093868   0.000802
  1.102665   0.000797
  1.111463   0.000829
  1.120261   0.000841
  1.129058   0.000832
  1.137856   0.000869
  1.146653   0.000834
  1.155451   0.000891
  1.164248   0.000826
  1.173046   0.000846
  1.181844   0.000827
  1.190641   0.000842
  1.199439   0.000820
  1.208236   0.000807
  1.217034   0.000819
  1.225832   0.000802
  1.234629   0.000789
  1.243427   0.000787
  1.252224   0.000771
  1.261022   0.000769
  1.269820   0.000768
  1.278617   0.000777
  1.287415   0.000783
  1.296212   0.000801
  1.305010   0.000803
  1.313808   0.000820
  1.322605   0.000811
  1.331403   0.000835
  1.340200   0.000872
  1.348998   0.000895
  1.357796   0.000957
  1.366593   0.000856
  1.375391   0.000849
  1.384188   0.000859
  1.392986   0.000862
  1.401784   0.000868
  1.410581   0.000846
  1.419379   0.000903
  1.428176   0.000834
  1.436974   0.000910
  1.445772   0.000855
  1.454569   0.000896
  1.463367   0.000829
  1.472164   0.000876
  1.480962   0.000954
  1.489760   0.000877
  1.498557   0.000851
  1.507355   0.000912
  1.516152   0.000804
  1.524950   0.000797
  1.533747   0.000800
  1.542545   0.000837
  1.551343   0.000822
  1.560140   0.000795
  1.568938   0.000800
  1.577735   0.000812
  1.586533   0.000816
  1.595331   0.000808
  1.604128   0.000836
  1.612926   0.000841
  1.621723   0.000869
  1.630521   0.000860
  1.639319   0.000858
  1.648116   0.000850
  1.656914   0.000846
  1.665711   0.000851
  1.674509   0.000879
  1.683307   0.000866
  1.692104   0.000860
  1.700902   0.000860
  1.709699   0.000858
  1.718497   0.000852
  1.727295   0.000861
  1.736092   0.000875
  1.744890   0.000861
  1.753687   0.000882
  1.762485   0.000864
  1.771283   0.000849
  1.780080   0.000896
  1.788878   0.000893
  1.797675   0.000855
  1.806473   0.000846
  1.815271   0.000841
  1.824068   0.000904
  1.832866   0.000917
  1.841663   0.000857
  1.850461   0.000877
  1.859259   0.000850
  1.868056   0.000850
  1.876854   0.000844
  1.885651   0.000829
  1.894449   0.000937
  1.903246   0.000814
  1.912044   0.000838
  1.920842   0.001038
  1.929639   0.000866
  1.938437   0.000812
  1.947234   0.000890
  1.956032   0.000831
  1.964830   0.000864
  1.973627   0.000890
  1.982425   0.000831
  1.991222   0.000850
  2.000020   0.000849
  2.008818   0.000884
  2.017615   0.000907
  2.026413   0.000873
  2.035210   0.000844
  2.044008   0.000869
  2.052806   0.000871
  2.061603   0.000842
  2.070401   0.000869
  2.079198   0.000845
  2.087996   0.000871
  2.096794   0.000827
  2.105591   0.000841
  2.114389   0.000865
  2.123186   0.000847
  2.131984   0.000854
  2.140782   0.000842
  2.149579   0.000849
  2.158377   0.000860
  2.167174   0.000861
  2.175972   0.000855
  2.184770   0.000855
  2.193567   0.000893
  2.202365   0.000889
  2.211162   0.000884
  2.219960   0.000885
  2.228758   0.000893
  2.237555   0.000875
  2.246353   0.000897
  2.255150   0.000906
  2.263948   0.000915
  2.272745   0.000900
  2.281543   0.000907
  2.290341   0.000911
  2.299138   0.000931
  2.307936   0.000902
  2.316733   0.000931
  2.325531   0.000911
  2.334329   0.000943
  2.343126   0.000916
  2.351924   0.000927
  2.360721   0.000919
  2.369519   0.000904
  2.378317   0.000906
  2.387114   0.000899
  2.395912   0.000906
  2.404709   0.000911
  2.413507   0.000904
  2.422305   0.000898
  2.431102   0.000923
  2.439900   0.000889
  2.448697   0.000936
  2.457495   0.000942
  2.466293   0.000892
  2.475090   0.000885
  2.483888   0.000886
  2.492685   0.000895
  2.501483   0.000877
  2.510281   0.000880
  2.519078   0.000864
  2.527876   0.000863
  2.536673   0.000880
  2.545471   0.000882
  2.554269   0.000868
  2.563066   0.000975
  2.571864   0.000868
  2.580661   0.000866
  2.589459   0.000868
  2.598257   0.000953
  2.607054   0.000859
  2.615852   0.000864
  2.624649   0.000887
  2.633447   0.001020
  2.642244   0.000912
  2.651042   0.000893
  2.659840   0.000898
  2.668637   0.000886
  2.677435   0.000995
  2.686232   0.000933
  2.695030   0.000884
  2.703828   0.000955
  2.712625   0.000870
  2.721423   0.000888
  2.730220   0.000901
  2.739018   0.000908
  2.747816   0.000903
  2.756613   0.000902
  2.765411   0.000886
  2.774208   0.000942
  2.783006   0.000912
  2.791804   0.000934
  2.800601   0.000931
  2.809399   0.000951
  2.818196   0.000962
  2.826994   0.000985
  2.835792   0.000901
  2.844589   0.000886
  2.853387   0.000876
  2.862184   0.000869
  2.870982   0.000943
  2.879780   0.000928
  2.888577   0.000922
  2.897375   0.000892
  2.906172   0.000884
  2.914970   0.000907
  2.923768   0.000945
  2.932565   0.000937
  2.941363   0.000895
  2.950160   0.000899
  2.958958   0.000873
  2.967756   0.000862
  2.976553   0.000866
  2.985351   0.000863
  2.994148   0.000851
  3.002946   0.000871
  3.011743   0.000872
  3.020541   0.000876
  3.029339   0.000890
  3.038136   0.000886
