# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001352
  0.632060   0.001373
  0.654121   0.001367
  0.676181   0.001348
  0.698241   0.001395
  0.720302   0.001437
  0.742362   0.001431
  0.764422   0.001397
  0.786482   0.001388
  0.808543   0.001387
  0.830603   0.001478
  0.852663   0.001450
  0.874724   0.001463
  0.896784   0.001487
  0.918844   0.001505
  0.940905   0.001516
  0.962965   0.001523
  0.985025   0.001518
  1.007085   0.001487
  1.029146   0.001468
  1.051206   0.001460
  1.073266   0.001457
  1.095327   0.001548
  1.117387   0.001576
  1.139447   0.001536
  1.161508   0.001556
  1.183568   0.001579
  1.205628   0.001509
  1.227688   0.001480
  1.249749   0.001458
  1.271809   0.001489
  1.293869   0.001470
  1.315930   0.001500
  1.337990   0.001524
  1.360050   0.001551
  1.382111   0.001570
  1.404171   0.001587
  1.426231   0.001543
  1.448291   0.001600
  1.470352   0.001611
  1.492412   0.001522
  1.514472   0.001558
  1.536533   0.001549
  1.558593   0.001496
  1.580653   0.001591
  1.602714   0.001538
  1.624774   0.001568
  1.646834   0.001551
  1.668894   0.001571
  1.690955   0.001568
  1.713015   0.001555
  1.735075   0.001586
  1.757136   0.001567
  1.779196   0.001603
  1.801256   0.001553
  1.823317   0.001661
  1.845377   0.001552
  1.867437   0.001544
  1.889497   0.001608
  1.911558   0.001544
  1.933618   0.001574
  1.955678   0.001525
  1.977739   0.001492
  1.999799   0.001559
  2.021859   0.001584
  2.043920   0.001579
  2.065980   0.001583
  2.088040   0.001581
  2.110101   0.001567
  2.132161   0.001560
  2.154221   0.001558
  2.176281   0.001561
  2.198342   0.001593
  2.220402   0.001596
  2.242462   0.001595
  2.264523   0.001629
  2.286583   0.001628
  2.308643   0.001614
  2.330704   0.001633
  2.352764   0.001638
  2.374824   0.001621
  2.396884   0.001620
  2.418945   0.001627
  2.441005   0.001600
  2.463065   0.001629
  2.485126   0.001603
  2.507186   0.001610
  2.529246   0.001573
  2.551307   0.001572
  2.573367   0.001568
  2.595427   0.001640
  2.617487   0.001572
  2.639548   0.001637
  2.661608   0.001659
  2.683668   0.001693
  2.705729   0.001687
  2.727789   0.001621
  2.749849   0.001622
  2.771910   0.001660
  2.793970   0.001695
  2.816030   0.001685
  2.838090   0.001613
  2.860151   0.001567
  2.882211   0.001646
  2.904271   0.001591
  2.926332   0.001695
  2.948392   0.001610
  2.970452   0.001588
  2.992513   0.001559
  3.014573   0.001577
  3.036633   0.001598
  3.058693   0.001606
  3.080754   0.001667
  3.102814   0.001646
  3.124874   0.001676
  3.146935   0.001659
  3.168995   0.001679
  3.191055   0.001670
  3.213116   0.001707
  3.235176   0.001661
  3.257236   0.001650
  3.279296   0.001677
  3.301357   0.001659
  3.323417   0.001747
  3.345477   0.001729
  3.367538   0.001680
  3.389598   0.001651
  3.411658   0.001682
  3.433719   0.001660
  3.455779   0.001662
  3.477839   0.001683
  3.499899   0.001637
  3.521960   0.001653
  3.544020   0.001654
  3.566080   0.001658
  3.588141   0.001682
  3.610201   0.001637
  3.632261   0.001639
  3.654322   0.001640
  3.676382   0.001616
  3.698442   0.001603
  3.720503   0.001632
  3.742563   0.001622
  3.764623   0.001621
  3.786683   0.001607
  3.808744   0.001579
  3.830804   0.001594
  3.852864   0.001576
  3.874925   0.001583
  3.896985   0.001578
  3.919045   0.001571
  3.941106   0.001556
  3.963166   0.001570
  3.985226   0.001582
  4.007286   0.001603
  4.029347   0.001567
  4.051407   0.001560
  4.073467   0.001555
  4.095528   0.001554
  4.117588   0.001550
  4.139648   0.001525
  4.161709   0.001548
  4.183769   0.001560
  4.205829   0.001620
  4.227889   0.001544
  4.249950   0.001643
  4.272010   0.001841
  4.294070   0.001750
  4.316131   0.001729
  4.338191   0.001721
  4.360251   0.001751
  4.382312   0.001716
  4.404372   0.001676
  4.426432   0.001708
  4.448492   0.001691
  4.470553   0.001801
  4.492613   0.001779
  4.514673   0.001711
  4.536734   0.001705
  4.558794   0.001648
  4.580854   0.001620
  4.602915   0.001616
  4.624975   0.001599
  4.647035   0.001604
  4.669095   0.001591
  4.691156   0.001590
  4.713216   0.001569
  4.735276   0.001571
  4.757337   0.001572
  4.779397   0.001550
  4.801457   0.001559
  4.823518   0.001577
  4.845578   0.001538
  4.867638   0.001579
  4.889698   0.001596
  4.911759   0.001635
  4.933819   0.001527
  4.955879   0.001577
  4.977940   0.001572
  5.000000   0.001560
