# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001735
  0.632060   0.001752
  0.654121   0.001748
  0.676181   0.001717
  0.698241   0.001765
  0.720302   0.001799
  0.742362   0.001803
  0.764422   0.001739
  0.786482   0.001764
  0.808543   0.001765
  0.830603   0.001833
  0.852663   0.001823
  0.874724   0.001828
  0.896784   0.001859
  0.918844   0.001853
  0.940905   0.001864
  0.962965   0.001885
  0.985025   0.001856
  1.007085   0.001851
  1.029146   0.001835
  1.051206   0.001814
  1.073266   0.001800
  1.095327   0.001867
  1.117387   0.001913
  1.139447   0.001884
  1.161508   0.001926
  1.183568   0.001904
  1.205628   0.001860
  1.227688   0.001826
  1.249749   0.001808
  1.271809   0.001813
  1.293869   0.001824
  1.315930   0.001844
  1.337990   0.001881
  1.360050   0.001906
  1.382111   0.001907
  1.404171   0.001924
  1.426231   0.001895
  1.448291   0.001914
  1.470352   0.001943
  1.492412   0.001850
  1.514472   0.001869
  1.536533   0.001866
  1.558593   0.001815
  1.580653   0.001886
  1.602714   0.001875
  1.624774   0.001928
  1.646834   0.001897
  1.668894   0.001924
  1.690955   0.001919
  1.713015   0.001900
  1.735075   0.001942
  1.757136   0.001930
  1.779196   0.001908
  1.801256   0.001908
  1.823317   0.001961
  1.845377   0.001890
  1.867437   0.001874
  1.889497   0.001929
  1.911558   0.001881
  1.933618   0.001891
  1.955678   0.001866
  1.977739   0.001841
  1.999799   0.001884
  2.021859   0.001892
  2.043920   0.001879
  2.065980   0.001913
  2.088040   0.001904
  2.110101   0.001886
  2.132161   0.001917
  2.154221   0.001892
  2.176281   0.001889
  2.198342   0.001930
  2.220402   0.001929
  2.242462   0.001927
  2.264523   0.001965
  2.286583   0.001978
  2.308643   0.001946
  2.330704   0.001960
  2.352764   0.001989
  2.374824   0.001957
  2.396884   0.001955
  2.418945   0.001960
  2.441005   0.001938
  2.463065   0.001974
  2.485126   0.001931
  2.507186   0.001915
  2.529246   0.001902
  2.551307   0.001902
  2.573367   0.001897
  2.595427   0.001938
  2.617487   0.001910
  2.639548   0.001955
  2.661608   0.001954
  2.683668   0.001992
  2.705729   0.001990
  2.727789   0.001944
  2.749849   0.001900
  2.771910   0.001946
  2.793970   0.002019
  2.816030   0.002010
  2.838090   0.001905
  2.860151   0.001870
  2.882211   0.001934
  2.904271   0.001891
  2.926332   0.001961
  2.948392   0.001899
  2.970452   0.001888
  2.992513   0.001875
  3.014573   0.001889
  3.036633   0.001902
  3.058693   0.001903
  3.080754   0.001946
  3.102814   0.001938
  3.124874   0.001974
  3.146935   0.001968
  3.168995   0.001983
  3.191055   0.001990
  3.213116   0.002006
  3.235176   0.001965
  3.257236   0.001956
  3.279296   0.001991
  3.301357   0.001966
  3.323417   0.002040
  3.345477   0.002020
  3.367538   0.001988
  3.389598   0.001956
  3.411658   0.001993
  3.433719   0.001963
  3.455779   0.001970
  3.477839   0.002011
  3.499899   0.001949
  3.521960   0.001965
  3.544020   0.001959
  3.566080   0.001959
  3.588141   0.001985
  3.610201   0.001955
  3.632261   0.001954
  3.654322   0.001982
  3.676382   0.001944
  3.698442   0.001916
  3.720503   0.001942
  3.742563   0.001963
  3.764623   0.001943
  3.786683   0.001943
  3.808744   0.001892
  3.830804   0.001912
  3.852864   0.001900
  3.874925   0.001917
  3.896985   0.001895
  3.919045   0.001902
  3.941106   0.001880
  3.963166   0.001900
  3.985226   0.001915
  4.007286   0.001939
  4.029347   0.001900
  4.051407   0.001890
  4.073467   0.001884
  4.095528   0.001884
  4.117588   0.001872
  4.139648   0.001844
  4.161709   0.001887
  4.183769   0.001906
  4.205829   0.001910
  4.227889   0.001909
  4.249950   0.001965
  4.272010   0.002124
  4.294070   0.001966
  4.316131   0.001982
  4.338191   0.001996
  4.360251   0.001922
  4.382312   0.001926
  4.404372   0.001911
  4.426432   0.001971
  4.448492   0.001965
  4.470553   0.002061
  4.492613   0.002036
  4.514673   0.001997
  4.536734   0.001980
  4.558794   0.001901
  4.580854   0.001901
  4.602915   0.001902
  4.624975   0.001885
  4.647035   0.001892
  4.669095   0.001858
  4.691156   0.001864
  4.713216   0.001853
  4.735276   0.001865
  4.757337   0.001883
  4.779397   0.001848
  4.801457   0.001876
  4.823518   0.001888
  4.845578   0.001849
  4.867638   0.001868
  4.889698   0.001899
  4.911759   0.001954
  4.933819   0.001853
  4.955879   0.001895
  4.977940   0.001856
  5.000000   0.001851
