# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001299
  0.632060   0.001318
  0.654121   0.001313
  0.676181   0.001281
  0.698241   0.001327
  0.720302   0.001360
  0.742362   0.001366
  0.764422   0.001296
  0.786482   0.001328
  0.808543   0.001328
  0.830603   0.001388
  0.852663   0.001386
  0.874724   0.001388
  0.896784   0.001418
  0.918844   0.001406
  0.940905   0.001416
  0.962965   0.001441
  0.985025   0.001410
  1.007085   0.001411
  1.029146   0.001396
  1.051206   0.001373
  1.073266   0.001355
  1.095327   0.001411
  1.117387   0.001462
  1.139447   0.001442
  1.161508   0.001484
  1.183568   0.001455
  1.205628   0.001416
  1.227688   0.001381
  1.249749   0.001365
  1.271809   0.001365
  1.293869   0.001382
  1.315930   0.001398
  1.337990   0.001437
  1.360050   0.001463
  1.382111   0.001461
  1.404171   0.001475
  1.426231   0.001453
  1.448291   0.001460
  1.470352   0.001490
  1.492412   0.001404
  1.514472   0.001413
  1.536533   0.001412
  1.558593   0.001371
  1.580653   0.001424
  1.602714   0.001425
  1.624774   0.001484
  1.646834   0.001450
  1.668894   0.001478
  1.690955   0.001471
  1.713015   0.001453
  1.735075   0.001497
  1.757136   0.001488
  1.779196   0.001456
  1.801256   0.001463
  1.823317   0.001503
  1.845377   0.001442
  1.867437   0.001425
  1.889497   0.001474
  1.911558   0.001438
  1.933618   0.001437
  1.955678   0.001420
  1.977739   0.001396
  1.999799   0.001435
  2.021859   0.001436
  2.043920   0.001424
  2.065980   0.001459
  2.088040   0.001448
  2.110101   0.001432
  2.132161   0.001474
  2.154221   0.001441
  2.176281   0.001437
  2.198342   0.001480
  2.220402   0.001480
  2.242462   0.001476
  2.264523   0.001513
  2.286583   0.001532
  2.308643   0.001494
  2.330704   0.001506
  2.352764   0.001543
  2.374824   0.001507
  2.396884   0.001505
  2.418945   0.001507
  2.441005   0.001492
  2.463065   0.001526
  2.485126   0.001477
  2.507186   0.001459
  2.529246   0.001449
  2.551307   0.001452
  2.573367   0.001447
  2.595427   0.001479
  2.617487   0.001460
  2.639548   0.001499
  2.661608   0.001496
  2.683668   0.001530
  2.705729   0.001531
  2.727789   0.001501
  2.749849   0.001438
  2.771910   0.001473
  2.793970   0.001564
  2.816030   0.001557
  2.838090   0.001443
  2.860151   0.001425
  2.882211   0.001471
  2.904271   0.001434
  2.926332   0.001490
  2.948392   0.001442
  2.970452   0.001431
  2.992513   0.001424
  3.014573   0.001433
  3.036633   0.001449
  3.058693   0.001443
  3.080754   0.001480
  3.102814   0.001475
  3.124874   0.001511
  3.146935   0.001515
  3.168995   0.001529
  3.191055   0.001536
  3.213116   0.001544
  3.235176   0.001507
  3.257236   0.001498
  3.279296   0.001534
  3.301357   0.001508
  3.323417   0.001584
  3.345477   0.001558
  3.367538   0.001530
  3.389598   0.001498
  3.411658   0.001534
  3.433719   0.001504
  3.455779   0.001513
  3.477839   0.001560
  3.499899   0.001493
  3.521960   0.001507
  3.544020   0.001499
  3.566080   0.001498
  3.588141   0.001525
  3.610201   0.001502
  3.632261   0.001499
  3.654322   0.001536
  3.676382   0.001493
  3.698442   0.001459
  3.720503   0.001486
  3.742563   0.001514
  3.764623   0.001486
  3.786683   0.001492
  3.808744   0.001436
  3.830804   0.001456
  3.852864   0.001441
  3.874925   0.001467
  3.896985   0.001439
  3.919045   0.001450
  3.941106   0.001427
  3.963166   0.001447
  3.985226   0.001462
  4.007286   0.001486
  4.029347   0.001449
  4.051407   0.001436
  4.073467   0.001431
  4.095528   0.001434
  4.117588   0.001417
  4.139648   0.001392
  4.161709   0.001436
  4.183769   0.001455
  4.205829   0.001458
  4.227889   0.001463
  4.249950   0.001513
  4.272010   0.001664
  4.294070   0.001469
  4.316131   0.001511
  4.338191   0.001539
  4.360251   0.001465
  4.382312   0.001460
  4.404372   0.001456
  4.426432   0.001504
  4.448492   0.001499
  4.470553   0.001590
  4.492613   0.001564
  4.514673   0.001536
  4.536734   0.001514
  4.558794   0.001440
  4.580854   0.001446
  4.602915   0.001443
  4.624975   0.001433
  4.647035   0.001443
  4.669095   0.001401
  4.691156   0.001409
  4.713216   0.001405
  4.735276   0.001421
  4.757337   0.001427
  4.779397   0.001397
  4.801457   0.001426
  4.823518   0.001432
  4.845578   0.001404
  4.867638   0.001414
  4.889698   0.001443
  4.911759   0.001496
  4.933819   0.001405
  4.955879   0.001442
  4.977940   0.001400
  5.000000   0.001398
