# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.001110
  0.632060   0.001164
  0.654121   0.001149
  0.676181   0.001079
  0.698241   0.001167
  0.720302   0.001234
  0.742362   0.001259
  0.764422   0.001089
  0.786482   0.001174
  0.808543   0.001181
  0.830603   0.001261
  0.852663   0.001303
  0.874724   0.001290
  0.896784   0.001354
  0.918844   0.001293
  0.940905   0.001305
  0.962965   0.001385
  0.985025   0.001324
  1.007085   0.001337
  1.029146   0.001311
  1.051206   0.001258
  1.073266   0.001206
  1.095327   0.001270
  1.117387   0.001404
  1.139447   0.001407
  1.161508   0.001501
  1.183568   0.001409
  1.205628   0.001335
  1.227688   0.001255
  1.249749   0.001230
  1.271809   0.001223
  1.293869   0.001267
  1.315930   0.001276
  1.337990   0.001373
  1.360050   0.001449
  1.382111   0.001428
  1.404171   0.001456
  1.426231   0.001435
  1.448291   0.001398
  1.470352   0.001436
  1.492412   0.001307
  1.514472   0.001298
  1.536533   0.001286
  1.558593   0.001245
  1.580653   0.001271
  1.602714   0.001302
  1.624774   0.001487
  1.646834   0.001403
  1.668894   0.001466
  1.690955   0.001433
  1.713015   0.001394
  1.735075   0.001510
  1.757136   0.001506
  1.779196   0.001407
  1.801256   0.001432
  1.823317   0.001483
  1.845377   0.001384
  1.867437   0.001326
  1.889497   0.001391
  1.911558   0.001390
  1.933618   0.001332
  1.955678   0.001339
  1.977739   0.001280
  1.999799   0.001337
  2.021859   0.001311
  2.043920   0.001304
  2.065980   0.001382
  2.088040   0.001344
  2.110101   0.001309
  2.132161   0.001461
  2.154221   0.001345
  2.176281   0.001326
  2.198342   0.001448
  2.220402   0.001445
  2.242462   0.001351
  2.264523   0.001403
  2.286583   0.001596
  2.308643   0.001464
  2.330704   0.001478
  2.352764   0.001629
  2.374824   0.001494
  2.396884   0.001507
  2.418945   0.001481
  2.441005   0.001519
  2.463065   0.001569
  2.485126   0.001402
  2.507186   0.001359
  2.529246   0.001356
  2.551307   0.001378
  2.573367   0.001393
  2.595427   0.001422
  2.617487   0.001402
  2.639548   0.001409
  2.661608   0.001470
  2.683668   0.001488
  2.705729   0.001514
  2.727789   0.001555
  2.749849   0.001359
  2.771910   0.001395
  2.793970   0.001614
  2.816030   0.001607
  2.838090   0.001346
  2.860151   0.001375
  2.882211   0.001363
  2.904271   0.001363
  2.926332   0.001326
  2.948392   0.001328
  2.970452   0.001353
  2.992513   0.001345
  3.014573   0.001308
  3.036633   0.001367
  3.058693   0.001361
  3.080754   0.001358
  3.102814   0.001341
  3.124874   0.001422
  3.146935   0.001518
  3.168995   0.001560
  3.191055   0.001564
  3.213116   0.001501
  3.235176   0.001469
  3.257236   0.001440
  3.279296   0.001514
  3.301357   0.001451
  3.323417   0.001684
  3.345477   0.001561
  3.367538   0.001508
  3.389598   0.001438
  3.411658   0.001509
  3.433719   0.001454
  3.455779   0.001474
  3.477839   0.001649
  3.499899   0.001432
  3.521960   0.001443
  3.544020   0.001421
  3.566080   0.001404
  3.588141   0.001497
  3.610201   0.001499
  3.632261   0.001422
  3.654322   0.001607
  3.676382   0.001458
  3.698442   0.001354
  3.720503   0.001454
  3.742563   0.001527
  3.764623   0.001413
  3.786683   0.001464
  3.808744   0.001304
  3.830804   0.001343
  3.852864   0.001305
  3.874925   0.001405
  3.896985   0.001307
  3.919045   0.001348
  3.941106   0.001322
  3.963166   0.001336
  3.985226   0.001369
  4.007286   0.001439
  4.029347   0.001357
  4.051407   0.001316
  4.073467   0.001309
  4.095528   0.001329
  4.117588   0.001267
  4.139648   0.001254
  4.161709   0.001328
  4.183769   0.001378
  4.205829   0.001407
  4.227889   0.001450
  4.249950   0.001528
  4.272010   0.001882
  4.294070   0.001461
  4.316131   0.001421
  4.338191   0.001532
  4.360251   0.001420
  4.382312   0.001394
  4.404372   0.001385
  4.426432   0.001429
  4.448492   0.001397
  4.470553   0.001556
  4.492613   0.001487
  4.514673   0.001496
  4.536734   0.001428
  4.558794   0.001387
  4.580854   0.001393
  4.602915   0.001347
  4.624975   0.001345
  4.647035   0.001389
  4.669095   0.001297
  4.691156   0.001294
  4.713216   0.001302
  4.735276   0.001346
  4.757337   0.001357
  4.779397   0.001289
  4.801457   0.001335
  4.823518   0.001295
  4.845578   0.001311
  4.867638   0.001306
  4.889698   0.001371
  4.911759   0.001414
  4.933819   0.001321
  4.955879   0.001368
  4.977940   0.001266
  5.000000   0.001269
