# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  0.610000   0.002244
  0.632060   0.002279
  0.654121   0.002273
  0.676181   0.002234
  0.698241   0.002280
  0.720302   0.002313
  0.742362   0.002320
  0.764422   0.002240
  0.786482   0.002283
  0.808543   0.002288
  0.830603   0.002317
  0.852663   0.002343
  0.874724   0.002334
  0.896784   0.002363
  0.918844   0.002334
  0.940905   0.002335
  0.962965   0.002367
  0.985025   0.002349
  1.007085   0.002351
  1.029146   0.002343
  1.051206   0.002318
  1.073266   0.002296
  1.095327   0.002322
  1.117387   0.002378
  1.139447   0.002383
  1.161508   0.002418
  1.183568   0.002383
  1.205628   0.002350
  1.227688   0.002315
  1.249749   0.002305
  1.271809   0.002302
  1.293869   0.002321
  1.315930   0.002329
  1.337990   0.002365
  1.360050   0.002400
  1.382111   0.002390
  1.404171   0.002402
  1.426231   0.002397
  1.448291   0.002374
  1.470352   0.002375
  1.492412   0.002339
  1.514472   0.002336
  1.536533   0.002327
  1.558593   0.002315
  1.580653   0.002319
  1.602714   0.002325
  1.624774   0.002409
  1.646834   0.002377
  1.668894   0.002400
  1.690955   0.002383
  1.713015   0.002371
  1.735075   0.002417
  1.757136   0.002420
  1.779196   0.002380
  1.801256   0.002388
  1.823317   0.002408
  1.845377   0.002371
  1.867437   0.002346
  1.889497   0.002364
  1.911558   0.002374
  1.933618   0.002348
  1.955678   0.002354
  1.977739   0.002329
  1.999799   0.002343
  2.021859   0.002336
  2.043920   0.002335
  2.065980   0.002366
  2.088040   0.002342
  2.110101   0.002331
  2.132161   0.002399
  2.154221   0.002349
  2.176281   0.002336
  2.198342   0.002386
  2.220402   0.002386
  2.242462   0.002361
  2.264523   0.002375
  2.286583   0.002449
  2.308643   0.002397
  2.330704   0.002395
  2.352764   0.002462
  2.374824   0.002398
  2.396884   0.002414
  2.418945   0.002395
  2.441005   0.002429
  2.463065   0.002437
  2.485126   0.002360
  2.507186   0.002348
  2.529246   0.002354
  2.551307   0.002367
  2.573367   0.002379
  2.595427   0.002380
  2.617487   0.002384
  2.639548   0.002375
  2.661608   0.002406
  2.683668   0.002404
  2.705729   0.002412
  2.727789   0.002443
  2.749849   0.002368
  2.771910   0.002388
  2.793970   0.002448
  2.816030   0.002443
  2.838090   0.002356
  2.860151   0.002376
  2.882211   0.002356
  2.904271   0.002368
  2.926332   0.002331
  2.948392   0.002339
  2.970452   0.002366
  2.992513   0.002360
  3.014573   0.002332
  3.036633   0.002353
  3.058693   0.002369
  3.080754   0.002350
  3.102814   0.002346
  3.124874   0.002359
  3.146935   0.002417
  3.168995   0.002432
  3.191055   0.002434
  3.213116   0.002384
  3.235176   0.002395
  3.257236   0.002386
  3.279296   0.002402
  3.301357   0.002367
  3.323417   0.002475
  3.345477   0.002420
  3.367538   0.002401
  3.389598   0.002380
  3.411658   0.002401
  3.433719   0.002398
  3.455779   0.002394
  3.477839   0.002465
  3.499899   0.002371
  3.521960   0.002370
  3.544020   0.002368
  3.566080   0.002359
  3.588141   0.002400
  3.610201   0.002414
  3.632261   0.002378
  3.654322   0.002453
  3.676382   0.002389
  3.698442   0.002348
  3.720503   0.002392
  3.742563   0.002418
  3.764623   0.002376
  3.786683   0.002392
  3.808744   0.002325
  3.830804   0.002338
  3.852864   0.002346
  3.874925   0.002360
  3.896985   0.002336
  3.919045   0.002353
  3.941106   0.002350
  3.963166   0.002336
  3.985226   0.002346
  4.007286   0.002380
  4.029347   0.002349
  4.051407   0.002334
  4.073467   0.002334
  4.095528   0.002335
  4.117588   0.002316
  4.139648   0.002316
  4.161709   0.002340
  4.183769   0.002367
  4.205829   0.002386
  4.227889   0.002409
  4.249950   0.002446
  4.272010   0.002533
  4.294070   0.002410
  4.316131   0.002381
  4.338191   0.002401
  4.360251   0.002387
  4.382312   0.002375
  4.404372   0.002374
  4.426432   0.002374
  4.448492   0.002357
  4.470553   0.002396
  4.492613   0.002360
  4.514673   0.002388
  4.536734   0.002382
  4.558794   0.002382
  4.580854   0.002384
  4.602915   0.002359
  4.624975   0.002353
  4.647035   0.002378
  4.669095   0.002344
  4.691156   0.002334
  4.713216   0.002338
  4.735276   0.002357
  4.757337   0.002360
  4.779397   0.002339
  4.801457   0.002355
  4.823518   0.002335
  4.845578   0.002345
  4.867638   0.002342
  4.889698   0.002371
  4.911759   0.002361
  4.933819   0.002353
  4.955879   0.002371
  4.977940   0.002320
  5.000000   0.002324
